COMP_NAME,"Vel, Rms (RMS)","Acc, Rms (RMS)",Crest (RMS),Kurt (RMS),"Vel, Peak (RMS)","Vel, Peak to peak (RMS)",MP_LOC,Label
81,0.307799995,0.209898377,3.897200108,-0.244299993,1.258900046,2.381500006,19,1
62,0.373899996,0.157444186,3.036999941,-0.510999978,1.341799974,2.470999956,19,0
40,0.423799992,0.760851058,3.603199959,0.152600005,2.167099953,3.831899881,19,1
79,1.001899958,0.258457273,2.96239996,-0.523599982,2.976700068,5.597099781,19,1
25,8.081100464,3.346575934,3.081199884,-0.623600006,25.02400017,49.75419998,19,1
81,0.309500009,0.385371159,3.839099884,-0.190599993,1.223999977,2.440799952,19,2
36,0.488400012,0.840633668,3.960299969,-0.111100003,2.121000051,3.869899988,19,2
81,0.291599989,0.454059215,4.143300056,-0.1206,1.200999975,2.291300058,19,1
35,1.125399947,0.592975195,3.69749999,-0.2104,4.117599964,7.797999859,19,1
18,4.499700069,0.816782499,3.417999983,-0.176599994,14.59749985,28.45660019,19,2
81,1.345900059,0.233688353,4.242499828,0.666599989,2.419699907,4.651800156,19,2
27,2.059200048,1.441960351,3.317800045,0.463999987,10.3696003,17.34659958,19,1
37,0.506399989,0.56318924,3.488699913,0.087800004,2.262599945,3.974699974,19,1
66,0.925999999,1.525577049,3.60710001,-0.224199995,3.666300058,6.856800079,19,0
18,3.876600027,0.831282814,3.35710001,-0.269400001,13.11660004,24.62400055,19,2
13,1.344900012,0.15903494,1.763599992,-1.415400028,2.551100016,4.947899818,19,1
66,2.358400106,1.158978833,3.609600067,-0.242400005,8.372099876,16.10810089,20,1
66,1.033599973,0.445473214,3.450500011,-0.037900001,3.573299885,6.465099812,20,0
79,1.250800014,0.134510768,2.498500109,-0.343400002,4.281799793,7.261700153,20,1
62,0.655099988,0.061193168,3.783400059,-0.340299994,2.558799982,4.626200199,20,0
79,0.547599971,0.094833609,3.46420002,-0.2764,1.856999993,3.629400015,20,1
40,1.83099997,0.349038659,2.234899998,-1.29279995,4.013500214,7.662899971,21,1
36,0.670300007,0.800467006,4.396500111,0.397899985,3.576299906,7.020899773,21,2
79,0.570800006,0.148980535,3.822400093,-0.230499998,1.905799985,3.541300058,21,2
34,1.599799991,1.508833327,2.578799963,-0.968500018,4.117000103,8.218099594,21,2
12,0.33860001,0.36086736,3.631500006,-0.088,1.465199947,2.707999945,21,0
79,0.40290001,0.08692061,3.812900066,0.061700001,1.437999964,2.730400085,21,2
19,2.436399937,1.166687951,2.530100107,-0.730400026,6.106100082,12.11279964,21,1
13,0.234899998,0.211846054,3.709700108,-0.039299998,0.869300008,1.699000001,21,0
81,3.878799915,0.48952497,2.131900072,-1.416300058,8.273099899,15.89159966,21,2
62,0.382699996,0.060877058,3.67050004,0.191799998,1.416700006,2.724999905,21,2
18,3.836299896,1.214094559,2.575799942,-0.931599975,10.20100021,20.09490013,21,1
6,3.964600086,1.591858564,3.279900074,-0.496399999,12.98719978,25.74559975,21,1
39,1.561699986,0.703563401,3.334700108,-0.287800014,5.287700176,10.06359959,21,2
19,3.423700094,1.773459922,2.904099941,-0.650200009,10.01959991,19.47590065,21,2
34,0.868099988,1.330015879,4.060400009,-0.349799991,3.720900059,6.808199883,21,2
39,2.609600067,0.724018924,2.3131001,-1.116600037,7.037099838,13.86680031,21,2
81,2.807600021,0.381251503,2.432399988,-0.927699983,7.352300167,14.40279961,21,0
39,1.955500007,0.791462938,2.799000025,-0.568000019,5.670199871,11.30659962,21,2
39,2.609600067,0.724018924,2.3131001,-1.116600037,7.037099838,13.86680031,21,2
81,2.993200064,0.298083432,2.42689991,-1.094599962,7.238999844,13.03579998,21,2
82,1.00030005,0.353311261,2.839699984,-0.743399978,2.929500103,5.671700001,21,1
62,0.354699999,0.067647973,3.090300083,0.074000001,1.287400007,2.378900051,21,2
32,3.64199996,0.665436219,2.359899998,-1.302899957,8.612999916,16.43619919,21,2
13,0.584999979,0.167753514,2.695100069,-0.376700014,1.710700035,3.262799978,21,1
24,7.991099834,1.159498913,2.710599899,0.362599999,26.02739906,48.00930023,21,1
79,3.84190011,0.329643671,2.122100115,-1.077999949,8.781299591,16.92510033,21,1
34,0.735199988,0.98252713,3.040100098,-0.521700025,2.298599958,4.580699921,21,2
35,2.005000114,0.70923304,2.796600103,-0.412099987,5.897699833,11.52939987,21,1
65,0.423599988,0.371380641,4.781599998,0.033199999,2.06340003,3.612200022,21,0
34,0.868099988,1.330015879,4.060400009,-0.349799991,3.720900059,6.808199883,21,2
75,0.277500004,0.076244179,2.811100006,-0.27790001,0.988900006,1.796000004,21,1
66,1.029399991,0.566564514,2.742000103,-0.933399975,3.119100094,6.022699833,21,0
88,2.439699888,0.217403493,2.191499949,-0.579299986,6.597899914,11.95969963,21,1
38,1.020300031,2.150336833,4.137499809,0.0005,5.288400173,10.46100044,21,1
31,1.508999944,0.583644763,3.07249999,-0.593900025,4.693600178,9.313599586,21,1
19,2.73149991,1.639979068,2.703099966,-1.069300056,7.527299881,14.34930038,21,2
19,3.715399981,1.316830937,3.126100063,-0.766200006,11.71259975,19.78370094,21,1
12,0.404500008,0.379752526,3.25090003,-0.328999996,1.302899957,2.487099886,21,2
34,0.721800029,1.12922356,3.462899923,-0.274899989,2.743400097,5.478899956,22,2
82,0.409200013,0.273192174,3.411200047,-0.352999985,1.422899961,2.812700033,22,2
65,0.584599972,0.477013031,3.753200054,0.0144,2.353399992,4.637599945,22,0
34,1.246000051,1.469971875,3.158699989,-0.568700016,4.047800064,7.936900139,22,2
40,0.401600003,0.59686029,4.28219986,0.214399993,1.88499999,3.729599953,22,1
88,3.474499941,0.858845832,2.038199902,-1.125200033,7.30700016,13.7656002,22,1
76,0.301999986,0.076580686,2.700400114,-0.210999995,1.139400005,1.944300056,22,1
40,0.371300012,0.354412567,3.787499905,-0.181199998,1.540599942,3.048500061,22,1
88,2.904799938,0.210183896,2.328999996,-1.175699949,6.722700119,12.63440037,22,1
79,0.427899987,0.183956807,3.833699942,-0.0735,1.630200028,3.151900053,22,2
18,4.093800068,1.184247387,3.503599882,-0.283800006,14.33479977,26.92670059,22,1
40,0.401600003,0.59686029,4.28219986,0.214399993,1.88499999,3.729599953,22,1
36,0.517099977,0.797326294,3.544199944,-0.249699995,2.135099888,3.954299927,22,2
37,0.783500016,1.901026364,4.622900009,0.421400011,5.900400162,11.32390022,22,1
24,4.566899776,0.768101216,2.870100021,-0.864799976,12.78289986,25.26689911,22,1
24,2.494699955,0.563474808,2.945800066,-0.390100002,8.104999542,15.72729969,22,1
36,0.397799999,0.887326479,3.748699903,-0.053199999,1.836300015,3.539499998,22,2
25,7.097300053,3.763803257,2.776900053,0.229699999,28.39679909,48.28559875,22,1
81,0.665199995,0.307791137,3.583899975,-0.426800013,2.407299995,4.802400112,22,2
24,4.398200035,1.08121528,3.588000059,0.355800003,16.08709908,30.40320015,22,1
62,0.34009999,0.124629719,3.728199959,-0.248400003,1.285699964,2.537199974,22,0
66,0.31400001,0.114636495,3.800600052,0.459800005,1.196499944,2.306299925,22,1
35,1.10650003,1.677188378,3.253599882,-0.092299998,4.357800007,8.181699753,22,1
18,2.537499905,1.037143198,3.860100031,0.01,9.874699593,19.1019001,22,1
37,0.483599991,0.572631848,3.239200115,-0.243100002,1.946799994,3.790100098,22,1
39,0.910099983,0.822839573,4.107900143,-0.065499999,3.907599926,7.642499924,22,2
94,4.506100178,1.259053832,3.029700041,-0.972299993,13.4751997,26.52330017,22,0
12,0.810299993,0.238705363,2.392699957,-1.235800028,1.925400019,3.788500071,22,0
