{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:24:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763117655, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763117655093095093, 'i_sell_depth_size': 5, 'i_total_open_interest': 86163170, 'i_upper_circuit_limit': 0, 'i_usecs': 93095093, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629429998711, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 429998711}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509588946, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 509588946}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509913304, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 509913304}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509948665, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 509948665}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509186705, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 509186705}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818508860417, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 508860417}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509533304, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 509533304}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818510050748, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 510050748}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819367884895, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 367884895}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368555473, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 368555473}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368797439, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 368797439}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368324887, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 368324887}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819369249941, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 369249941}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368252555, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 368252555}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368852570, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 368852570}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820138525587, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 138525587}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820139156183, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 139156183}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820138908197, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 138908197}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820139049771, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 139049771}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820139104892, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 139104892}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820138605049, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 138605049}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820138689681, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 138689681}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820874614021, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 874614021}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820874905358, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 874905358}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820875175305, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 875175305}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820874101488, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 874101488}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820879501708, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 879501708}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820874751854, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 874751854}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820875033732, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 875033732}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821976900079, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 976900079}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821976979181, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 976979181}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821977511235, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 977511235}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821977578686, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 977578686}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821977597967, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 977597967}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821977554026, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 977554026}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821976945910, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 976945910}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806311326, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 806311326}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806959572, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 806959572}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806529441, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 806529441}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806553662, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 806553662}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806819689, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 806819689}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806721756, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 806721756}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822807096076, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 807096076}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:23', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119823, 'i_seconds_since_boe': 1763119823591207288, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 591207288}
