col_01,col_02,col_03,col_04,col_05,col_06,col_07,col_08,col_09,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20
123,row_123,C,23,12.30,2025-05-04,false,cell_123_8,cell_123_9,cell_123_10,cell_123_11,cell_123_12,cell_123_13,cell_123_14,cell_123_15,cell_123_16,cell_123_17,cell_123_18,cell_123_19,cell_123_20
124,row_124,D,24,12.40,2025-05-05,true,cell_124_8,cell_124_9,cell_124_10,cell_124_11,cell_124_12,cell_124_13,cell_124_14,cell_124_15,cell_124_16,cell_124_17,cell_124_18,cell_124_19,cell_124_20
125,row_125,E,25,12.50,2025-05-06,false,cell_125_8,cell_125_9,cell_125_10,cell_125_11,cell_125_12,cell_125_13,cell_125_14,cell_125_15,cell_125_16,cell_125_17,cell_125_18,cell_125_19,cell_125_20
126,row_126,A,26,12.60,2025-05-07,true,cell_126_8,cell_126_9,cell_126_10,cell_126_11,cell_126_12,cell_126_13,cell_126_14,cell_126_15,cell_126_16,cell_126_17,cell_126_18,cell_126_19,cell_126_20
127,row_127,B,27,12.70,2025-05-08,false,cell_127_8,cell_127_9,cell_127_10,cell_127_11,cell_127_12,cell_127_13,cell_127_14,cell_127_15,cell_127_16,cell_127_17,cell_127_18,cell_127_19,cell_127_20
128,row_128,C,28,12.80,2025-05-09,true,cell_128_8,cell_128_9,cell_128_10,cell_128_11,cell_128_12,cell_128_13,cell_128_14,cell_128_15,cell_128_16,cell_128_17,cell_128_18,cell_128_19,cell_128_20
129,row_129,D,29,12.90,2025-05-10,false,cell_129_8,cell_129_9,cell_129_10,cell_129_11,cell_129_12,cell_129_13,cell_129_14,cell_129_15,cell_129_16,cell_129_17,cell_129_18,cell_129_19,cell_129_20
130,row_130,E,30,13.00,2025-05-11,true,cell_130_8,cell_130_9,cell_130_10,cell_130_11,cell_130_12,cell_130_13,cell_130_14,cell_130_15,cell_130_16,cell_130_17,cell_130_18,cell_130_19,cell_130_20
131,row_131,A,31,13.10,2025-05-12,false,cell_131_8,cell_131_9,cell_131_10,cell_131_11,cell_131_12,cell_131_13,cell_131_14,cell_131_15,cell_131_16,cell_131_17,cell_131_18,cell_131_19,cell_131_20
132,row_132,B,32,13.20,2025-05-13,true,cell_132_8,cell_132_9,cell_132_10,cell_132_11,cell_132_12,cell_132_13,cell_132_14,cell_132_15,cell_132_16,cell_132_17,cell_132_18,cell_132_19,cell_132_20
133,row_133,C,33,13.30,2025-05-14,false,cell_133_8,cell_133_9,cell_133_10,cell_133_11,cell_133_12,cell_133_13,cell_133_14,cell_133_15,cell_133_16,cell_133_17,cell_133_18,cell_133_19,cell_133_20
134,row_134,D,34,13.40,2025-05-15,true,cell_134_8,cell_134_9,cell_134_10,cell_134_11,cell_134_12,cell_134_13,cell_134_14,cell_134_15,cell_134_16,cell_134_17,cell_134_18,cell_134_19,cell_134_20
135,row_135,E,35,13.50,2025-05-16,false,cell_135_8,cell_135_9,cell_135_10,cell_135_11,cell_135_12,cell_135_13,cell_135_14,cell_135_15,cell_135_16,cell_135_17,cell_135_18,cell_135_19,cell_135_20
136,row_136,A,36,13.60,2025-05-17,true,cell_136_8,cell_136_9,cell_136_10,cell_136_11,cell_136_12,cell_136_13,cell_136_14,cell_136_15,cell_136_16,cell_136_17,cell_136_18,cell_136_19,cell_136_20
137,row_137,B,37,13.70,2025-05-18,false,cell_137_8,cell_137_9,cell_137_10,cell_137_11,cell_137_12,cell_137_13,cell_137_14,cell_137_15,cell_137_16,cell_137_17,cell_137_18,cell_137_19,cell_137_20
138,row_138,C,38,13.80,2025-05-19,true,cell_138_8,cell_138_9,cell_138_10,cell_138_11,cell_138_12,cell_138_13,cell_138_14,cell_138_15,cell_138_16,cell_138_17,cell_138_18,cell_138_19,cell_138_20
139,row_139,D,39,13.90,2025-05-20,false,cell_139_8,cell_139_9,cell_139_10,cell_139_11,cell_139_12,cell_139_13,cell_139_14,cell_139_15,cell_139_16,cell_139_17,cell_139_18,cell_139_19,cell_139_20
140,row_140,E,40,14.00,2025-05-21,true,cell_140_8,cell_140_9,cell_140_10,cell_140_11,cell_140_12,cell_140_13,cell_140_14,cell_140_15,cell_140_16,cell_140_17,cell_140_18,cell_140_19,cell_140_20
141,row_141,A,41,14.10,2025-05-22,false,cell_141_8,cell_141_9,cell_141_10,cell_141_11,cell_141_12,cell_141_13,cell_141_14,cell_141_15,cell_141_16,cell_141_17,cell_141_18,cell_141_19,cell_141_20
142,row_142,B,42,14.20,2025-05-23,true,cell_142_8,cell_142_9,cell_142_10,cell_142_11,cell_142_12,cell_142_13,cell_142_14,cell_142_15,cell_142_16,cell_142_17,cell_142_18,cell_142_19,cell_142_20
143,row_143,C,43,14.30,2025-05-24,false,cell_143_8,cell_143_9,cell_143_10,cell_143_11,cell_143_12,cell_143_13,cell_143_14,cell_143_15,cell_143_16,cell_143_17,cell_143_18,cell_143_19,cell_143_20
144,row_144,D,44,14.40,2025-05-25,true,cell_144_8,cell_144_9,cell_144_10,cell_144_11,cell_144_12,cell_144_13,cell_144_14,cell_144_15,cell_144_16,cell_144_17,cell_144_18,cell_144_19,cell_144_20
145,row_145,E,45,14.50,2025-05-26,false,cell_145_8,cell_145_9,cell_145_10,cell_145_11,cell_145_12,cell_145_13,cell_145_14,cell_145_15,cell_145_16,cell_145_17,cell_145_18,cell_145_19,cell_145_20
146,row_146,A,46,14.60,2025-05-27,true,cell_146_8,cell_146_9,cell_146_10,cell_146_11,cell_146_12,cell_146_13,cell_146_14,cell_146_15,cell_146_16,cell_146_17,cell_146_18,cell_146_19,cell_146_20
147,row_147,B,47,14.70,2025-05-28,false,cell_147_8,cell_147_9,cell_147_10,cell_147_11,cell_147_12,cell_147_13,cell_147_14,cell_147_15,cell_147_16,cell_147_17,cell_147_18,cell_147_19,cell_147_20
148,row_148,C,48,14.80,2025-05-29,true,cell_148_8,cell_148_9,cell_148_10,cell_148_11,cell_148_12,cell_148_13,cell_148_14,cell_148_15,cell_148_16,cell_148_17,cell_148_18,cell_148_19,cell_148_20
149,row_149,D,49,14.90,2025-05-30,false,cell_149_8,cell_149_9,cell_149_10,cell_149_11,cell_149_12,cell_149_13,cell_149_14,cell_149_15,cell_149_16,cell_149_17,cell_149_18,cell_149_19,cell_149_20
150,row_150,E,50,15.00,2025-05-31,true,cell_150_8,cell_150_9,cell_150_10,cell_150_11,cell_150_12,cell_150_13,cell_150_14,cell_150_15,cell_150_16,cell_150_17,cell_150_18,cell_150_19,cell_150_20
151,row_151,A,51,15.10,2025-06-01,false,cell_151_8,cell_151_9,cell_151_10,cell_151_11,cell_151_12,cell_151_13,cell_151_14,cell_151_15,cell_151_16,cell_151_17,cell_151_18,cell_151_19,cell_151_20
152,row_152,B,52,15.20,2025-06-02,true,cell_152_8,cell_152_9,cell_152_10,cell_152_11,cell_152_12,cell_152_13,cell_152_14,cell_152_15,cell_152_16,cell_152_17,cell_152_18,cell_152_19,cell_152_20
153,row_153,C,53,15.30,2025-06-03,false,cell_153_8,cell_153_9,cell_153_10,cell_153_11,cell_153_12,cell_153_13,cell_153_14,cell_153_15,cell_153_16,cell_153_17,cell_153_18,cell_153_19,cell_153_20
154,row_154,D,54,15.40,2025-06-04,true,cell_154_8,cell_154_9,cell_154_10,cell_154_11,cell_154_12,cell_154_13,cell_154_14,cell_154_15,cell_154_16,cell_154_17,cell_154_18,cell_154_19,cell_154_20
155,row_155,E,55,15.50,2025-06-05,false,cell_155_8,cell_155_9,cell_155_10,cell_155_11,cell_155_12,cell_155_13,cell_155_14,cell_155_15,cell_155_16,cell_155_17,cell_155_18,cell_155_19,cell_155_20
156,row_156,A,56,15.60,2025-06-06,true,cell_156_8,cell_156_9,cell_156_10,cell_156_11,cell_156_12,cell_156_13,cell_156_14,cell_156_15,cell_156_16,cell_156_17,cell_156_18,cell_156_19,cell_156_20
157,row_157,B,57,15.70,2025-06-07,false,cell_157_8,cell_157_9,cell_157_10,cell_157_11,cell_157_12,cell_157_13,cell_157_14,cell_157_15,cell_157_16,cell_157_17,cell_157_18,cell_157_19,cell_157_20
158,row_158,C,58,15.80,2025-06-08,true,cell_158_8,cell_158_9,cell_158_10,cell_158_11,cell_158_12,cell_158_13,cell_158_14,cell_158_15,cell_158_16,cell_158_17,cell_158_18,cell_158_19,cell_158_20
159,row_159,D,59,15.90,2025-06-09,false,cell_159_8,cell_159_9,cell_159_10,cell_159_11,cell_159_12,cell_159_13,cell_159_14,cell_159_15,cell_159_16,cell_159_17,cell_159_18,cell_159_19,cell_159_20
160,row_160,E,60,16.00,2025-06-10,true,cell_160_8,cell_160_9,cell_160_10,cell_160_11,cell_160_12,cell_160_13,cell_160_14,cell_160_15,cell_160_16,cell_160_17,cell_160_18,cell_160_19,cell_160_20
161,row_161,A,61,16.10,2025-06-11,false,cell_161_8,cell_161_9,cell_161_10,cell_161_11,cell_161_12,cell_161_13,cell_161_14,cell_161_15,cell_161_16,cell_161_17,cell_161_18,cell_161_19,cell_161_20
162,row_162,B,62,16.20,2025-06-12,true,cell_162_8,cell_162_9,cell_162_10,cell_162_11,cell_162_12,cell_162_13,cell_162_14,cell_162_15,cell_162_16,cell_162_17,cell_162_18,cell_162_19,cell_162_20
163,row_163,C,63,16.30,2025-06-13,false,cell_163_8,cell_163_9,cell_163_10,cell_163_11,cell_163_12,cell_163_13,cell_163_14,cell_163_15,cell_163_16,cell_163_17,cell_163_18,cell_163_19,cell_163_20
164,row_164,D,64,16.40,2025-06-14,true,cell_164_8,cell_164_9,cell_164_10,cell_164_11,cell_164_12,cell_164_13,cell_164_14,cell_164_15,cell_164_16,cell_164_17,cell_164_18,cell_164_19,cell_164_20
165,row_165,E,65,16.50,2025-06-15,false,cell_165_8,cell_165_9,cell_165_10,cell_165_11,cell_165_12,cell_165_13,cell_165_14,cell_165_15,cell_165_16,cell_165_17,cell_165_18,cell_165_19,cell_165_20
166,row_166,A,66,16.60,2025-06-16,true,cell_166_8,cell_166_9,cell_166_10,cell_166_11,cell_166_12,cell_166_13,cell_166_14,cell_166_15,cell_166_16,cell_166_17,cell_166_18,cell_166_19,cell_166_20
167,row_167,B,67,16.70,2025-06-17,false,cell_167_8,cell_167_9,cell_167_10,cell_167_11,cell_167_12,cell_167_13,cell_167_14,cell_167_15,cell_167_16,cell_167_17,cell_167_18,cell_167_19,cell_167_20
168,row_168,C,68,16.80,2025-06-18,true,cell_168_8,cell_168_9,cell_168_10,cell_168_11,cell_168_12,cell_168_13,cell_168_14,cell_168_15,cell_168_16,cell_168_17,cell_168_18,cell_168_19,cell_168_20
169,row_169,D,69,16.90,2025-06-19,false,cell_169_8,cell_169_9,cell_169_10,cell_169_11,cell_169_12,cell_169_13,cell_169_14,cell_169_15,cell_169_16,cell_169_17,cell_169_18,cell_169_19,cell_169_20
170,row_170,E,70,17.00,2025-06-20,true,cell_170_8,cell_170_9,cell_170_10,cell_170_11,cell_170_12,cell_170_13,cell_170_14,cell_170_15,cell_170_16,cell_170_17,cell_170_18,cell_170_19,cell_170_20
171,row_171,A,71,17.10,2025-06-21,false,cell_171_8,cell_171_9,cell_171_10,cell_171_11,cell_171_12,cell_171_13,cell_171_14,cell_171_15,cell_171_16,cell_171_17,cell_171_18,cell_171_19,cell_171_20
172,row_172,B,72,17.20,2025-06-22,true,cell_172_8,cell_172_9,cell_172_10,cell_172_11,cell_172_12,cell_172_13,cell_172_14,cell_172_15,cell_172_16,cell_172_17,cell_172_18,cell_172_19,cell_172_20
173,row_173,C,73,17.30,2025-06-23,false,cell_173_8,cell_173_9,cell_173_10,cell_173_11,cell_173_12,cell_173_13,cell_173_14,cell_173_15,cell_173_16,cell_173_17,cell_173_18,cell_173_19,cell_173_20
174,row_174,D,74,17.40,2025-06-24,true,cell_174_8,cell_174_9,cell_174_10,cell_174_11,cell_174_12,cell_174_13,cell_174_14,cell_174_15,cell_174_16,cell_174_17,cell_174_18,cell_174_19,cell_174_20
175,row_175,E,75,17.50,2025-06-25,false,cell_175_8,cell_175_9,cell_175_10,cell_175_11,cell_175_12,cell_175_13,cell_175_14,cell_175_15,cell_175_16,cell_175_17,cell_175_18,cell_175_19,cell_175_20
176,row_176,A,76,17.60,2025-06-26,true,cell_176_8,cell_176_9,cell_176_10,cell_176_11,cell_176_12,cell_176_13,cell_176_14,cell_176_15,cell_176_16,cell_176_17,cell_176_18,cell_176_19,cell_176_20
177,row_177,B,77,17.70,2025-06-27,false,cell_177_8,cell_177_9,cell_177_10,cell_177_11,cell_177_12,cell_177_13,cell_177_14,cell_177_15,cell_177_16,cell_177_17,cell_177_18,cell_177_19,cell_177_20
178,row_178,C,78,17.80,2025-06-28,true,cell_178_8,cell_178_9,cell_178_10,cell_178_11,cell_178_12,cell_178_13,cell_178_14,cell_178_15,cell_178_16,cell_178_17,cell_178_18,cell_178_19,cell_178_20
179,row_179,D,79,17.90,2025-06-29,false,cell_179_8,cell_179_9,cell_179_10,cell_179_11,cell_179_12,cell_179_13,cell_179_14,cell_179_15,cell_179_16,cell_179_17,cell_179_18,cell_179_19,cell_179_20
180,row_180,E,80,18.00,2025-06-30,true,cell_180_8,cell_180_9,cell_180_10,cell_180_11,cell_180_12,cell_180_13,cell_180_14,cell_180_15,cell_180_16,cell_180_17,cell_180_18,cell_180_19,cell_180_20
181,row_181,A,81,18.10,2025-07-01,false,cell_181_8,cell_181_9,cell_181_10,cell_181_11,cell_181_12,cell_181_13,cell_181_14,cell_181_15,cell_181_16,cell_181_17,cell_181_18,cell_181_19,cell_181_20
182,row_182,B,82,18.20,2025-07-02,true,cell_182_8,cell_182_9,cell_182_10,cell_182_11,cell_182_12,cell_182_13,cell_182_14,cell_182_15,cell_182_16,cell_182_17,cell_182_18,cell_182_19,cell_182_20
183,row_183,C,83,18.30,2025-07-03,false,cell_183_8,cell_183_9,cell_183_10,cell_183_11,cell_183_12,cell_183_13,cell_183_14,cell_183_15,cell_183_16,cell_183_17,cell_183_18,cell_183_19,cell_183_20
184,row_184,D,84,18.40,2025-07-04,true,cell_184_8,cell_184_9,cell_184_10,cell_184_11,cell_184_12,cell_184_13,cell_184_14,cell_184_15,cell_184_16,cell_184_17,cell_184_18,cell_184_19,cell_184_20
185,row_185,E,85,18.50,2025-07-05,false,cell_185_8,cell_185_9,cell_185_10,cell_185_11,cell_185_12,cell_185_13,cell_185_14,cell_185_15,cell_185_16,cell_185_17,cell_185_18,cell_185_19,cell_185_20
186,row_186,A,86,18.60,2025-07-06,true,cell_186_8,cell_186_9,cell_186_10,cell_186_11,cell_186_12,cell_186_13,cell_186_14,cell_186_15,cell_186_16,cell_186_17,cell_186_18,cell_186_19,cell_186_20
187,row_187,B,87,18.70,2025-07-07,false,cell_187_8,cell_187_9,cell_187_10,cell_187_11,cell_187_12,cell_187_13,cell_187_14,cell_187_15,cell_187_16,cell_187_17,cell_187_18,cell_187_19,cell_187_20
188,row_188,C,88,18.80,2025-07-08,true,cell_188_8,cell_188_9,cell_188_10,cell_188_11,cell_188_12,cell_188_13,cell_188_14,cell_188_15,cell_188_16,cell_188_17,cell_188_18,cell_188_19,cell_188_20
189,row_189,D,89,18.90,2025-07-09,false,cell_189_8,cell_189_9,cell_189_10,cell_189_11,cell_189_12,cell_189_13,cell_189_14,cell_189_15,cell_189_16,cell_189_17,cell_189_18,cell_189_19,cell_189_20
190,row_190,E,90,19.00,2025-07-10,true,cell_190_8,cell_190_9,cell_190_10,cell_190_11,cell_190_12,cell_190_13,cell_190_14,cell_190_15,cell_190_16,cell_190_17,cell_190_18,cell_190_19,cell_190_20
191,row_191,A,91,19.10,2025-07-11,false,cell_191_8,cell_191_9,cell_191_10,cell_191_11,cell_191_12,cell_191_13,cell_191_14,cell_191_15,cell_191_16,cell_191_17,cell_191_18,cell_191_19,cell_191_20
192,row_192,B,92,19.20,2025-07-12,true,cell_192_8,cell_192_9,cell_192_10,cell_192_11,cell_192_12,cell_192_13,cell_192_14,cell_192_15,cell_192_16,cell_192_17,cell_192_18,cell_192_19,cell_192_20
193,row_193,C,93,19.30,2025-07-13,false,cell_193_8,cell_193_9,cell_193_10,cell_193_11,cell_193_12,cell_193_13,cell_193_14,cell_193_15,cell_193_16,cell_193_17,cell_193_18,cell_193_19,cell_193_20
194,row_194,D,94,19.40,2025-07-14,true,cell_194_8,cell_194_9,cell_194_10,cell_194_11,cell_194_12,cell_194_13,cell_194_14,cell_194_15,cell_194_16,cell_194_17,cell_194_18,cell_194_19,cell_194_20
195,row_195,E,95,19.50,2025-07-15,false,cell_195_8,cell_195_9,cell_195_10,cell_195_11,cell_195_12,cell_195_13,cell_195_14,cell_195_15,cell_195_16,cell_195_17,cell_195_18,cell_195_19,cell_195_20
196,row_196,A,96,19.60,2025-07-16,true,cell_196_8,cell_196_9,cell_196_10,cell_196_11,cell_196_12,cell_196_13,cell_196_14,cell_196_15,cell_196_16,cell_196_17,cell_196_18,cell_196_19,cell_196_20
197,row_197,B,97,19.70,2025-07-17,false,cell_197_8,cell_197_9,cell_197_10,cell_197_11,cell_197_12,cell_197_13,cell_197_14,cell_197_15,cell_197_16,cell_197_17,cell_197_18,cell_197_19,cell_197_20
198,row_198,C,98,19.80,2025-07-18,true,cell_198_8,cell_198_9,cell_198_10,cell_198_11,cell_198_12,cell_198_13,cell_198_14,cell_198_15,cell_198_16,cell_198_17,cell_198_18,cell_198_19,cell_198_20
199,row_199,D,99,19.90,2025-07-19,false,cell_199_8,cell_199_9,cell_199_10,cell_199_11,cell_199_12,cell_199_13,cell_199_14,cell_199_15,cell_199_16,cell_199_17,cell_199_18,cell_199_19,cell_199_20
200,row_200,E,0,20.00,2025-07-20,true,cell_200_8,cell_200_9,cell_200_10,cell_200_11,cell_200_12,cell_200_13,cell_200_14,cell_200_15,cell_200_16,cell_200_17,cell_200_18,cell_200_19,cell_200_20
201,row_201,A,1,20.10,2025-07-21,false,cell_201_8,cell_201_9,cell_201_10,cell_201_11,cell_201_12,cell_201_13,cell_201_14,cell_201_15,cell_201_16,cell_201_17,cell_201_18,cell_201_19,cell_201_20
202,row_202,B,2,20.20,2025-07-22,true,cell_202_8,cell_202_9,cell_202_10,cell_202_11,cell_202_12,cell_202_13,cell_202_14,cell_202_15,cell_202_16,cell_202_17,cell_202_18,cell_202_19,cell_202_20
203,row_203,C,3,20.30,2025-07-23,false,cell_203_8,cell_203_9,cell_203_10,cell_203_11,cell_203_12,cell_203_13,cell_203_14,cell_203_15,cell_203_16,cell_203_17,cell_203_18,cell_203_19,cell_203_20
204,row_204,D,4,20.40,2025-07-24,true,cell_204_8,cell_204_9,cell_204_10,cell_204_11,cell_204_12,cell_204_13,cell_204_14,cell_204_15,cell_204_16,cell_204_17,cell_204_18,cell_204_19,cell_204_20
205,row_205,E,5,20.50,2025-07-25,false,cell_205_8,cell_205_9,cell_205_10,cell_205_11,cell_205_12,cell_205_13,cell_205_14,cell_205_15,cell_205_16,cell_205_17,cell_205_18,cell_205_19,cell_205_20
206,row_206,A,6,20.60,2025-07-26,true,cell_206_8,cell_206_9,cell_206_10,cell_206_11,cell_206_12,cell_206_13,cell_206_14,cell_206_15,cell_206_16,cell_206_17,cell_206_18,cell_206_19,cell_206_20
207,row_207,B,7,20.70,2025-07-27,false,cell_207_8,cell_207_9,cell_207_10,cell_207_11,cell_207_12,cell_207_13,cell_207_14,cell_207_15,cell_207_16,cell_207_17,cell_207_18,cell_207_19,cell_207_20
208,row_208,C,8,20.80,2025-07-28,true,cell_208_8,cell_208_9,cell_208_10,cell_208_11,cell_208_12,cell_208_13,cell_208_14,cell_208_15,cell_208_16,cell_208_17,cell_208_18,cell_208_19,cell_208_20
209,row_209,D,9,20.90,2025-07-29,false,cell_209_8,cell_209_9,cell_209_10,cell_209_11,cell_209_12,cell_209_13,cell_209_14,cell_209_15,cell_209_16,cell_209_17,cell_209_18,cell_209_19,cell_209_20
210,row_210,E,10,21.00,2025-07-30,true,cell_210_8,cell_210_9,cell_210_10,cell_210_11,cell_210_12,cell_210_13,cell_210_14,cell_210_15,cell_210_16,cell_210_17,cell_210_18,cell_210_19,cell_210_20
211,row_211,A,11,21.10,2025-07-31,false,cell_211_8,cell_211_9,cell_211_10,cell_211_11,cell_211_12,cell_211_13,cell_211_14,cell_211_15,cell_211_16,cell_211_17,cell_211_18,cell_211_19,cell_211_20
212,row_212,B,12,21.20,2025-08-01,true,cell_212_8,cell_212_9,cell_212_10,cell_212_11,cell_212_12,cell_212_13,cell_212_14,cell_212_15,cell_212_16,cell_212_17,cell_212_18,cell_212_19,cell_212_20
213,row_213,C,13,21.30,2025-08-02,false,cell_213_8,cell_213_9,cell_213_10,cell_213_11,cell_213_12,cell_213_13,cell_213_14,cell_213_15,cell_213_16,cell_213_17,cell_213_18,cell_213_19,cell_213_20
214,row_214,D,14,21.40,2025-08-03,true,cell_214_8,cell_214_9,cell_214_10,cell_214_11,cell_214_12,cell_214_13,cell_214_14,cell_214_15,cell_214_16,cell_214_17,cell_214_18,cell_214_19,cell_214_20
215,row_215,E,15,21.50,2025-08-04,false,cell_215_8,cell_215_9,cell_215_10,cell_215_11,cell_215_12,cell_215_13,cell_215_14,cell_215_15,cell_215_16,cell_215_17,cell_215_18,cell_215_19,cell_215_20
216,row_216,A,16,21.60,2025-08-05,true,cell_216_8,cell_216_9,cell_216_10,cell_216_11,cell_216_12,cell_216_13,cell_216_14,cell_216_15,cell_216_16,cell_216_17,cell_216_18,cell_216_19,cell_216_20
217,row_217,B,17,21.70,2025-08-06,false,cell_217_8,cell_217_9,cell_217_10,cell_217_11,cell_217_12,cell_217_13,cell_217_14,cell_217_15,cell_217_16,cell_217_17,cell_217_18,cell_217_19,cell_217_20
218,row_218,C,18,21.80,2025-08-07,true,cell_218_8,cell_218_9,cell_218_10,cell_218_11,cell_218_12,cell_218_13,cell_218_14,cell_218_15,cell_218_16,cell_218_17,cell_218_18,cell_218_19,cell_218_20
219,row_219,D,19,21.90,2025-08-08,false,cell_219_8,cell_219_9,cell_219_10,cell_219_11,cell_219_12,cell_219_13,cell_219_14,cell_219_15,cell_219_16,cell_219_17,cell_219_18,cell_219_19,cell_219_20
220,row_220,E,20,22.00,2025-08-09,true,cell_220_8,cell_220_9,cell_220_10,cell_220_11,cell_220_12,cell_220_13,cell_220_14,cell_220_15,cell_220_16,cell_220_17,cell_220_18,cell_220_19,cell_220_20
221,row_221,A,21,22.10,2025-08-10,false,cell_221_8,cell_221_9,cell_221_10,cell_221_11,cell_221_12,cell_221_13,cell_221_14,cell_221_15,cell_221_16,cell_221_17,cell_221_18,cell_221_19,cell_221_20
222,row_222,B,22,22.20,2025-08-11,true,cell_222_8,cell_222_9,cell_222_10,cell_222_11,cell_222_12,cell_222_13,cell_222_14,cell_222_15,cell_222_16,cell_222_17,cell_222_18,cell_222_19,cell_222_20
223,row_223,C,23,22.30,2025-08-12,false,cell_223_8,cell_223_9,cell_223_10,cell_223_11,cell_223_12,cell_223_13,cell_223_14,cell_223_15,cell_223_16,cell_223_17,cell_223_18,cell_223_19,cell_223_20
224,row_224,D,24,22.40,2025-08-13,true,cell_224_8,cell_224_9,cell_224_10,cell_224_11,cell_224_12,cell_224_13,cell_224_14,cell_224_15,cell_224_16,cell_224_17,cell_224_18,cell_224_19,cell_224_20
225,row_225,E,25,22.50,2025-08-14,false,cell_225_8,cell_225_9,cell_225_10,cell_225_11,cell_225_12,cell_225_13,cell_225_14,cell_225_15,cell_225_16,cell_225_17,cell_225_18,cell_225_19,cell_225_20
226,row_226,A,26,22.60,2025-08-15,true,cell_226_8,cell_226_9,cell_226_10,cell_226_11,cell_226_12,cell_226_13,cell_226_14,cell_226_15,cell_226_16,cell_226_17,cell_226_18,cell_226_19,cell_226_20
227,row_227,B,27,22.70,2025-08-16,false,cell_227_8,cell_227_9,cell_227_10,cell_227_11,cell_227_12,cell_227_13,cell_227_14,cell_227_15,cell_227_16,cell_227_17,cell_227_18,cell_227_19,cell_227_20
228,row_228,C,28,22.80,2025-08-17,true,cell_228_8,cell_228_9,cell_228_10,cell_228_11,cell_228_12,cell_228_13,cell_228_14,cell_228_15,cell_228_16,cell_228_17,cell_228_18,cell_228_19,cell_228_20
229,row_229,D,29,22.90,2025-08-18,false,cell_229_8,cell_229_9,cell_229_10,cell_229_11,cell_229_12,cell_229_13,cell_229_14,cell_229_15,cell_229_16,cell_229_17,cell_229_18,cell_229_19,cell_229_20
230,row_230,E,30,23.00,2025-08-19,true,cell_230_8,cell_230_9,cell_230_10,cell_230_11,cell_230_12,cell_230_13,cell_230_14,cell_230_15,cell_230_16,cell_230_17,cell_230_18,cell_230_19,cell_230_20
231,row_231,A,31,23.10,2025-08-20,false,cell_231_8,cell_231_9,cell_231_10,cell_231_11,cell_231_12,cell_231_13,cell_231_14,cell_231_15,cell_231_16,cell_231_17,cell_231_18,cell_231_19,cell_231_20
232,row_232,B,32,23.20,2025-08-21,true,cell_232_8,cell_232_9,cell_232_10,cell_232_11,cell_232_12,cell_232_13,cell_232_14,cell_232_15,cell_232_16,cell_232_17,cell_232_18,cell_232_19,cell_232_20
233,row_233,C,33,23.30,2025-08-22,false,cell_233_8,cell_233_9,cell_233_10,cell_233_11,cell_233_12,cell_233_13,cell_233_14,cell_233_15,cell_233_16,cell_233_17,cell_233_18,cell_233_19,cell_233_20
234,row_234,D,34,23.40,2025-08-23,true,cell_234_8,cell_234_9,cell_234_10,cell_234_11,cell_234_12,cell_234_13,cell_234_14,cell_234_15,cell_234_16,cell_234_17,cell_234_18,cell_234_19,cell_234_20
235,row_235,E,35,23.50,2025-08-24,false,cell_235_8,cell_235_9,cell_235_10,cell_235_11,cell_235_12,cell_235_13,cell_235_14,cell_235_15,cell_235_16,cell_235_17,cell_235_18,cell_235_19,cell_235_20
236,row_236,A,36,23.60,2025-08-25,true,cell_236_8,cell_236_9,cell_236_10,cell_236_11,cell_236_12,cell_236_13,cell_236_14,cell_236_15,cell_236_16,cell_236_17,cell_236_18,cell_236_19,cell_236_20
237,row_237,B,37,23.70,2025-08-26,false,cell_237_8,cell_237_9,cell_237_10,cell_237_11,cell_237_12,cell_237_13,cell_237_14,cell_237_15,cell_237_16,cell_237_17,cell_237_18,cell_237_19,cell_237_20
238,row_238,C,38,23.80,2025-08-27,true,cell_238_8,cell_238_9,cell_238_10,cell_238_11,cell_238_12,cell_238_13,cell_238_14,cell_238_15,cell_238_16,cell_238_17,cell_238_18,cell_238_19,cell_238_20
239,row_239,D,39,23.90,2025-08-28,false,cell_239_8,cell_239_9,cell_239_10,cell_239_11,cell_239_12,cell_239_13,cell_239_14,cell_239_15,cell_239_16,cell_239_17,cell_239_18,cell_239_19,cell_239_20
240,row_240,E,40,24.00,2025-08-29,true,cell_240_8,cell_240_9,cell_240_10,cell_240_11,cell_240_12,cell_240_13,cell_240_14,cell_240_15,cell_240_16,cell_240_17,cell_240_18,cell_240_19,cell_240_20
