year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
1988,Bowling Green,10,Mid-American,14.0,2.0,87.5,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1988,Clemson,5,Atlantic Coast,8.0,6.0,57.1,4.0,,21,8,72.4,at-large,N,0,1,second_round_loss,21,9,70.0
1988,Colorado,7,Big Eight,8.0,6.0,57.1,3.0,,20,10,66.7,at-large,N,1,1,second_round_loss,21,11,65.6
1988,Eastern Ill.,10,Missouri Valley,14.0,4.0,77.8,1.0,,22,7,75.9,auto,Y,0,1,first_round_loss,22,8,73.3
1988,Fairfield,10,Metro Atlantic,8.0,4.0,66.7,3.0,,19,9,67.9,auto,N,0,1,first_round_loss,19,10,65.5
1988,Georgia,4,Southeastern,5.0,4.0,55.6,4.0,,20,9,69.0,at-large,Y,1,1,top_16_loss,21,10,67.7
1988,Houston,6,Southwest,11.0,5.0,68.8,2.0,,22,6,78.6,at-large,N,0,1,second_round_loss,22,7,75.9
1988,Iowa,1,Big Ten,17.0,1.0,94.4,1.0,,27,1,96.4,auto,Y,2,1,top_8_loss,29,2,93.5
1988,James Madison,4,Colonial,12.0,0.0,100.0,1.0,,26,3,89.7,auto,Y,1,1,top_16_loss,27,4,87.1
1988,Kansas,7,Big Eight,8.0,6.0,57.1,3.0,,21,9,70.0,auto,Y,1,1,second_round_loss,22,10,68.8
1988,La Salle,8,Metro Atlantic,11.0,1.0,91.7,1.0,,25,4,86.2,at-large,N,0,1,first_round_loss,25,5,83.3
1988,Long Beach St.,2,Big West,18.0,0.0,100.0,1.0,,25,5,83.3,auto,Y,3,1,top_4_loss,28,6,82.4
1988,Louisiana Tech,2,American South,9.0,0.0,100.0,1.0,,27,2,93.1,at-large,Y,5,0,champ,32,2,94.1
1988,LSU,9,Southeastern,6.0,3.0,66.7,3.0,,18,10,64.3,at-large,N,0,1,first_round_loss,18,11,62.1
1988,Maryland,2,Atlantic Coast,12.0,2.0,85.7,1.0,,24,5,82.8,auto,Y,2,1,top_8_loss,26,6,81.3
1988,Middle Tenn.,10,Ohio Valley,12.0,2.0,85.7,1.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
1988,Montana,4,Mountain West Athl.,16.0,0.0,100.0,1.0,,28,1,96.6,auto,Y,0,1,second_round_loss,28,2,93.3
1988,Nebraska,5,Big Eight,11.0,3.0,78.6,1.0,,22,6,78.6,at-large,N,0,1,second_round_loss,22,7,75.9
1988,New Mexico St.,6,High Country,10.0,0.0,100.0,1.0,,26,2,92.9,auto,N,0,1,second_round_loss,26,3,89.7
1988,Ohio St.,3,Big Ten,16.0,2.0,88.9,2.0,,24,4,85.7,at-large,Y,1,1,top_16_loss,25,5,83.3
1988,Old Dominion,6,Sun Belt,6.0,0.0,100.0,1.0,,17,11,60.7,at-large,N,0,1,second_round_loss,17,12,58.6
1988,Ole Miss,3,Southeastern,5.0,4.0,55.6,4.0,,23,6,79.3,at-large,Y,1,1,top_16_loss,24,7,77.4
1988,Penn St.,9,Atlantic 10,11.0,7.0,61.1,4.0,,19,12,61.3,at-large,N,1,1,second_round_loss,20,13,60.6
1988,Rutgers,3,Atlantic 10,17.0,1.0,94.4,1.0,,26,4,86.7,auto,Y,1,1,top_16_loss,27,5,84.4
1988,Saint Joseph's,7,Atlantic 10,16.0,2.0,88.9,2.0,,23,7,76.7,at-large,Y,1,1,second_round_loss,24,8,75.0
1988,SFA,8,Southland,13.0,1.0,92.9,1.0,,28,4,87.5,at-large,Y,1,1,second_round_loss,29,5,85.3
1988,South Carolina,8,Metro,10.0,2.0,83.3,1.0,,22,10,68.8,auto,Y,1,1,second_round_loss,23,11,67.6
1988,Southern California,4,Pacific-10,15.0,3.0,83.3,2.0,,21,7,75.0,at-large,Y,1,1,top_16_loss,22,8,73.3
1988,St. John's (NY),7,Big East,10.0,6.0,62.5,3.0,,21,9,70.0,auto,Y,1,1,second_round_loss,22,10,68.8
1988,Stanford,5,Pacific-10,14.0,4.0,77.8,3.0,,26,4,86.7,at-large,N,1,1,top_16_loss,27,5,84.4
1988,Syracuse,6,Big East,13.0,3.0,81.3,1.0,,22,8,73.3,at-large,N,0,1,second_round_loss,22,9,71.0
1988,Tennessee,1,Southeastern,8.0,1.0,88.9,2.0,,28,2,93.3,auto,Y,3,1,top_4_loss,31,3,91.2
1988,Texas,1,Southwest,16.0,0.0,100.0,1.0,,30,2,93.8,auto,Y,2,1,top_8_loss,32,3,91.4
1988,Villanova,8,Big East,11.0,5.0,68.8,2.0,,20,8,71.4,at-large,Y,0,1,first_round_loss,20,9,69.0
1988,Virginia,2,Atlantic Coast,12.0,2.0,85.7,1.0,,25,4,86.2,at-large,Y,2,1,top_8_loss,27,5,84.4
1988,Wake Forest,9,Atlantic Coast,9.0,5.0,64.3,3.0,,22,7,75.9,at-large,N,1,1,second_round_loss,23,8,74.2
1988,Washington,3,Pacific-10,16.0,2.0,88.9,1.0,,24,4,85.7,auto,Y,1,1,top_16_loss,25,5,83.3
1988,Western Ky.,5,Sun Belt,4.0,2.0,66.7,3.0,,26,7,78.8,auto,N,0,1,second_round_loss,26,8,76.5
1989,Arkansas,12,Southwest,13.0,3.0,81.3,2.0,,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
1989,Auburn,1,Southeastern,9.0,0.0,100.0,1.0,,28,1,96.6,at-large,Y,4,1,top_2_loss,32,2,94.1
1989,Bowling Green,9,Mid-American,16.0,0.0,100.0,1.0,,25,3,89.3,auto,Y,1,1,second_round_loss,26,4,86.7
1989,Cal St. Fullerton,7,Big West,12.0,6.0,66.7,4.0,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
1989,Chattanooga,12,Southern,5.0,5.0,50.0,3.0,,19,11,63.3,auto,N,0,1,first_round_loss,19,12,61.3
1989,Cincinnati,8,Metro,6.0,6.0,50.0,5.0,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
1989,Clemson,4,Atlantic Coast,9.0,5.0,64.3,3.0,,19,10,65.5,at-large,Y,1,1,top_16_loss,20,11,64.5
1989,Colorado,3,Big Eight,14.0,0.0,100.0,1.0,,27,3,90.0,auto,Y,0,1,second_round_loss,27,4,87.1
1989,Georgia,5,Southeastern,6.0,3.0,66.7,3.0,,22,6,78.6,at-large,Y,1,1,second_round_loss,23,7,76.7
1989,Hawaii,12,Big West,13.0,3.0,81.3,2.0,,18,9,66.7,at-large,N,0,1,first_round_loss,18,10,64.3
1989,Holy Cross,9,Metro Atlantic,10.0,2.0,83.3,2.0,,21,9,70.0,auto,N,0,1,first_round_loss,21,10,67.7
1989,Illinois St.,7,Missouri Valley,16.0,2.0,88.9,1.0,,22,7,75.9,auto,Y,1,1,second_round_loss,23,8,74.2
1989,Iowa,3,Big Ten,16.0,2.0,88.9,1.0,,26,4,86.7,at-large,Y,1,1,top_16_loss,27,5,84.4
1989,James Madison,6,Colonial,12.0,0.0,100.0,1.0,,25,3,89.3,auto,Y,1,1,second_round_loss,26,4,86.7
1989,La Salle,9,Metro Atlantic,11.0,1.0,91.7,1.0,,27,2,93.1,at-large,N,1,1,second_round_loss,28,3,90.3
1989,Long Beach St.,2,Big West,18.0,0.0,100.0,1.0,,28,4,87.5,auto,Y,2,1,top_8_loss,30,5,85.7
1989,Louisiana Tech,1,American South,10.0,0.0,100.0,1.0,,29,3,90.6,at-large,Y,3,1,top_4_loss,32,4,88.9
1989,LSU,4,Southeastern,5.0,4.0,55.6,4.0,,18,10,64.3,at-large,Y,1,1,top_16_loss,19,11,63.3
1989,Maryland,1,Atlantic Coast,13.0,1.0,92.9,1.0,,26,2,92.9,auto,Y,3,1,top_4_loss,29,3,90.6
1989,Miami (FL),8,Independent,,,,,,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1989,Montana,10,Big Sky,16.0,0.0,100.0,1.0,,26,3,89.7,auto,Y,1,1,second_round_loss,27,4,87.1
1989,NC State,2,Atlantic Coast,12.0,2.0,85.7,2.0,,23,6,79.3,at-large,Y,1,1,top_16_loss,24,7,77.4
1989,Northwestern St.,10,Southland,11.0,3.0,78.6,2.0,,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
1989,Ohio St.,3,Big Ten,16.0,2.0,88.9,1.0,,23,5,82.1,auto,Y,1,1,top_16_loss,24,6,80.0
1989,Oklahoma St.,9,Big Eight,8.0,6.0,57.1,2.0,,19,11,63.3,at-large,Y,1,1,second_round_loss,20,12,62.5
1989,Old Dominion,6,Sun Belt,5.0,1.0,83.3,1.0,,22,8,73.3,at-large,Y,1,1,second_round_loss,23,9,71.9
1989,Ole Miss,3,Southeastern,4.0,5.0,44.4,6.0,,21,7,75.0,at-large,Y,2,1,top_8_loss,23,8,74.2
1989,Providence,11,Big East,10.0,6.0,62.5,3.0,,22,10,68.8,at-large,N,0,1,first_round_loss,22,11,66.7
1989,Purdue,5,Big Ten,14.0,4.0,77.8,3.0,,23,5,82.1,at-large,Y,1,1,second_round_loss,24,6,80.0
1989,Rutgers,7,Atlantic 10,16.0,2.0,88.9,1.0,,23,6,79.3,at-large,Y,1,1,second_round_loss,24,7,77.4
1989,Saint Joseph's,10,Atlantic 10,16.0,2.0,88.9,1.0,,22,7,75.9,at-large,Y,1,1,second_round_loss,23,8,74.2
1989,SFA,4,Southland,13.0,1.0,92.9,1.0,,29,3,90.6,at-large,Y,1,1,top_16_loss,30,4,88.2
1989,South Carolina,6,Metro,10.0,2.0,83.3,1.0,,23,6,79.3,auto,Y,0,1,first_round_loss,23,7,76.7
1989,Southern Miss.,10,Metro,10.0,2.0,83.3,1.0,,26,4,86.7,at-large,N,0,1,first_round_loss,26,5,83.9
1989,Stanford,2,Pacific-10,18.0,0.0,100.0,1.0,,26,2,92.9,auto,Y,2,1,top_8_loss,28,3,90.3
1989,Temple,8,Atlantic 10,14.0,4.0,77.8,3.0,,21,9,70.0,at-large,Y,1,1,second_round_loss,22,10,68.8
1989,Tennessee,1,Southeastern,8.0,1.0,88.9,2.0,,30,2,93.8,auto,Y,5,0,champ,35,2,94.6
1989,Tennessee Tech,11,Ohio Valley,9.0,3.0,75.0,2.0,,21,7,75.0,auto,N,1,1,second_round_loss,22,8,73.3
1989,Texas,2,Southwest,16.0,0.0,100.0,1.0,,25,4,86.2,auto,Y,2,1,top_8_loss,27,5,84.4
1989,UConn,8,Big East,13.0,2.0,86.7,1.0,,24,5,82.8,auto,Y,0,1,first_round_loss,24,6,80.0
1989,UNLV,6,Big West,13.0,5.0,72.2,2.0,,25,6,80.6,at-large,Y,2,1,top_16_loss,27,7,79.4
1989,Utah,11,High Country,9.0,1.0,90.0,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1989,Vanderbilt,7,Southeastern,5.0,4.0,55.6,4.0,,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1989,Villanova,11,Big East,11.0,5.0,68.8,2.0,,18,11,62.1,at-large,N,0,1,first_round_loss,18,12,60.0
1989,Virginia,4,Atlantic Coast,8.0,6.0,57.1,4.0,,20,9,69.0,at-large,Y,1,1,top_16_loss,21,10,67.7
1989,Washington,5,Pacific-10,15.0,3.0,83.3,2.0,,22,9,71.0,at-large,Y,1,1,second_round_loss,23,10,69.7
1989,West Virginia,12,Atlantic 10,12.0,6.0,66.7,4.0,,23,7,76.7,auto,N,1,1,second_round_loss,24,8,75.0
1989,Western Ky.,5,Sun Belt,5.0,1.0,83.3,1.0,,22,8,73.3,auto,Y,0,1,first_round_loss,22,9,71.0
1990,Appalachian St.,11,Southern,7.0,3.0,70.0,2.0,,20,8,71.4,auto,N,0,1,first_round_loss,20,9,69.0
1990,Arkansas,7,Southwest,15.0,1.0,93.8,1.0,,22,4,84.6,at-large,Y,3,1,top_8_loss,25,5,83.3
1990,Auburn,2,Southeastern,7.0,2.0,77.8,2.0,,24,6,80.0,auto,Y,4,1,top_2_loss,28,7,80.0
1990,Bowling Green,12,Mid-American,12.0,4.0,75.0,3.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
1990,California,11,Pacific-10,9.0,9.0,50.0,4.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
1990,Clemson,5,Atlantic Coast,10.0,4.0,71.4,3.0,,20,9,69.0,at-large,Y,2,1,top_16_loss,22,10,68.8
1990,DePaul,8,North Star,10.0,2.0,83.3,2.0,,21,9,70.0,at-large,Y,1,1,second_round_loss,22,10,68.8
1990,Florida St.,10,Metro,11.0,3.0,78.6,2.0,,21,8,72.4,at-large,Y,0,1,first_round_loss,21,9,70.0
1990,Georgia,2,Southeastern,6.0,3.0,66.7,4.0,,25,4,86.2,at-large,Y,0,1,second_round_loss,25,5,83.3
1990,Hawaii,9,Big West,16.0,2.0,88.9,2.0,,25,3,89.3,at-large,N,1,1,second_round_loss,26,4,86.7
1990,Iowa,3,Big Ten,15.0,3.0,83.3,1.0,,23,5,82.1,auto,Y,0,1,second_round_loss,23,6,79.3
1990,Long Beach St.,6,Pacific Coast,14.0,4.0,77.8,3.0,,24,7,77.4,at-large,Y,1,1,second_round_loss,25,8,75.8
1990,Louisiana Tech,1,American South,10.0,0.0,100.0,1.0,,29,0,100.0,auto,Y,3,1,top_4_loss,32,1,97.0
1990,LSU,9,Southeastern,4.0,5.0,44.4,6.0,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
1990,Manhattan,12,Metro Atlantic,8.0,2.0,80.0,1.0,,18,12,60.0,auto,N,0,1,first_round_loss,18,13,58.1
1990,Maryland,6,Atlantic Coast,7.0,7.0,50.0,4.0,,18,10,64.3,at-large,Y,1,1,second_round_loss,19,11,63.3
1990,Michigan,10,Big Ten,11.0,7.0,61.1,4.0,,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
1990,Montana,8,Big Sky,16.0,0.0,100.0,1.0,,27,2,93.1,auto,Y,0,1,first_round_loss,27,3,90.0
1990,NC State,2,Atlantic Coast,12.0,2.0,85.7,1.0,,24,5,82.8,at-large,Y,1,1,top_16_loss,25,6,80.6
1990,Northern Ill.,5,North Star,12.0,0.0,100.0,1.0,,25,4,86.2,at-large,Y,1,1,second_round_loss,26,5,83.9
1990,Northwestern,4,Big Ten,15.0,3.0,83.3,1.0,,24,4,85.7,at-large,Y,0,1,second_round_loss,24,5,82.8
1990,Ohio St.,6,Big Ten,11.0,7.0,61.1,4.0,,17,11,60.7,at-large,Y,1,1,second_round_loss,18,12,60.0
1990,Oklahoma St.,7,Big Eight,9.0,5.0,64.3,4.0,,20,10,66.7,auto,Y,0,1,first_round_loss,20,11,64.5
1990,Old Dominion,8,Sun Belt,4.0,2.0,66.7,1.0,,20,9,69.0,auto,Y,1,1,second_round_loss,21,10,67.7
1990,Ole Miss,5,Southeastern,7.0,2.0,77.8,2.0,,20,9,69.0,at-large,Y,2,1,top_16_loss,22,10,68.8
1990,Penn St.,7,Atlantic 10,15.0,3.0,83.3,3.0,,24,6,80.0,auto,N,1,1,second_round_loss,25,7,78.1
1990,Providence,3,Big East,14.0,2.0,87.5,1.0,,26,4,86.7,auto,Y,1,1,top_16_loss,27,5,84.4
1990,Purdue,4,Big Ten,14.0,4.0,77.8,3.0,,22,6,78.6,at-large,Y,1,1,top_16_loss,23,7,76.7
1990,Richmond,10,Colonial,11.0,1.0,91.7,1.0,,25,4,86.2,auto,N,0,1,first_round_loss,25,5,83.3
1990,Rutgers,11,Big East,16.0,2.0,88.9,1.0,,20,9,69.0,at-large,N,0,1,first_round_loss,20,10,66.7
1990,Saint Joseph's,9,Atlantic 10,16.0,2.0,88.9,1.0,,24,6,80.0,at-large,N,0,1,first_round_loss,24,7,77.4
1990,SFA,3,Southland,14.0,0.0,100.0,1.0,,27,2,93.1,auto,Y,1,1,top_16_loss,28,3,90.3
1990,South Carolina,5,Metro,13.0,1.0,92.9,1.0,,22,8,73.3,at-large,Y,2,1,top_16_loss,24,9,72.7
1990,Southern Ill.,11,Missouri Valley,16.0,2.0,88.9,1.0,,21,9,70.0,auto,N,0,1,first_round_loss,21,10,67.7
1990,Southern Miss.,8,Metro,11.0,3.0,78.6,2.0,,26,4,86.7,auto,Y,1,1,second_round_loss,27,5,84.4
1990,Stanford,1,Pacific-10,17.0,1.0,94.4,1.0,,27,1,96.4,auto,Y,5,0,champ,32,1,97.0
1990,Tennessee,1,Southeastern,8.0,1.0,88.9,1.0,,25,5,83.3,at-large,Y,2,1,top_8_loss,27,6,81.8
1990,Tennessee Tech,7,Ohio Valley,12.0,0.0,100.0,1.0,,25,4,86.2,auto,Y,1,1,second_round_loss,26,5,83.9
1990,Texas,3,Southwest,15.0,1.0,93.8,1.0,,25,4,86.2,auto,Y,2,1,top_8_loss,27,5,84.4
1990,Texas Tech,12,Southwest,11.0,5.0,68.8,3.0,,19,10,65.5,at-large,N,0,1,first_round_loss,19,11,63.3
1990,UCLA,10,Pacific-10,12.0,6.0,66.7,3.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
1990,UConn,4,Big East,14.0,2.0,87.5,1.0,,25,5,83.3,at-large,Y,0,1,second_round_loss,25,6,80.6
1990,UNLV,4,Big West,17.0,1.0,94.4,1.0,,27,2,93.1,auto,Y,0,1,second_round_loss,27,3,90.0
1990,Utah,12,Western Athletic,6.0,4.0,60.0,3.0,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
1990,Vanderbilt,6,Southeastern,5.0,4.0,55.6,5.0,,21,10,67.7,at-large,Y,2,1,top_16_loss,23,11,67.6
1990,Virginia,2,Atlantic Coast,11.0,3.0,78.6,2.0,,26,5,83.9,auto,Y,3,1,top_4_loss,29,6,82.9
1990,Washington,1,Pacific-10,17.0,1.0,94.4,1.0,,26,2,92.9,at-large,Y,2,1,top_8_loss,28,3,90.3
1990,Western Ky.,9,Sun Belt,4.0,2.0,66.7,1.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
1991,Appalachian St.,12,Southern,5.0,5.0,50.0,4.0,,19,13,59.4,auto,N,0,1,first_round_loss,19,14,57.6
1991,Arkansas,3,Southwest,15.0,1.0,93.8,1.0,,27,3,90.0,auto,Y,1,1,top_16_loss,28,4,87.5
1991,Auburn,3,Southeastern,7.0,2.0,77.8,2.0,,24,5,82.8,at-large,Y,2,1,top_8_loss,26,6,81.3
1991,Cal St. Fullerton,7,Big West,14.0,4.0,77.8,3.0,,24,7,77.4,at-large,Y,1,1,second_round_loss,25,8,75.8
1991,Clemson,4,Atlantic Coast,8.0,6.0,57.1,4.0,,20,10,66.7,at-large,Y,2,1,top_8_loss,22,11,66.7
1991,DePaul,12,North Star,11.0,3.0,78.6,3.0,,19,11,63.3,auto,N,0,1,first_round_loss,19,12,61.3
1991,Fairfield,12,Metro Atlantic,15.0,1.0,93.8,1.0,,25,5,83.3,at-large,N,0,1,first_round_loss,25,6,80.6
1991,Florida St.,5,Metro,12.0,2.0,85.7,1.0,,24,6,80.0,auto,Y,1,1,second_round_loss,25,7,78.1
1991,George Washington,10,Atlantic 10,15.0,3.0,83.3,2.0,,22,6,78.6,at-large,N,1,1,second_round_loss,23,7,76.7
1991,Georgia,1,Southeastern,9.0,0.0,100.0,1.0,,26,3,89.7,at-large,Y,2,1,top_8_loss,28,4,87.5
1991,Holy Cross,11,Patriot,12.0,0.0,100.0,1.0,,24,5,82.8,at-large,Y,1,1,second_round_loss,25,6,80.6
1991,Iowa,6,Big Ten,13.0,5.0,72.2,2.0,,20,8,71.4,at-large,N,1,1,second_round_loss,21,9,70.0
1991,James Madison,8,Colonial,11.0,1.0,91.7,1.0,,24,4,85.7,at-large,Y,2,1,top_16_loss,26,5,83.9
1991,Kentucky,9,Southeastern,4.0,5.0,44.4,5.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1991,Lamar,10,American South,12.0,0.0,100.0,1.0,,26,3,89.7,at-large,N,3,1,top_8_loss,29,4,87.9
1991,Long Beach St.,4,Big West,15.0,3.0,83.3,1.0,,23,7,76.7,auto,Y,1,1,top_16_loss,24,8,75.0
1991,Louisiana Tech,10,American South,9.0,3.0,75.0,2.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1991,LSU,2,Southeastern,5.0,4.0,55.6,4.0,,24,6,80.0,auto,N,0,1,second_round_loss,24,7,77.4
1991,Maryland,6,Atlantic Coast,9.0,5.0,64.3,2.0,,17,12,58.6,at-large,N,0,1,first_round_loss,17,13,56.7
1991,Michigan St.,4,Big Ten,13.0,5.0,72.2,2.0,,21,7,75.0,at-large,N,0,1,second_round_loss,21,8,72.4
1991,Missouri St.,8,Missouri Valley,16.0,2.0,88.9,1.0,,25,4,86.2,auto,Y,1,1,second_round_loss,26,5,83.9
1991,Montana,11,Big Sky,16.0,0.0,100.0,1.0,,26,3,89.7,auto,Y,0,1,first_round_loss,26,4,86.7
1991,NC State,2,Atlantic Coast,9.0,5.0,64.3,2.0,,26,5,83.9,auto,Y,1,1,top_16_loss,27,6,81.8
1991,Northwestern,6,Big Ten,12.0,6.0,66.7,4.0,,20,8,71.4,at-large,Y,1,1,second_round_loss,21,9,70.0
1991,Oklahoma St.,5,Big Eight,11.0,3.0,78.6,1.0,,25,5,83.3,auto,Y,2,1,top_16_loss,27,6,81.8
1991,Ole Miss,9,Southeastern,4.0,5.0,44.4,5.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1991,Penn St.,1,Atlantic 10,17.0,1.0,94.4,1.0,,29,1,96.7,auto,Y,0,1,second_round_loss,29,2,93.5
1991,Providence,5,Big East,13.0,3.0,81.3,2.0,,25,5,83.3,at-large,Y,1,1,second_round_loss,26,6,81.3
1991,Purdue,2,Big Ten,17.0,1.0,94.4,1.0,,26,2,92.9,auto,Y,0,1,second_round_loss,26,3,89.7
1991,Richmond,7,Colonial,11.0,1.0,91.7,1.0,,26,4,86.7,auto,Y,0,1,first_round_loss,26,5,83.9
1991,Rutgers,6,Atlantic 10,15.0,3.0,83.3,2.0,,23,6,79.3,at-large,Y,0,1,first_round_loss,23,7,76.7
1991,SFA,8,Southland,14.0,0.0,100.0,1.0,,25,4,86.2,auto,Y,1,1,second_round_loss,26,5,83.9
1991,South Carolina,7,Metro,12.0,2.0,85.7,1.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
1991,Southern California,5,Pacific-10,11.0,7.0,61.1,3.0,,17,11,60.7,at-large,Y,1,1,second_round_loss,18,12,60.0
1991,Stanford,2,Pacific-10,16.0,2.0,88.9,1.0,,23,5,82.1,auto,Y,3,1,top_4_loss,26,6,81.3
1991,Tennessee,1,Southeastern,6.0,3.0,66.7,3.0,,25,5,83.3,at-large,Y,5,0,champ,30,5,85.7
1991,Tennessee Tech,9,Ohio Valley,11.0,1.0,91.7,1.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
1991,Texas,7,Southwest,14.0,2.0,87.5,2.0,,21,8,72.4,at-large,Y,0,1,first_round_loss,21,9,70.0
1991,Texas Tech,9,Southwest,12.0,4.0,75.0,3.0,,23,7,76.7,at-large,N,0,1,first_round_loss,23,8,74.2
1991,Toledo,11,Mid-American,13.0,3.0,81.3,1.0,,23,6,79.3,auto,N,1,1,second_round_loss,24,7,77.4
1991,UConn,3,Big East,14.0,2.0,87.5,1.0,,26,4,86.7,auto,Y,3,1,top_4_loss,29,5,85.3
1991,UNLV,8,Big West,15.0,3.0,83.3,1.0,,24,6,80.0,at-large,Y,1,1,second_round_loss,25,7,78.1
1991,Utah,12,Western Athletic,9.0,3.0,75.0,2.0,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
1991,Vanderbilt,10,Southeastern,4.0,5.0,44.4,5.0,,17,11,60.7,at-large,Y,2,1,top_16_loss,19,12,61.3
1991,Virginia,1,Atlantic Coast,14.0,0.0,100.0,1.0,,27,2,93.1,at-large,Y,4,1,top_2_loss,31,3,91.2
1991,Washington,3,Pacific-10,15.0,3.0,83.3,2.0,,23,4,85.2,at-large,Y,1,1,top_16_loss,24,5,82.8
1991,Washington St.,11,Pacific-10,10.0,8.0,55.6,4.0,,18,10,64.3,at-large,N,0,1,first_round_loss,18,11,62.1
1991,Western Ky.,4,Sun Belt,6.0,0.0,100.0,1.0,,28,2,93.3,auto,Y,1,1,top_16_loss,29,3,90.6
1992,Alabama,5,Southeastern,7.0,4.0,63.6,3.0,,22,6,78.6,at-large,Y,1,1,second_round_loss,23,7,76.7
1992,Arizona St.,6,Pacific-10,11.0,7.0,61.1,5.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1992,California,5,Pacific-10,12.0,6.0,66.7,3.0,,20,8,71.4,at-large,Y,0,1,first_round_loss,20,9,69.0
1992,Chattanooga,12,Southern,8.0,2.0,80.0,1.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1992,Clemson,5,Atlantic Coast,9.0,7.0,56.3,3.0,,20,9,69.0,at-large,Y,1,1,second_round_loss,21,10,67.7
1992,Colorado,7,Big Eight,11.0,3.0,78.6,2.0,,22,8,73.3,auto,Y,0,1,first_round_loss,22,9,71.0
1992,Creighton,7,Western Athletic,13.0,1.0,92.9,1.0,,27,3,90.0,auto,Y,1,1,second_round_loss,28,4,87.5
1992,DePaul,11,Great Midwest,8.0,2.0,80.0,1.0,,20,9,69.0,at-large,Y,1,1,second_round_loss,21,10,67.7
1992,George Washington,8,Atlantic 10,11.0,5.0,68.8,2.0,,24,6,80.0,auto,Y,1,1,second_round_loss,25,7,78.1
1992,Houston,8,Southwest,10.0,4.0,71.4,3.0,,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
1992,Iowa,1,Big Ten,16.0,2.0,88.9,1.0,,25,3,89.3,auto,Y,0,1,second_round_loss,25,4,86.2
1992,Kansas,9,Big Eight,12.0,2.0,85.7,1.0,,25,5,83.3,at-large,N,0,1,first_round_loss,25,6,80.6
1992,Long Beach St.,10,Big West,13.0,5.0,72.2,2.0,,21,9,70.0,at-large,N,0,1,first_round_loss,21,10,67.7
1992,Louisiana Tech,6,Sun Belt,12.0,4.0,75.0,3.0,,20,9,69.0,at-large,N,0,1,first_round_loss,20,10,66.7
1992,Maryland,2,Atlantic Coast,13.0,3.0,81.3,2.0,,23,5,82.1,at-large,Y,2,1,top_8_loss,25,6,80.6
1992,Miami (FL),2,Big East,18.0,0.0,100.0,1.0,,29,1,96.7,at-large,Y,1,1,top_16_loss,30,2,93.8
1992,Missouri St.,8,Missouri Valley,17.0,1.0,94.4,1.0,,27,2,93.1,auto,Y,4,1,top_4_loss,31,3,91.2
1992,Montana,11,Big Sky,13.0,3.0,81.3,2.0,,22,6,78.6,auto,N,1,1,second_round_loss,23,7,76.7
1992,North Carolina,7,Atlantic Coast,9.0,7.0,56.3,3.0,,21,8,72.4,at-large,Y,1,1,second_round_loss,22,9,71.0
1992,Northern Ill.,11,North Star,8.0,4.0,66.7,2.0,,17,13,56.7,auto,Y,1,1,second_round_loss,18,14,56.3
1992,Notre Dame,12,Midwestern,8.0,4.0,66.7,2.0,,14,16,46.7,auto,N,0,1,first_round_loss,14,17,45.2
1992,Old Dominion,10,Colonial,9.0,5.0,64.3,3.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
1992,Ole Miss,2,Southeastern,11.0,0.0,100.0,1.0,,27,2,93.1,at-large,Y,2,1,top_8_loss,29,3,90.6
1992,Penn St.,3,Independent,,,,,,23,6,79.3,at-large,Y,1,1,top_16_loss,24,7,77.4
1992,Providence,7,Big East,13.0,5.0,72.2,2.0,,21,8,72.4,at-large,Y,0,1,first_round_loss,21,9,70.0
