year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2004,Venezuela,VEN,,,Banned,,,,Illegal
2004,Vietnam,VNM,5421.1,,Banned,,,,
2004,Zimbabwe,ZWE,2828.85,,Unrecognized,Imprisonment as punishment,,,
2005,Algeria,DZA,13738.5,,Banned,Imprisonment as punishment,,,
2005,Andorra,AND,65114.8,1.64,Civil union or other partnership,,Sexual orientation only,Restricted,
2005,Argentina,ARG,23262.41,3.86,,,,,
2005,Armenia,ARM,8362.9,2.71,Banned,,,"Legal, but restricted for minors","Legal, surgery required"
2005,Australia,AUS,49176.06,5.27,,No censorship,,Legal,Varies by region
2005,Austria,AUT,57508.98,5.25,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2005,Bangladesh,BGD,3231.61,,Banned,,,Restricted,
2005,Belarus,BLR,16579.87,5.87,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2005,Belgium,BEL,55453.18,5.8,Legal,,Sexual orientation and gender identity,Legal,
2005,Bolivia,BOL,6579.31,6.71,,,,,"Legal, surgery required"
2005,Brazil,BRA,15221.01,4.48,Varies by region,No censorship,,,"Legal, surgery required"
2005,Bulgaria,BGR,17811.67,4.11,Banned,No censorship,Sexual orientation and gender identity,,
2005,Canada,CAN,51564.84,4.77,Legal,,Sexual orientation only,Legal,
2005,Cape Verde,CPV,5565.77,,Banned,,,,
2005,Chile,CHL,20925.92,3.28,,,,,"Legal, surgery required"
2005,China,CHN,6165.18,2.39,Banned,,,,"Legal, surgery required"
2005,Colombia,COL,12218.05,,,,,,
2005,Costa Rica,CRI,15893.25,,Unrecognized,,,,
2005,Croatia,HRV,27629.34,5.37,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2005,Cuba,CUB,,10.56,Banned,,,,
2005,Czechia,CZE,37171.18,3.87,,,,Legal,"Legal, surgery required"
2005,Denmark,DNK,61181.08,8.09,Civil union or other partnership,,Sexual orientation and gender identity,,
2005,Estonia,EST,31032.96,4.81,,,,Legal,"Legal, medical diagnosis required"
2005,Fiji,FJI,10127.11,5.17,Banned,,,Restricted,
2005,Finland,FIN,53234.35,6.03,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2005,France,FRA,49529.0,5.52,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2005,Germany,DEU,51633.19,4.11,Civil union or other partnership,,,Legal,"Legal, surgery required"
2005,Ghana,GHA,3721.31,7.42,Banned,,,Restricted,
2005,Greece,GRC,38199.7,3.96,,,Sexual orientation only,,
2005,Hungary,HUN,28083.58,5.32,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2005,Iceland,ISL,55595.41,7.34,Civil union or other partnership,,,Restricted,
2005,India,IND,3881.97,3.19,,,,Restricted,
2005,Indonesia,IDN,7140.85,2.87,,,,Legal,"Legal, surgery required"
2005,Iran,IRN,13056.25,4.06,Banned,,,Restricted,"Legal, surgery required"
2005,Ireland,IRL,63449.75,4.52,,,Sexual orientation and gender identity,,
2005,Israel,ISR,33339.44,5.58,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2005,Italy,ITA,52425.67,4.24,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2005,Japan,JPN,41301.36,3.31,,,,"Legal, but restricted for minors","Legal, surgery required"
2005,Kazakhstan,KAZ,20565.53,2.26,,,,,"Legal, medical diagnosis required"
2005,Kenya,KEN,3844.74,7.34,,,,Restricted,
2005,Kyrgyzstan,KGZ,4156.96,4.87,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2005,Laos,LAO,3630.56,2.41,Banned,,,,
2005,Latvia,LVA,22390.35,5.3,Banned,,,Legal,"Legal, surgery required"
2005,Lesotho,LSO,2275.02,12.08,Banned,,,Restricted,"Legal, medical diagnosis required"
2005,Lithuania,LTU,24245.93,4.88,Banned,,Sexual orientation only,,"Legal, surgery required"
2005,Luxembourg,LUX,126449.62,4.86,Civil union or other partnership,,,,
2005,Malaysia,MYS,20767.59,,Banned,,,Restricted,Illegal
2005,Mexico,MEX,20520.32,4.63,,,Varies by region,,Varies by region
2005,Moldova,MDA,8161.47,7.16,Banned,,,,"Legal, medical diagnosis required"
2005,Mongolia,MNG,7499.85,,Banned,,,Legal,
2005,Montenegro,MNE,16626.25,,,,No protections,Banned,
2005,Mozambique,MOZ,970.39,3.86,Banned,,,,Ambiguous
2005,Netherlands,NLD,59060.78,5.11,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2005,New Zealand,NZL,41057.07,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2005,North Macedonia,MKD,13491.54,,Banned,,Sexual orientation only,,
2005,Norway,NOR,84292.59,6.84,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2005,Pakistan,PAK,4042.15,1.67,,,,,
2005,Panama,PAN,16867.96,,Banned,,,,
2005,Philippines,PHL,5386.82,2.33,Banned,,,Legal,
2005,Poland,POL,21944.54,5.43,,,,Legal,"Legal, medical diagnosis required"
2005,Portugal,PRT,36059.99,5.07,,,Sexual orientation only,Legal,
2005,Romania,ROU,20754.51,3.5,,No censorship,Sexual orientation only,,"Legal, surgery required"
2005,Russia,RUS,27938.0,3.77,,,,"Legal, but restricted for minors","Legal, surgery required"
2005,Rwanda,RWA,1359.13,,Banned,,,Restricted,
2005,Senegal,SEN,3301.82,4.06,Banned,Imprisonment as punishment,,,
2005,Serbia,SRB,15246.47,,Unrecognized,,Sexual orientation only,"Legal, but restricted for minors","Legal, surgery required"
2005,Singapore,SGP,81487.73,3.2,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2005,Slovakia,SVK,23306.52,3.76,,,,,"Legal, surgery required"
2005,Slovenia,SVN,35846.35,5.6,Unrecognized,,Sexual orientation only,,"Legal, medical diagnosis required"
2005,Somalia,SOM,830.51,,Banned,Other punishment,,,
2005,South Africa,ZAF,12877.31,4.52,,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2005,South Korea,KOR,31417.29,,Unrecognized,No censorship,,,"Legal, surgery required"
2005,Spain,ESP,43387.04,4.14,Legal,,Sexual orientation only,,
2005,Sudan,SDN,4152.32,1.18,Banned,State-enforced,,Restricted,
2005,Sweden,SWE,53539.11,6.51,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2005,Switzerland,CHE,70322.12,5.08,,,,Legal,"Legal, surgery required"
2005,Syria,SYR,8828.95,,Banned,State-enforced,,,
2005,Taiwan,TWN,,,Unrecognized,,,,"Legal, surgery required"
2005,Tajikistan,TJK,1965.3,3.51,,,,,"Legal, surgery required"
2005,Tanzania,TZA,2253.09,3.55,Banned,,,Restricted,
2005,Trinidad and Tobago,TTO,29770.69,,Unrecognized,,No protections,,
2005,Tunisia,TUN,10470.78,6.45,,Imprisonment as punishment,,,Illegal
2005,Turkey,TUR,17828.54,,,,,"Legal, but restricted for minors","Legal, surgery required"
2005,Uganda,UGA,1765.04,,Banned,,,,
2005,Ukraine,UKR,15610.57,5.85,Banned,,,,Illegal
2005,United Kingdom,GBR,49586.67,4.93,Civil union or other partnership,No censorship,Varies by region,,"Legal, medical diagnosis required"
2005,United States,USA,59604.75,6.17,Varies by region,,,,
2005,Uruguay,URY,18872.44,2.71,,,Sexual orientation and gender identity,,
2005,Uruguay (urban),,,,,,,,
2005,Venezuela,VEN,,,Banned,,,,Illegal
2005,Vietnam,VNM,5776.36,,Banned,,,,
2005,Zimbabwe,ZWE,2642.17,,Unrecognized,Imprisonment as punishment,,,
2006,Algeria,DZA,13920.69,,Banned,Imprisonment as punishment,,,
2006,American Samoa,ASM,,14.72,,,,,
2006,Andorra,AND,66390.3,2.24,Civil union or other partnership,,Sexual orientation only,Restricted,
2006,Arab World (WB),,,3.93,,,,,
2006,Argentina,ARG,24877.25,4.13,,,,Ambiguous,
2006,Armenia,ARM,9525.23,2.72,Banned,,,Banned,"Legal, surgery required"
2006,Australia,AUS,49853.72,5.16,,No censorship,,Legal,Varies by region
2006,Austria,AUT,59096.01,5.23,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2006,Bangladesh,BGD,3407.43,2.13,Banned,,,Restricted,
2006,Belarus,BLR,18349.87,6.08,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2006,Belgium,BEL,56494.69,5.63,Legal,,Sexual orientation and gender identity,Legal,
2006,Bolivia,BOL,6778.38,6.43,,,,,"Legal, surgery required"
2006,Brazil,BRA,15657.48,4.87,Varies by region,No censorship,,,"Legal, surgery required"
2006,Bulgaria,BGR,19168.35,3.9,Banned,No censorship,Sexual orientation and gender identity,,
2006,Canada,CAN,52391.38,,Legal,,Sexual orientation only,Legal,
2006,Cape Verde,CPV,5941.38,6.53,Banned,,,,
2006,Chile,CHL,21976.3,3.04,,,,,"Legal, surgery required"
2006,China,CHN,6910.76,2.44,Banned,,,,"Legal, surgery required"
2006,Colombia,COL,12867.04,,,,,,
2006,Costa Rica,CRI,16820.46,4.62,Unrecognized,,,,
2006,Croatia,HRV,29026.48,5.01,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2006,Cuba,CUB,,9.06,Banned,,,,
2006,Czechia,CZE,39525.91,4.2,Civil union or other partnership,,,Legal,"Legal, surgery required"
2006,Denmark,DNK,63307.65,7.73,Civil union or other partnership,,Sexual orientation and gender identity,,
2006,Estonia,EST,34264.02,5.86,,,,Legal,"Legal, medical diagnosis required"
2006,Fiji,FJI,10222.2,5.66,Banned,,,Restricted,
2006,Finland,FIN,55162.04,5.93,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2006,France,FRA,50520.23,5.48,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2006,Germany,DEU,53684.55,4.03,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2006,Ghana,GHA,3857.86,5.15,Banned,,,Restricted,
2006,Greece,GRC,40539.12,3.65,,,Sexual orientation only,,
2006,Hungary,HUN,29237.27,5.29,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2006,Iceland,ISL,57736.03,7.2,Civil union or other partnership,,,Restricted,
2006,India,IND,4129.78,3.14,,,,Restricted,
2006,Indonesia,IDN,7434.49,,,,,Legal,"Legal, surgery required"
2006,Iran,IRN,13416.84,4.29,Banned,,,Restricted,"Legal, surgery required"
2006,Ireland,IRL,64842.59,4.55,,,Sexual orientation and gender identity,,
2006,Israel,ISR,34583.32,5.59,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2006,Italy,ITA,53208.9,4.53,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2006,Japan,JPN,41841.63,3.28,,,,"Legal, but restricted for minors","Legal, surgery required"
2006,Kazakhstan,KAZ,22574.34,2.63,,,,,"Legal, medical diagnosis required"
2006,Kenya,KEN,3970.73,7.05,,,,Restricted,
2006,Kyrgyzstan,KGZ,4240.17,5.55,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2006,Laos,LAO,3881.54,2.96,Banned,,,,
2006,Latvia,LVA,25494.7,4.68,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2006,Lesotho,LSO,2381.02,11.27,Banned,,,Restricted,"Legal, medical diagnosis required"
2006,Lithuania,LTU,26458.05,4.83,Banned,,Sexual orientation only,,"Legal, surgery required"
2006,Luxembourg,LUX,131936.4,4.43,Civil union or other partnership,,Sexual orientation and gender identity,,
2006,Malaysia,MYS,21444.49,4.49,Banned,,,Restricted,Illegal
2006,Mexico,MEX,21217.14,4.49,,,Varies by region,,Varies by region
2006,Moldova,MDA,8577.03,7.5,Banned,,,,"Legal, medical diagnosis required"
2006,Mongolia,MNG,8044.0,,Banned,,,Legal,
2006,Montenegro,MNE,18028.1,,,,No protections,Banned,
2006,Mozambique,MOZ,1041.8,3.74,Banned,,,,Ambiguous
2006,Netherlands,NLD,61051.84,5.04,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2006,New Zealand,NZL,41687.01,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2006,North Macedonia,MKD,14263.15,,Banned,,Sexual orientation only,,
2006,Norway,NOR,85674.63,6.36,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2006,Pakistan,PAK,4185.87,1.98,,,,,
2006,Panama,PAN,18190.27,,Banned,,,,"Legal, surgery required"
2006,Philippines,PHL,5578.57,2.43,Banned,,,Legal,
2006,Poland,POL,23320.34,5.21,,,,Legal,"Legal, medical diagnosis required"
2006,Portugal,PRT,36579.95,4.91,,,Sexual orientation only,Legal,
2006,Romania,ROU,22554.06,4.31,,No censorship,Sexual orientation only,,"Legal, surgery required"
2006,Russia,RUS,30328.08,3.87,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2006,Rwanda,RWA,1445.48,,Banned,,,Restricted,
2006,Senegal,SEN,3301.03,3.82,Banned,Imprisonment as punishment,,,
2006,Serbia,SRB,15903.6,,Banned,,Sexual orientation only,"Legal, but restricted for minors","Legal, surgery required"
2006,Singapore,SGP,86090.44,2.86,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2006,Slovakia,SVK,25385.62,3.71,,,,,"Legal, surgery required"
2006,Slovenia,SVN,37843.48,5.59,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2006,Somalia,SOM,857.69,,Banned,Other punishment,,,
2006,South Africa,ZAF,13460.69,4.53,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2006,South Korea,KOR,32897.96,,Unrecognized,No censorship,,,"Legal, surgery required"
2006,Spain,ESP,44384.73,4.18,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2006,Sudan,SDN,4299.97,1.55,Banned,State-enforced,,Restricted,
2006,Sweden,SWE,55728.25,6.36,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2006,Switzerland,CHE,72728.92,4.84,,,,Legal,"Legal, surgery required"
2006,Syria,SYR,8885.81,5.28,Banned,State-enforced,,,
2006,Taiwan,TWN,,,Unrecognized,,,,"Legal, surgery required"
2006,Tajikistan,TJK,2063.29,3.4,,,,,"Legal, surgery required"
2006,Tanzania,TZA,2334.1,3.01,Banned,,,Restricted,
2006,Trinidad and Tobago,TTO,33613.23,,Unrecognized,,No protections,,
2006,Tunisia,TUN,10923.02,6.44,,Imprisonment as punishment,,,Illegal
2006,Turkey,TUR,18872.42,,,,,"Legal, but restricted for minors","Legal, surgery required"
2006,Uganda,UGA,1898.98,,Banned,,,,
2006,Ukraine,UKR,16901.51,5.98,Banned,,,,Illegal
2006,United Kingdom,GBR,50395.38,4.98,Civil union or other partnership,No censorship,Varies by region,,"Legal, medical diagnosis required"
2006,United States,USA,60676.57,6.16,Varies by region,,,,
2006,Uruguay,URY,19623.63,2.86,,,Sexual orientation and gender identity,,
2006,Venezuela,VEN,,3.67,Banned,,,,Illegal
2006,Vietnam,VNM,6098.24,,Banned,,,,
2006,Zimbabwe,ZWE,2519.83,,Unrecognized,Imprisonment as punishment,,,
2007,Algeria,DZA,14114.68,,Banned,Imprisonment as punishment,,,
2007,Andorra,AND,65534.12,2.1,Civil union or other partnership,,Sexual orientation only,Restricted,
2007,Argentina,ARG,26850.66,4.46,,,,Ambiguous,
2007,Armenia,ARM,10898.85,3.02,Banned,,,Banned,"Legal, surgery required"
2007,Australia,AUS,50799.26,4.97,,No censorship,,Legal,Varies by region
2007,Austria,AUT,61128.55,5.15,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2007,Bangladesh,BGD,3608.92,2.2,Banned,,,Restricted,
2007,Belarus,BLR,20019.61,5.15,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2007,Belgium,BEL,58143.42,5.52,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2007,Bolivia,BOL,6967.57,6.72,,,,,"Legal, surgery required"
2007,Brazil,BRA,16440.58,4.97,Varies by region,No censorship,,,"Legal, surgery required"
2007,Bulgaria,BGR,20594.76,3.68,Banned,No censorship,Sexual orientation and gender identity,,
2007,Canada,CAN,52948.9,4.77,Legal,,Sexual orientation only,Legal,
2007,Cape Verde,CPV,6767.41,4.96,Banned,,,,
2007,Chile,CHL,22886.96,3.23,,,,,"Legal, surgery required"
2007,China,CHN,7853.1,2.7,Banned,,,,"Legal, surgery required"
2007,Colombia,COL,13561.15,,,,,,
2007,Costa Rica,CRI,17957.49,4.63,Unrecognized,,,,
2007,Croatia,HRV,30498.66,3.97,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2007,Cuba,CUB,,11.87,Banned,,,,
2007,Czechia,CZE,41452.81,3.85,Civil union or other partnership,,,Legal,"Legal, surgery required"
2007,Denmark,DNK,63649.72,7.62,Civil union or other partnership,,Sexual orientation and gender identity,,
2007,Estonia,EST,37026.65,4.62,,,,Legal,"Legal, medical diagnosis required"
2007,Fiji,FJI,10050.95,5.89,Banned,,Sexual orientation only,Restricted,
2007,Finland,FIN,57846.06,5.67,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2007,France,FRA,51479.39,5.3,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2007,Germany,DEU,55310.0,3.92,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2007,Ghana,GHA,3923.13,5.52,Banned,,,Restricted,
2007,Greece,GRC,41854.02,3.59,,,Sexual orientation only,,
2007,Hungary,HUN,29363.82,5.13,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2007,Iceland,ISL,61053.12,6.94,Civil union or other partnership,,,Restricted,
2007,India,IND,4379.7,,,,,Restricted,
2007,Indonesia,IDN,7802.46,3.04,,,,Legal,"Legal, surgery required"
2007,Iran,IRN,14275.75,4.6,Banned,,,Restricted,"Legal, surgery required"
2007,Ireland,IRL,66339.95,4.72,,,Sexual orientation and gender identity,,
2007,Israel,ISR,36020.75,5.35,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2007,Italy,ITA,53715.06,4.11,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2007,Japan,JPN,42413.78,3.28,,,,"Legal, but restricted for minors","Legal, surgery required"
2007,Kazakhstan,KAZ,24351.35,2.83,,,,,"Legal, medical diagnosis required"
2007,Kenya,KEN,4116.45,,,,,Restricted,
2007,Kyrgyzstan,KGZ,4558.71,6.47,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2007,Laos,LAO,4112.25,3.08,Banned,,,,
2007,Latvia,LVA,28380.55,4.63,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2007,Lesotho,LSO,2470.31,,Banned,,,Restricted,"Legal, medical diagnosis required"
2007,Lithuania,LTU,29740.27,4.6,Banned,,Sexual orientation only,,"Legal, surgery required"
2007,Luxembourg,LUX,140435.8,4.28,Civil union or other partnership,,Sexual orientation and gender identity,,
2007,Malaysia,MYS,22305.12,4.37,Banned,,,Restricted,Illegal
2007,Mexico,MEX,21355.22,4.48,,,Varies by region,,Varies by region
2007,Moldova,MDA,8854.83,8.29,Banned,,,,"Legal, medical diagnosis required"
2007,Mongolia,MNG,8750.13,4.69,Banned,,,Legal,
2007,Montenegro,MNE,19229.27,,Banned,,No protections,Banned,
2007,Mozambique,MOZ,1095.13,,Banned,,Sexual orientation only,,Ambiguous
2007,Netherlands,NLD,63286.09,4.89,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2007,New Zealand,NZL,42559.74,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2007,North Macedonia,MKD,15273.43,,Banned,,Sexual orientation only,,
2007,Norway,NOR,87263.59,6.51,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2007,Pakistan,PAK,4257.93,2.23,,,,,
2007,Panama,PAN,20208.82,,Banned,,,,"Legal, surgery required"
2007,Philippines,PHL,5840.07,2.49,Banned,,,Legal,Illegal
2007,Poland,POL,24910.42,4.87,,,,Legal,"Legal, medical diagnosis required"
2007,Portugal,PRT,37423.32,4.92,,,Sexual orientation only,Legal,
2007,Romania,ROU,24545.51,4.15,,No censorship,Sexual orientation only,,"Legal, surgery required"
2007,Russia,RUS,32962.3,,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2007,Rwanda,RWA,1514.97,3.99,Banned,,,Restricted,
2007,Senegal,SEN,3316.42,,Banned,Imprisonment as punishment,,,
2007,Serbia,SRB,17218.85,4.21,Banned,,Sexual orientation only,"Legal, but restricted for minors","Legal, surgery required"
2007,Singapore,SGP,90027.34,2.95,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2007,Slovakia,SVK,28123.8,3.52,,,,,"Legal, surgery required"
2007,Slovenia,SVN,40319.11,5.12,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2007,Somalia,SOM,887.05,,Banned,Other punishment,,,
2007,South Africa,ZAF,14033.4,4.45,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2007,South Korea,KOR,34630.49,,Unrecognized,No censorship,,,"Legal, surgery required"
2007,Spain,ESP,45110.25,4.25,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2007,Sudan,SDN,4415.78,,Banned,State-enforced,,Restricted,
2007,Sweden,SWE,57100.44,6.17,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2007,Switzerland,CHE,74904.84,4.58,Civil union or other partnership,,,Legal,"Legal, surgery required"
