business_name,city,latitude,longitude,region,type,industry_sector,year_formed,number_of_employees
Richard Gauthier Music,Kelowna,49.8990243,-119.4562427,Thompson / Okanagan,Private Company,"Arts, entertainment and recreation",2007,1 to 4
Richard Hunt Kwa-Gulth Arts Ltd,Victoria,48.4488266,-123.3563249,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",1987,
Rick Sparks & Associates,Vancouver,49.2664176,-123.0843691,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Ringing Bell Robes,Agassiz,49.255,-121.7298,Lower Mainland / Southwest,Private Company,Retail trade,2013,1 to 4
Riverfresh Wild BC Salmon,Kamloops,50.682909,-120.325757,Thompson / Okanagan,Community Owned,Retail trade,2012,1 to 4
RNR Sales & Rentals,Fort St John,56.2281998,-120.8184721,Northeast,Private Company,Retail trade,,1 to 4
Roanna's Convenience Store,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Private Company,Retail trade,2000,5 to 9
Rocky La Rock,Agassiz,49.2898032,-121.9095968,Lower Mainland / Southwest,Private Company,Retail trade,1977,
Rocky Pass Water Taxi,Ahousaht,49.2527948,-126.0994881,Vancouver Island / Coast,Private Company,Transportation and warehousing,,
Rod Potter Construction,Tofino,49.1530556,-125.9044444,Vancouver Island / Coast,,Construction,,
Rogers Trucking Inc.,Fort St John,56.2525,-120.8466667,Northeast,Private Company,Transportation and warehousing,1960,
Ron's Herbal Solutions,Richmond,49.152617,-123.185726,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2003,
Rose Island Ventures Inc.,Port Simpson,54.557055,-130.4322828,North Coast,Community Owned,Information and cultural industries,,1 to 4
Rose Miller Facilitation,Barriere,51.1797223,-120.1236111,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",1990,1 to 4
Royal Bank New Hazelton,New Hazelton,55.2558334,-127.6755555,North Coast,Partnership,Finance and insurance,1990,5 to 9
Royal Jubilee Denture Clinic Inc,Victoria,48.4319418,-123.3238091,Vancouver Island / Coast,Private Company,Retail trade,2008,1 to 4
Roza Roberts - Wellness Coach,Chilliwack,49.1184648,-121.9335835,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1980,1 to 4
RSA Custom Finishing Ltd.,Dawson Creek,55.747287,-120.2205097,Northeast,Private Company,Construction,,
Ruby Creek Art Gallery,Agassiz,49.2472047,-121.7782606,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",2006,1 to 4
Ruby Rock Resources,Prince George,53.9198873,-122.7555575,Cariboo,Partnership,"Mining, quarrying, and oil and gas extraction",2008,5 to 9
Rupert Lawn & Garden,Prince Rupert,54.3301505,-130.284656,North Coast,Community Owned,"Professional, scientific and technical services",2013,5 to 9
Ruskin Construction Ltd. / Haisla Business Operations JV,Prince George,53.9277968,-122.7113332,North Coast,Joint Venture,Construction,,
S & D Muir Inc,Merritt,50.1202072,-120.7767818,Thompson / Okanagan,Private Company,"Mining, quarrying, and oil and gas extraction",,
Sabo Jang & Co Ltd,Parksville,49.3199605,-124.3165033,Vancouver Island / Coast,Partnership,"Professional, scientific and technical services",1998,5 to 9
Sa-Cinn Native Entreprises Ltd.,Chemainus,48.9166667,-123.7166667,Vancouver Island / Coast,Private Company,Other services (except public administration),1986,1 to 4
Safe-Harbour Informatics Inc.,Vancouver,49.2262854,-123.1965315,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2008,5 to 9
Sagebrush Downs,Kamloops,50.6803744,-120.2947475,Thompson / Okanagan,Community Owned,"Arts, entertainment and recreation",,
Sahtaneh Contracting Ltd.,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Construction,,
Sa'lish Archaeology & C.R.M. Ltd,Merritt,50.1314272,-120.8337586,Thompson / Okanagan,,"Professional, scientific and technical services",,
Salish Dreams,Tsawwassen,49.0080556,-123.1283333,Vancouver Island / Coast,Private Company,Retail trade,2004,1 to 4
Salish Eye Productions,Chemainus,48.8755399,-123.6944621,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,
Salish Fusion Knitwear,Brentwood Bay,48.5796548,-123.4598571,Vancouver Island / Coast,Private Company,Manufacturing,2011,
Salish Painting,Tsawwassen,49.0353837,-123.097252,Vancouver Island / Coast,Private Company,Other services (except public administration),2014,5 to 9
Salish Sea Industrial Services Ltd.,Victoria,48.4283334,-123.3647222,Vancouver Island / Coast,Partnership,Construction,,
Salishan Catering Ltd.,Vancouver,49.2262444,-123.1977641,Lower Mainland / Southwest,Private Company,Accommodation and food services,,10 to 19
Salmon n' Bannock Bitsro Ltd.,Vancouver,49.2631378,-123.1296705,Lower Mainland / Southwest,Private Company,Accommodation and food services,,
Salpac Fisheries Ltd.,Nanaimo,49.1638889,-123.9380556,Vancouver Island / Coast,Joint Venture,"Agriculture, forestry, fishing and hunting",2012,
Sal's Ironworks,Dease Lake,58.4333334,-130.0241667,Nechako,Private Company,Manufacturing,2011,
Sam Witch's Catering,Fort St James,54.4389514,-124.2559907,Nechako,Partnership,Accommodation and food services,2011,1 to 4
Sam's Carving Shop,Kitimat,54.057486,-128.6868957,North Coast,Private Company,"Arts, entertainment and recreation",,
Samuel Ennis: RE/MAX Ocean Pacific Realty,Courtenay,49.6766705,-124.9351669,Vancouver Island / Coast,Private Company,Real estate and rental and leasing,,
Sana'aih Market,Fort St James,54.4444445,-124.2591667,Nechako,Community Owned,Retail trade,2009,20 to 49
Sands Little Store,Chilliwack,49.1722496,-121.9484941,Lower Mainland / Southwest,Private Company,Retail trade,2005,1 to 4
Sandy Pines Campground,Boston Bar,49.8666667,-121.4333333,Thompson / Okanagan,Private Company,Accommodation and food services,2010,1 to 4
Sarvair Aviation,100 Mile House,51.6427778,-121.2955556,Cariboo,Private Company,Transportation and warehousing,2003,
Sarver Wood Fibre,100 Mile House,51.6427778,-121.2955556,Cariboo,Private Company,"Agriculture, forestry, fishing and hunting",2007,
Sasquatch Crossing Eco Lodge,Agassiz,49.2817917,-121.9475174,Lower Mainland / Southwest,Community Owned,Accommodation and food services,2009,1 to 4
Sasquatch Drums,Agassiz,49.2953751,-121.9084834,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",1995,
Sasquatch Forest Products LP,Agassiz,49.2973308,-121.9119884,Lower Mainland / Southwest,Community Owned,"Agriculture, forestry, fishing and hunting",,
Sasquatch Tours and Cultural Presentations,Agassiz,49.2953751,-121.9084834,Lower Mainland / Southwest,,"Arts, entertainment and recreation",,
Sassie,Vancouver,49.2611112,-123.1138889,Lower Mainland / Southwest,Private Company,Information and cultural industries,,
Saulteau Camp Services,Moberly Lake,55.8333334,-121.7333333,Northeast,Partnership,"Mining, quarrying, and oil and gas extraction",,
Saysutshun Newcastle Island,Nanaimo,50.1487464,-127.869873,Vancouver Island / Coast,,"Arts, entertainment and recreation",,
"Schell & Associates, CPA",Victoria,48.4406339,-123.3657027,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,5 to 9
SCS Diamond Drilling,Kamloops,50.6758334,-120.3394444,Thompson / Okanagan,Private Company,"Mining, quarrying, and oil and gas extraction",,
Sea Shanty Restaurant,Tofino,49.1535327,-125.9091775,Vancouver Island / Coast,Private Company,Accommodation and food services,1991,20 to 49
Sea Wolf Adventures,Telegraph Cove,50.54918984,-126.8323517,Vancouver Island / Coast,,"Arts, entertainment and recreation",,
Seabird Island Dental Centre,Agassiz,49.2551356,-121.7303402,Lower Mainland / Southwest,Community Owned,Health care and social assistance,,
Seabird Island Doctors,Agassiz,49.2530686,-121.7312901,Lower Mainland / Southwest,Community Owned,Health care and social assistance,,
Seabird Island Driving School,Agassiz,49.255185,-121.730362,Lower Mainland / Southwest,Community Owned,Educational services,,
Seabird Island Ecostation,Agassiz,49.2551356,-121.7303402,Lower Mainland / Southwest,Community Owned,Other services (except public administration),,
Seabird Island Gravel Operations,Agassiz,49.2551356,-121.7303402,Lower Mainland / Southwest,Community Owned,Construction,,
Seabird Island Hazelnut Orchard,Agassiz,49.2551356,-121.7303402,Lower Mainland / Southwest,,"Agriculture, forestry, fishing and hunting",1989,
Seabird Solar,Agassiz,49.2534612,-121.7304692,Lower Mainland / Southwest,Private Company,Wholesale trade,2000,5 to 9
Seabreeze,Campbell River,50.0394751,-125.2475719,Vancouver Island / Coast,Private Company,Accommodation and food services,2012,
Seacret Direct with Alciia,Kamloops,50.6758334,-120.3394444,Thompson / Okanagan,Private Company,Retail trade,2013,1 to 4
Seamaster's Restaurant,Kitimat,53.9716357,-128.6496716,North Coast,Private Company,Accommodation and food services,,
Secluded Wellness Centre,Port Alberni,49.2667771,-124.8492185,Vancouver Island / Coast,Private Company,Health care and social assistance,2011,1 to 4
Second Pass Forestry Ltd.,Kamloops,50.64588,-120.365409,Thompson / Okanagan,,"Agriculture, forestry, fishing and hunting",2015,
Secret Beach Campground,Ucluelet,48.9447204,-125.5565291,Vancouver Island / Coast,Community Owned,Accommodation and food services,2013,
Secwepmc Museum & Heritage Park,Kamloops,50.6805707,-120.2984508,Thompson / Okanagan,Community Owned,"Arts, entertainment and recreation",,
Senkulmen Business Park,Oliver,49.1708801,-119.5567448,Thompson / Okanagan,Joint Venture,Real estate and rental and leasing,,
Serenity Chiropractic,Chilliwack,49.1597588,-121.952514,Lower Mainland / Southwest,Private Company,Health care and social assistance,,1 to 4
Setetkwa Golf Course & RV Park,Radium Hot Springs,50.62,-116.0761111,Lower Mainland / Southwest,,"Arts, entertainment and recreation",,
SEVEN - Your Indigenous News Source,North Vancouver,49.3183208,-123.0883392,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Seven Generations Environmental Service Ltd.,Chilliwack,49.1666667,-121.95,Lower Mainland / Southwest,Community Owned,"Professional, scientific and technical services",2011,10 to 19
Sexqeltkemc Incorporated,Chase,50.8191667,-119.6861111,Thompson / Okanagan,Partnership,"Mining, quarrying, and oil and gas extraction",2010,
Seyem' Qwantlen Business Group,Fort Langley,49.171609,-122.5657288,Lower Mainland / Southwest,Community Owned,Management of companies and enterprises,,
Shalalth Development,Shalalth,50.7284558,-122.2060146,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,,
Shark-Bite Marine Charters Ltd.,Tsawwassen,49.0350054,-123.0972214,Vancouver Island / Coast,Private Company,Transportation and warehousing,2008,1 to 4
Sheldon Dennis - Northwest Coast Artist of the Tahltan Nation,Terrace,54.4914714,-128.5870261,North Coast,Private Company,"Arts, entertainment and recreation",2008,1 to 4
Sherri Cook Independent Epicure Consultant,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Private Company,Accommodation and food services,2014,1 to 4
Shiny Nicol Cleaning Service,Kamloops,50.6964972,-120.3562978,Thompson / Okanagan,Private Company,Construction,2009,1 to 4
Shoreline Swag,Surrey,49.1276322,-122.8397146,Lower Mainland / Southwest,Private Company,Other services (except public administration),2016,1 to 4
Shulus Forest Enterprises Inc.,Merritt,50.1125,-120.7883333,Thompson / Okanagan,Joint Venture,"Agriculture, forestry, fishing and hunting",2001,
Shxw Kwimel Cha Management Partnership Ltd.,Chilliwack,49.1115242,-121.9577948,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,2012,1 to 4
Shxw'owhamel Ventures,Hope,49.3512554,-121.5934023,Lower Mainland / Southwest,: Community Owned Company,Construction,2015,20 to 49
Sidney Whale Watching,Sidney,48.6488301,-123.3951316,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",1993,
Sierra Helicopters LTD,Pitt Meadows,49.2156351,-122.7007793,Lower Mainland / Southwest,,Transportation and warehousing,2003,5 to 9
Silvatech Consulting,Salmon Arm,50.7,-119.2666667,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2011,20 to 49
Silver Rose,West Bank,49.8648212,-119.4930177,Thompson / Okanagan,Private Company,Retail trade,2010,
Silver Star Transport,Smithers,54.7791667,-127.1761111,Nechako,Private Company,Transportation and warehousing,,
Silver Wolf Plumbing & Heating,Kamloops,50.7907268,-120.316378,Thompson / Okanagan,Private Company,Construction,,1 to 4
Silvertip Canada Inc.,West Kelowna,49.8601511,-119.5501684,Thompson / Okanagan,,Construction,,
Simone Williams-Horne,Agassiz,49.256892,-121.732248,Lower Mainland / Southwest,Private Company,Retail trade,2009,1 to 4
Simpcw Resources Ltd,Barriere,51.2130406,-120.1406279,Thompson / Okanagan,Community Owned,Management of companies and enterprises,,
Sinclair Trucking Ltd,Parksville,49.3189216,-124.3293228,Vancouver Island / Coast,Private Company,"Administrative and support, waste management and remediation services",2005,5 to 9
Sipugahma Contracting Ltd.,Moberly Lake,55.8333334,-121.7333333,Northeast,Private Company,Construction,,20 to 49
Sk'atsin Resources,Chase,50.8191667,-119.6861111,Thompson / Okanagan,Development Corporation,Management of companies and enterprises,,10 to 19
Skawahlook First Nations Hall Rentals,Agassiz,49.2472047,-121.7782606,Lower Mainland / Southwest,Community Owned,Accommodation and food services,,
Skeetchestn Natural Resources,Savona,50.840677,-120.945916,Thompson / Okanagan,Community Owned,"Agriculture, forestry, fishing and hunting",,
Skull'qalt Forestry,Keremeos,49.2186074,-119.9390467,Thompson / Okanagan,,"Agriculture, forestry, fishing and hunting",,
Skwachays Lodge & Art Gallery,Vancouver,49.2809181,-123.0698013,Lower Mainland / Southwest,,,,
Skw'lax Daycare,Chase,50.8561409,-119.6589872,Thompson / Okanagan,Community Owned,,,5 to 9
Skwlax Wellness Center,Chase,50.8786004,-119.6297832,Thompson / Okanagan,Community Owned,Retail trade,2009,10 to 19
Sky Spirit Studio,North Vancouver,49.3184566,-123.0844773,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Skyride,Vernon,50.281955,-119.2531516,Thompson / Okanagan,Private Company,Retail trade,2004,
Slenyah Store,Fraser Lake,54.0602778,-124.8438889,Nechako,Community Owned,Retail trade,1980,10 to 19
Slew Foot Ventures Ltd,Wonowon,56.7333334,-121.8,Northeast,,"Mining, quarrying, and oil and gas extraction",,10 to 19
Smelqmix Investments Ltd.,Keremeos,49.2058437,-119.8427335,Thompson / Okanagan,Development Corporation,"Agriculture, forestry, fishing and hunting",2019,5 to 9
Snake River Energy Services,Fort Nelson,58.7998011,-122.6971916,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",2008,
Sne Cal Yegh Gas Bar Convenience Store,Burns Lake,54.236941,-125.7600616,Nechako,Community Owned,Retail trade,2009,5 to 9
Snuneymuxw Development Corporation,Nanaimo,49.150755,-123.9296195,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,2012,
Snuneymuxw Sandstone Corporation,Nanaimo,49.151904,-123.9296206,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,,
SoBe Services Ltd.,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Songhees Nation Tours,Victoria,48.44145925,-123.4286469,Vancouver Island / Coast,Community Owned,,,
Spartan Scaffolding,Cranbrook,49.520765,-115.7802423,Kootenay,Joint Venture,Construction,2013,1 to 4
Spatsizi Remote Services Corporation (SRSC),Dease Lake,58.5613344,-130.013037,Nechako,Joint Venture,Accommodation and food services,2000,50 to 99
Spill-Chek Environmental,Dawson Creek,55.7605556,-120.2355556,Northeast,,Construction,,5 to 9
Spirit Bear Coffee,Coquitlam,49.2890239,-122.8133682,Lower Mainland / Southwest,Private Company,Manufacturing,2006,
Spirit Bear Lodge,Comox,52.58714565,-128.5199547,North Coast,,,,
Spirit Lake Silviculture,Campbell River,50.0216152,-125.2931426,Vancouver Island / Coast,Private Company,"Agriculture, forestry, fishing and hunting",,
Spirit of Dreams Consulting Ltd,Gold River,49.7813889,-126.0469444,Vancouver Island / Coast,,"Professional, scientific and technical services",,5 to 9
Spirit Ridge Vineyard and Spa,Osoyoos,49.0397464,-119.433697,Thompson / Okanagan,Community Owned,"Arts, entertainment and recreation",,
Spirit Works Limited,North Vancouver,49.3032229,-123.0277565,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Spiyu7ullucw Ranch Corporation,Kamloops,50.6805707,-120.2984508,Thompson / Okanagan,Community Owned,"Agriculture, forestry, fishing and hunting",1999,
Splitrock Environemental Sekw'el'was Ltd.,Lilloet,49.6959967,-123.1444927,Lower Mainland / Southwest,Community Owned,"Professional, scientific and technical services",2012,10 to 19
Splitrock Environmental Sekw'el'was,Lillooet,50.68363383,-121.9345093,Lower Mainland / Southwest,Community Owned,"Professional, scientific and technical services",2007,
Sportsman Light Truck Ltd.,Kamloops,50.651757,-120.3765234,Thompson / Okanagan,Private Company,Retail trade,,
Sproat Lake Trucking Ltd,Fort St John,56.2398907,-120.8163258,Nechako,,Transportation and warehousing,,
Sqewqel Development Corporation,Agassiz,49.2551356,-121.7303402,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,2000,10 to 19
Sqéwqel Gas Bar LLP,Agassiz,49.2551356,-121.7303402,Lower Mainland / Southwest,Community Owned,Retail trade,,
Squamish Lil'wat Cultural Centre,Whistler,50.11811,-122.9470012,Lower Mainland / Southwest,,"Arts, entertainment and recreation",,
Squiala First Daycare,Chilliwack,49.1595,-121.9774422,Lower Mainland / Southwest,Community Owned,Health care and social assistance,,
"St. Eugene Mission Resort (SEM) Holdings, Ltd.",Cranbrook,49.58666,-115.755268,Kootenay,Joint Venture,Management of companies and enterprises,,
Stark CNC,Sidney,48.6532588,-123.4139354,Vancouver Island / Coast,,Manufacturing,2009,1 to 4
Stator Sales & Service LTD,Surrey,49.1737233,-122.687293,Lower Mainland / Southwest,Private Company,Retail trade,1982,
Steeplejack Industrial Group Kitimat,Kitimat,54.0617707,-128.6842604,North Coast,Partnership,Construction,1964,
Stephens Building Supply Store,New Hazelton,55.2558334,-127.6755555,North Coast,Private Company,Retail trade,1988,1 to 4
Sterling Consulting,Merritt,49.1166667,-122.35,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1996,
Stevens & Company,Parksville,49.3204004,-124.3085324,Vancouver Island / Coast,,"Professional, scientific and technical services",1999,10 to 19
Stewart Steinhauer Stone Sculpture,Creston,49.1021658,-116.5660398,Kootenay,Private Company,"Arts, entertainment and recreation",,
Stikine Alliance Security Services Inc.,Richmond,49.1269572,-123.0960015,Lower Mainland / Southwest,Private Company,Retail trade,,
Stikine Explosives Ltd.,Duncan,48.7700668,-123.6989292,Nechako,Joint Venture,"Mining, quarrying, and oil and gas extraction",,
Stk'emlupsemc Amalgamated Ventures Inc.,Vancouver,49.2611112,-123.1138889,Thompson / Okanagan,,"Professional, scientific and technical services",,
Sto:lo Forestry Corporation,Chilliwack,49.1341,-121.9609,Lower Mainland / Southwest,,"Agriculture, forestry, fishing and hunting",2002,
Sto:lo Research & Resource Managment Centre,Chilliwack,49.1335179,-121.9599954,Lower Mainland / Southwest,,"Professional, scientific and technical services",,20 to 49
STO:LO Tourism,Chilliwack,49.12004202,-121.9435332,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",,
Sto:lo Development Corporation,Chilliwack,49.1335179,-121.9599954,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,1996,
Stone Canyon Security Services Ltd.,Lillooet,50.6938889,-121.9336111,Lower Mainland / Southwest,Private Company,Other services (except public administration),,10 to 19
Stormy's Netmaking,Riske Creek,51.9686111,-122.5283333,Cariboo,Private Company,Retail trade,2013,1 to 4
Stowe Spirit,Agassiz,49.2373115,-121.759304,Lower Mainland / Southwest,Private Company,Retail trade,2001,1 to 4
Stqo:ya Construction LP,Agassiz,49.2333334,-121.7666667,Lower Mainland / Southwest,Partnership,Construction,2012,10 to 19
Strategis Consulting Group Inc.,Burnaby,49.2515052,-122.9152707,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2005,1 to 4
Sts'ailes Development Corporation,Agassiz,49.2333334,-121.7666667,Lower Mainland / Southwest,Community Owned,Management of companies and enterprises,2008,
Sts'ailes Fisheries LP,Agassiz,49.2973308,-121.9119884,Lower Mainland / Southwest,Community Owned,"Agriculture, forestry, fishing and hunting",,
Sts'ailes Lhawathet Lalem,Agassiz,49.2948479,-121.931247,Lower Mainland / Southwest,Community Owned,Accommodation and food services,,
Stswecem'c Xgat'tem Development Corporation,Dog Creek,54.2833334,-124.2666667,Nechako,Development Corporation,Management of companies and enterprises,,
Sturgeon-Nose Creations,Creston,49.0577252,-116.512073,Kootenay,Private Company,"Arts, entertainment and recreation",,
Stuwix Resources Joint Venture,Merritt,50.1071408,-120.7701804,Thompson / Okanagan,Joint Venture,,2004,5 to 9
Subway,Burns Lake,54.2357031,-125.7653619,Nechako,Private Company,Retail trade,2009,10 to 19
Sugar Cane Treadpro Tire Centre,Williams Lake,52.1694279,-122.1116611,Cariboo,Community Owned,Retail trade,2009,5 to 9
Sugarcane Development Corporation,150 Mile House,52.1082871,-121.9924323,Cariboo,Development Corporation,Management of companies and enterprises,,
Sumas Remediation Services Inc.,North Vancouver,49.3146312,-123.1006997,Lower Mainland / Southwest,,"Administrative and support, waste management and remediation services",,
Sumeeq Consulting Ltd.,Westbank,49.844257,-119.5930158,Thompson / Okanagan,,"Professional, scientific and technical services",,
Summitt Camp Catering Kitsumkalum JV,Smithers,54.7821821,-127.1814212,Nechako,Joint Venture,Accommodation and food services,,
Sun Valley Mini Storage,Kamloops,50.7008315,-120.3294334,Thompson / Okanagan,Private Company,Transportation and warehousing,2010,1 to 4
Sun Wolf Earthworks Ltd.,Duncan,48.7705998,-123.6989361,Vancouver Island / Coast,Joint Venture,"Mining, quarrying, and oil and gas extraction",,
Sunridge Equipment Ltd,Kamloops,50.6747594,-120.2180765,Thompson / Okanagan,Private Company,Transportation and warehousing,,
Sunrise Merchandise Store,Kitimat,54.0559523,-128.687492,North Coast,Private Company,Retail trade,,
Surely Building Company Inc.,Vancouver,49.27882,-123.0283148,Lower Mainland / Southwest,Private Company,Construction,2021,1 to 4
Sustut Holdings Ltd,Fort St James,54.4444445,-124.2591667,Nechako,Partnership,Transportation and warehousing,1990,
Sweepy Clean,Port Alberni,49.2653365,-124.8494256,Vancouver Island / Coast,Private Company,Other services (except public administration),2011,1 to 4
Sweltzer Creek Campground,Chilliwack,49.0738547,-121.9552513,Lower Mainland / Southwest,Community Owned,Accommodation and food services,,
T L & T Electric Ltd.,Kitimat,54.0618048,-128.6864582,North Coast,Joint Venture,Manufacturing,1974,
T-1 Enterprises Custom Fabrication And Welding,Salmon Arm,50.6926041,-119.2470658,Thompson / Okanagan,,Manufacturing,,
TA Contracting,Cache Creek,50.8213306,-121.3830344,Thompson / Okanagan,Private Company,Construction,2010,5 to 9
Taan Forest,Skidegate,53.24725,-132.0028207,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Taaw Naay Enterprises Ltd.,Skidegate,53.2666667,-131.9902778,North Coast,,Retail trade,,
Taba Enterprises Ltd.,Fort St James,54.4444445,-124.2591667,Nechako,Private Company,Construction,1994,50 to 99
Tactics 4 Solutions,Anmore,49.3135827,-122.8641787,Lower Mainland / Southwest,,"Professional, scientific and technical services",,
Tahltan Allnorth Consultants Ltd.,Prince George,53.927189,-122.711416,Nechako,Joint Venture,Construction,,
Tahltan Centre,Telegraph Creek,57.9,-131.1666667,Nechako,Community Owned,Retail trade,,
Tahltan Nation Development Corporation,DEASE LAKE,58.4333334,-130.0241667,Nechako,Development Corporation,"Professional, scientific and technical services",1985,100 to 199
Tahltan Procon Joint Venture,Burnaby,49.266215,-122.9985759,Lower Mainland / Southwest,Joint Venture,"Mining, quarrying, and oil and gas extraction",,
Tahtlan Transport,Dease Lake,58.4333334,-130.0241667,Nechako,Private Company,Transportation and warehousing,,
Takaya Golf Centre,North Vancouver,49.3124771,-122.9808502,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",,
Takaya Tours,North Vancouver,49.3124771,-122.9808502,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",1999,
Takla Development Corporation,Prince George,53.9211253,-122.7530252,Cariboo,Development Corporation,Management of companies and enterprises,1980,5 to 9
Taku Wild Products,Atlin,59.5666667,-133.7,Nechako,Community Owned,Retail trade,,
Talaysay Tours,West Vancouver,49.3210869,-123.128067,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",2002,
Tallio's Gas Bar,Bella Coola,52.3833334,-126.75,Vancouver Island / Coast,Private Company,Retail trade,1996,1 to 4
Talok Fisheries Ltd.,Burns Lake,54.2302778,-125.7644444,Nechako,Community Owned,"Agriculture, forestry, fishing and hunting",2012,
TAMA Contracting Limited,Quesnel,53.0235947,-122.477107,Cariboo,Private Company,"Agriculture, forestry, fishing and hunting",2010,1 to 4
Target Drilling Inc.,Kamloops,50.6774593,-120.2495226,Thompson / Okanagan,Private Company,"Mining, quarrying, and oil and gas extraction",1993,
T'ashii Paddle School,Tofino,49.00115218,-125.3291016,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",2012,
TaTlah Te'ne Trucking Ltd.,Dease Lake,58.4198299,-129.9915462,Nechako,Private Company,Transportation and warehousing,,
Taz Excavating Ltd.,North Saanich,48.6753727,-123.4788412,Vancouver Island / Coast,,Construction,,
Tealicious Tea Company,Port Coquitlam,49.260914,-122.7861097,Lower Mainland / Southwest,Private Company,Retail trade,2001,1 to 4
Telegraph Creek Contracting,Telegraph Creek,57.9,-131.1666667,North Coast,Private Company,Transportation and warehousing,2013,1 to 4
Telte-Yet Campsite,Hope,49.3823988,-121.4474253,Lower Mainland / Southwest,Community Owned,Accommodation and food services,1974,1 to 4
Terrace Redi-Mix,Terrace,54.5202326,-128.6430947,North Coast,Joint Venture,Retail trade,1992,
Territory Teck Construction Inc.,Prince George,53.9068157,-122.789489,Cariboo,,Construction,,
Tetla Tsetsuwatil,Duncan,48.7786112,-123.7080556,Vancouver Island / Coast,Private Company,Other services (except public administration),2012,1 to 4
Tewanee Consulting Group,North Vancouver,49.3170613,-123.0881512,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
TFN Economic Development Corporation,Tsawwassen,49.0380252,-123.0974431,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,,1 to 4
The Blanchard Group Enterprises Inc,West Vancouver,49.3269527,-123.1377458,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1985,1 to 4
The Bullet Barn,Garden Bay,49.6371224,-124.0459155,Lower Mainland / Southwest,Private Company,Manufacturing,,
The Coastal Training Centre,Prince Rupert,54.3127778,-130.3252778,North Coast,Community Owned,Other services (except public administration),,
The Historic BC Cafe,Hazelton,55.2383887,-127.6502511,North Coast,Private Company,Accommodation and food services,2010,5 to 9
The Lynnwood Marina,North Vancouver,49.3005068,-123.026775,Lower Mainland / Southwest,Community Owned,Transportation and warehousing,,
The Owls Path,Port Alberni,49.2331419,-124.8093691,Vancouver Island / Coast,Partnershp,"Arts, entertainment and recreation",2016,1 to 4
The Sandspit Inn,Sandspit,53.2540178,-131.8189175,North Coast,Community Owned,Accommodation and food services,2012,
The Smokehouse Kitchen,Prince George,53.9187109,-122.7512843,Cariboo,Private Company,Accommodation and food services,1996,5 to 9
Thornton Motel,Uculet,48.93704224,-125.541069,Vancouver Island / Coast,Private Company,Accommodation and food services,,
Threads of Heritage,Mission,49.1377755,-122.3408491,Lower Mainland / Southwest,Private Company,Retail trade,,
Thunderbird RV Park and Campground,Campbell River,50.0305245,-125.2510991,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,
Thunderbird Taxi,New Hazelton,55.2433334,-127.5869444,North Coast,Private Company,Transportation and warehousing,2009,1 to 4
Thuthiqut Resources Ltd.,Ladysmith,49.0146775,-123.8517994,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Thuy'she'num Property Management Ltd,Ladysmith,49.0146775,-123.8517994,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,,
