Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
9/1/1990,126163.7,78875.7,21492.7,49498.7,12967.3,20119.4,467.3187,18240.07,4921.988737,,,18733.95,6111.78,58329,,,6127.967,112.98,51.68,232.63,,,,,,,39.14,54.86,41.53,42.21,,,,1993504.648,9958,,,22,23,60.5,21.9,32,39.1,,20.6,25.7,60.6,24.9,24.4,,,,,,,,,,,,,,,,93.7,,,134,111,,98,,99.9,,,,,,,,,,,
10/1/1990,,,,,,,465.5415,18223.39,4913.542278,,,18742.06,5284.861,45227,,,6161.545,112.71,54.5,219.3,,,,,,,39.25,55.38,41.63,42.38,,,,2052525.082,9629,,,21.8,21.9,59.8,22.1,33.8,40.2,,20.6,25.1,61.3,25.2,24.6,,,,,,,,,,,,,,,,78.9,,,102,91,,93,,84.6,,,,,,,,,,,
11/1/1990,,,,,,,461.6192,18285.6,4946.773049,,,18723.6,6019.915,52368,,,7522.209,112.46,54.66,207.27,,,,,,,39.29,55.46,41.72,42.61,,,,2000759.078,8318,,,21.5,23,59.7,22.7,34.4,40.8,,20.7,26,59.7,25.4,24.8,,,,,,,,,,,,,,,,99.8,,,122,113,,101,,94.1,,,,,,,,,,,
12/1/1990,128569.2,80593.1,21798.5,50299.3,12933.5,21057.6,467.9267,18411.68,4980.099053,,,18792.6,7022.843,71245,,,6465.137,112.5,53.24,205.29,,,,,,,39.52,56.07,41.88,42.72,,,,1750600.276,9079,,,22.2,23.5,60.3,23,35,40.7,,21.1,26.3,61.6,25.5,24.9,,,,,,,,,,,,,,,,98.5,,,125,110,,108,,99.3,,,,,,,,,,,
1/1/1991,,,,,,,486.0066,18574.4,5001.844482,,,18797.89,4639.438,45184,,,6043.207,114.23,52.27,210.61,,,,,,,40.37,56.38,42.69,43.62,,,,1748534.826,7607,,,21.6,23.7,59.2,23.6,35.6,42.2,,21.1,26.2,60,25.7,25.2,,,,,,,,,,,,,,,,89.8,,,98,80,,107,,100.5,,,,,,,,,,,
2/1/1991,,,,,,,467.97,18497.13,5011.74391,,,18903.47,4865.482,50821,,,6701.296,114.88,51.26,217.94,,,,,,,40.91,56.6,43.18,44.08,,,,1681371.322,8125,,,22.2,23.8,60.4,23.8,35.5,41.2,,21.2,26.4,60.5,25.8,25.5,,,,,,,,,,,,,,,,71.4,,,85,79,,91,,82.6,,,,,,,,,,,
3/1/1991,133273.1,81928.7,21829.6,52226.6,13551.6,22337.1,463.2618,18236.07,4948.696264,,,18735.6,5725.879,63498,,,6822.709,115.37,49.87,223.61,,,,,,,41.41,56.68,43.59,44.64,,,,1857918.814,10327,,,22.2,23.5,58.2,24.5,37.3,40.9,,21.2,26.8,58.7,25.9,25.6,,,,,,,,,,,,,,,,117.5,,,150,150,119,102,,104.3,,,,,,,,,,,
4/1/1991,,,,,,,426.6555,18481.56,4941.19864,,,18974.16,5838.734,63711,,,6907.812,115.25,49.76,230.75,,,,,,,41.6,56.68,43.72,44.87,,,,1994625.443,12469,,,22.6,24.5,59.8,24.8,36.5,40.9,,21.4,26.9,59.7,26.1,25.8,,,,,,,,,,,,,,,,105.9,118,,140,118,115,90,,120.7,127,,,,,,,,,,
5/1/1991,,,,,,,450.7576,18500.73,4917.832527,,,19013.46,6146.188,80812,,,7116.902,115.38,49.41,231.79,,,,,,,41.72,56.6,43.95,45.15,,,,2020096.556,10806,,,22.7,23.8,60.4,24.6,35.9,39.6,,21.2,26.4,59.3,26.3,26,,,,,,,,,,,,,,,,100.8,108,,120,115,113,88,,113.4,116,,,,,,,,,,
6/1/1991,135544.5,84012,22154.6,54504.7,14283.6,23417.5,457.3797,18578.56,4893.283261,,,19090.33,6660.355,107134,,,6575.601,115.67,49.06,233.58,,,,,,,41.98,56.6,44.31,45.49,,,,2484388.131,9944,,,22.6,22.9,60.2,24.8,38,39.6,,21.1,25.6,58.8,26.4,26.2,,,,,,,,,,,,,,,,99.3,102,,110,112,112,96,,109.9,116,,,,,,,,,,
7/1/1991,,,,,,,480.3146,18630.52,4915.820848,,,19135.1,5540.04,84137,,,7126.72,115.89,48.58,235.85,,,,,,,42.25,56.53,44.7,45.83,,,,2757868.003,13251,,,22.6,23.5,60.4,25.4,39.1,40.7,,21.8,26.5,62.4,26.7,26.3,,,,,,,,,,,,,,,,100.6,100,,107,107,102,93,,114.3,116,,,,,,,,,,
8/1/1991,,,,,,,421.9898,18740.06,4919.157113,,,19190.29,5762.574,91666,,,6536.827,116.01,48.52,239.57,,,,,,,42.6,56.84,44.88,45.94,,,,1927114.703,7569,,,23.7,24.2,62.1,25.7,44.4,40.4,,22.6,28.8,63.6,26.8,26.5,,,,,,,,,,,,,,,,97.2,91,,105,105,104,90,,117.8,111,,,,,,,,,,
9/1/1991,138631,86528,22566.8,54385.4,13668.3,24653,453.8998,18835.8,4926.207338,,,19299.39,5680.16,89664,,,6434.332,116.6,48.73,239.84,,,,,,,42.83,56.91,45.09,46.06,,,,2140811.235,8918,,,23.6,24.4,62.2,26.4,46.1,42.3,,22.4,27.8,63.5,26.9,26.8,,,95,,,82,,100,,87,106,,,,97,103.6,109,,128,105,101,89,,116.4,116,,,,,,,,,,
10/1/1991,,,,,,,476.3929,18869.37,4902.117722,,,19371.8,6636.718,111591,,,7085.92,117.29,49.18,240.22,,,,,,,42.91,56.97,45.23,46.28,,,,2458685.081,6002,,,23.9,25,63.4,26.4,44.9,41.7,,22.6,27.4,64,27.1,27,,,,,,,,,,,,,,,,91.8,98,,133,102,97,83,,108,110,,,,,,,,,,
11/1/1991,,,,,,,469.5543,18925.4,4938.131714,,,19391.63,6677.433,96757,,,7363.106,117.51,49.54,239.86,,,,,,,43.1,56.97,45.44,46.57,,,,1769767.346,4693,,,23.8,25.4,63.9,26.8,47.1,41.4,,22.8,28.7,63.3,27.2,27.2,,,,,,,,,,,,,,,,94.2,95,,108,105,99,96,,108.3,106,,,,,,,,,,
12/1/1991,142201,88240.1,22964.9,56960.2,15216.3,25149.5,466.0984,18958.29,4925.385851,,,19409.49,7697.12,117535,,,6810.424,117.76,49.62,238.74,,,,,,,43.18,57.14,45.51,46.68,,,,2184731.268,5473,,,24,25,62,27.4,47.9,41.9,,22.8,27.4,63.4,27.3,27.3,,,84,,,73,,88,,79,102,,,,92,93.2,92,,107,104,104,100,,101.6,96,,,,,,,,,,
1/1/1992,,,,,,,482.5854,18977.76,4996.707023,,,19293.17,5392.308,109846,,,7336.673,118.15,49.48,238.56,,,,,,,43.49,57.36,45.73,46.96,,,,2376065.791,9695,,,23.4,24.9,61.5,27.5,48.1,39.9,,22.8,28.9,61.2,27.4,27.5,,,,,,,,,,,,,,,,96.3,84,,90,95,103,101,,103.9,109,,,,,,,,,,
2/1/1992,,,,,,,480.6621,18997.87,5024.294839,,,19450.21,5144.165,124673,,,6364.218,118.23,49.44,240.86,,,,,,,43.76,57.44,46.03,47.3,,,,2413907.813,6642,,,24.1,26.1,61.8,28.4,52.3,41.1,,23.3,31.2,63,27.6,27.5,,,,,,,,,,,,,,,,88.2,83,,92,97,104,93,,103.5,107,,,,,,,,,,
3/1/1992,144661.6,89143.4,23184.1,58372.4,15258.8,25300.8,491.4033,18990.36,4994.384238,,,19505.21,6428.776,175317,,,7197.766,118.23,49.5,241.06,,,,,,,44.22,57.67,46.61,48.04,,,,2283580.942,5678,,,24.7,28.4,60.9,28.2,47.8,40.8,,23.2,29.9,61.6,27.8,27.7,,,77,,,76,,80,,73,83,,,,78,106,115,,137,118,110,97,,127.4,119,,,,,,,,,,
4/1/1992,,,,,,,485.4528,18982.84,4966.255306,,,19501.64,6360.946,165063,,,6831.369,118.54,49.89,241.36,,,,,,,44.49,57.74,46.87,48.21,,,,2155117.484,7966,,,24.1,25.6,62,28.9,48.4,40.5,,22.9,29.2,61.7,27.9,27.8,,,,,,,,,,,,,,,,96.7,109,,127,109,106,93,,110.5,116,,,,,,,,,,
5/1/1992,,,,,,,481.2204,18950.46,4935.798032,,,19452.13,6337.088,208173,,,6926.618,118.61,50.27,241.09,,,,,,,44.76,57.9,47.13,48.43,,,,3012484.737,7425,,,24.1,25,62.4,29,48.6,40.8,,22.7,27.8,61.5,28.1,27.9,,,,,,,,,,,,,,,,92.4,100,,113,113,105,89,,106.6,112,,,,,,,,,,
6/1/1992,145750.7,90680.5,23557.5,56108.8,15637.9,25167.3,472.8107,18971.31,4897.002731,,,19470.94,7053.355,208227,,,7246.867,119.21,50.88,239.68,,,,,,,44.83,58.12,47.22,48.49,,,,2144594.432,5665,,,24.6,25.8,63.8,29.2,48.9,41.2,,23.1,27.4,62.8,28.3,28.1,,,76,,,71,,80,,70,93,,,,84,88.7,91,,99,107,101,95,,99.1,107,,,,,,,,,,
7/1/1992,,,,,,,466.5378,19013.14,4873.371698,,,19492.46,6351.883,203035,,,7158.797,119.38,51.36,238.15,,,,,,,45.03,58.51,47.35,48.55,,,,2573404.724,9370,,,24.6,26,62.7,29.5,47.7,42.2,,23.4,28.2,63.8,28.4,28.2,,,,,,,,,,,,,,,,88.6,86,,91,103,94,96,,95.6,100,,,,,,,,,,
8/1/1992,,,,,,,498.328,19038.95,4828.180729,,,19546.22,6176.555,217133,,,6074.937,119.88,51.22,236.65,,,,,,,45.1,58.51,47.42,48.55,,,,1875644.861,6130,,,24.8,25.9,62.9,29.5,48.1,42.7,,23.2,28.1,63.6,28.5,28.3,,,,,,,,,,,,,,,,91,83,,95,98,90,93,,94,99,,,,,,,,,,
9/1/1992,145926.1,91699.5,24066.8,53886.6,16083.1,24333,503.924,19026.74,4801.793179,,,19538.71,6625.464,251113,,,6126.306,119.85,50.94,237.93,,,,,,,45.26,58.27,47.56,48.66,,,,2076473.456,6683,,,24.3,25.7,61.8,29.8,47.1,43.7,,22.8,28.1,62.1,28.6,28.3,,,72,,,67,,75,,68,79,,,,72,95.5,100,,112,109,99,92,,103.7,104,,,,,,,,,,
10/1/1992,,,,,,,502.6004,19094.84,4805.445508,,,19617.83,7125.701,303482,,,7242.856,119.83,50.87,238.88,,,,,,,45.22,58.12,47.67,48.83,,,,1950181.257,8751,,,24.4,25.2,61.3,29.5,47.5,42.8,,22.9,27.2,60.8,28.7,28.4,,,,,,,,,,,,,,,,100.1,104,,114,108,101,97,,106.5,106,,,,,,,,,,
11/1/1992,,,,,,,499.3637,19102.02,4784.737831,,,19605.93,6628.663,311500,,,6403.786,119.49,50.58,239.03,,,,,,,44.99,57.97,47.76,48.94,,,,2811969.019,7493,,,24.1,25.2,60.9,29.6,47.2,42.9,,22.9,27,61.6,29.1,28.5,,,,,,,,,,,,,,,,98.8,97,,105,108,97,99,,107,99,,,,,,,,,,
12/1/1992,148222.7,93647.2,24285.5,54980.3,16626.4,25195,516.592,19023.86,4792.622147,,,19540.7,7006.611,376077,,,6865.064,119.61,50.33,239.41,,,,,,,45.1,58.05,47.87,49.06,,,,2223957.787,13150,,,24.6,26.5,61.5,29.4,44.2,40.8,,23.1,26.9,62.1,29.3,28.6,,,71,,,68,,72,,70,83,,,,78,95.4,94,,104,108,94,100,,108.9,94,,,,,,,,,,
1/1/1993,,,,,,,526.4515,19057.99,4729.725249,,,19500.12,5328.925,269034,,,6300.655,120.06,50.84,240.81,,,,,,,45.45,58.27,48.13,49.4,,,,1929218.085,8211,,,24.2,25.1,61.8,30,46.5,41.9,,23.2,27.6,62.4,29.6,28.7,,,,,,,,,,,,,,,,100.6,89,,82,85,93,99,,103,102,,,,,,,,,,
2/1/1993,,,,,,,536.8132,18984.19,4698.279316,,,19510.55,5935.294,327038,,,6487.078,120.68,50.97,239.83,,,,,,,45.76,58.27,48.48,49.85,,,,2120007.016,8820,,,24,23.7,61.5,29.9,47.3,41.7,,22.9,27,60.4,29.7,28.8,,,,,,,,,,,,,,,,108.2,105,,113,107,103,100,,114.3,103,,,,,,,,,,
3/1/1993,151302,95452.9,24258.6,57565.6,16683.9,25392.7,550.2286,19009.11,4668.616007,,,19582.62,6914.791,470062,,,7177.095,120.5,52.38,239.87,,,,,,,46.33,58.66,49.11,50.58,,,,2904027.862,11885,,,25.3,26.4,61.6,30.1,47.2,43.3,,23.6,29.1,61,29.9,28.9,,,72,86,,73,,72,88,71,79,,,,74,102.6,111,,120,112,106,97,,106.2,103,,,,,,,,,,
4/1/1993,,,,,,,584.4623,18997.43,4673.726875,,,19601.62,6750.706,515888,,,6852.498,120.68,52.68,233.54,,,,,,,46.6,58.82,49.37,50.81,,,,2627798.439,10012,,,25.2,26.9,61,30,46.4,43.3,,23.5,30,60.5,30.1,29,,,,,,,,,,,,,,,,102,114,,115,113,109,101,,106,114,,,,,,,,,,
5/1/1993,,,,,,,604.9011,19142.64,4750.05897,,,19740.26,6743.281,401030,,,6948.186,121.45,52.97,232,,,,,,,46.76,58.9,49.46,50.98,,,,2330144.553,10619,,,25.4,27.1,60.8,29.9,47.2,43.1,,23.4,29.8,59.9,30.3,29.2,,,,,,,,,,,,,,,,105.7,115,,117,109,109,98,,108.3,115,,,,,,,,,,
6/1/1993,155120.8,96496.8,25143.1,60186.8,17067.5,26027,614.1908,19184.7,4709.385221,,,19796.56,7248.353,401291,,,7532.147,122.29,53.17,232.15,,,,,,,46.99,58.95,49.68,51.09,,,,2326746.999,10274,,,25.3,27,60.6,30.4,46.6,43.9,,23.6,29.2,60.3,30.6,29.5,,,81,87,85,80,,91,87,68,90,,,,85,109.6,113,,123,117,115,100,,112,111,,,,,,,,,,
7/1/1993,,,,,,,601.7883,19276.65,4689.337324,,,19872.51,6661.972,454154,,,7193.575,122.84,52.88,232.54,,,,,,,46.95,58.9,49.75,51.15,,,,2520108.532,9808,,,25.5,25,61.5,30.8,47.6,46.4,,23.9,28.1,62.6,30.7,29.7,,,,,,,,,,,,,,,,106.5,101,,101,109,107,103,,118.5,119,,,,,,,,,,
8/1/1993,,,,,,,575.6043,19324.56,4705.728511,,,19901.3,6543.794,407763,,,6569.957,123.35,52.53,234.37,,,,,,,47.1,59.03,49.9,51.21,,,,2843246.376,7194,,,25.6,26.1,60.7,30.7,47.9,45.6,,23.6,28.8,60.1,30.9,29.9,,,,,,,,,,,,,,,,99.5,91,,91,109,99,100,,118.2,110,,,,,,,,,,
9/1/1993,157958.3,98420.6,24674.6,61026.7,17932.1,27103.3,540.6721,19415.7,4711.26608,,,19966.54,7185.483,411209,,,7020.37,123.06,52.25,236.52,,,,,,,47.33,59.19,50,51.21,,,,3010216.65,9921,,,26.5,27,64.2,30.2,47.4,43.3,,24.5,30.3,62.5,30.9,30.1,,,73,81,85,70,,78,81,64,99,94,,,84,106.8,110,,115,110,108,99,,103.3,102,,,,,,,,,,
10/1/1993,,,,,,,611.3194,19335.26,4710.20939,,,19961.98,7480.809,372816,,,7008,123.64,52.34,237.37,,,,,,,47.53,59.03,50.11,51.43,,,,2204004.737,7680,,,26.3,28.2,62.5,29.9,46,42.2,,24.4,31.3,61.4,31.2,30.3,,,,,,,,,,,,,,,,104.9,109,,115,112,108,103,,111.2,110,,,,,,,,,,
11/1/1993,,,,,,,575.3134,19478.54,4691.9146,,,20053.06,7344.628,477605,,,7256.229,122.92,51.8,238.15,,,,,,,47.45,59.03,50.14,51.43,,,,4088370.345,10839,,,26.2,28.8,62.8,30.3,45.2,43.1,,24.9,31.7,63.1,31.6,30.6,,,,,,,,,,,,,,,,105.6,106,,116,108,102,99,,111,109,,,,,,,,,,
12/1/1993,161068.4,100851,24913.4,62576.6,18352.7,28524,555.8746,19638.06,4705.375118,,,20201.29,8097.83,643103,,,7454.355,122.87,51.34,239.2,,,,,,,47.72,59.19,50.27,51.55,,,,3069443.567,12527,,,27.4,29.3,66.5,30,44.6,40.8,,25.4,31.7,66,32,30.8,,,86,93,84,78,,92,84,76,89,86,,,78,111.3,110,,117,110,104,114,,112.1,106,,,,,,,,,,
1/1/1994,,,,,,,532.9554,19752.44,4689.950016,,,20236.08,6067.779,346005,,,7530.721,122.82,51.38,241.14,,,,,,,48.34,59.8,50.79,52.11,,,,3235572.103,5361,,,26.6,29.9,63.3,30.9,49.1,41.8,,25.3,33.8,62.4,32.4,31.1,,,,,,,,,,,,,,,,118.9,108,,103,105,97,94,,118.3,111,,,,,,,,,,
2/1/1994,,,,,,,531.8239,19915.07,4703.130071,,,20405.64,6202.545,392792,,,6703.482,123.13,52.01,241.3,,,,,,,48.87,59.94,51.18,52.62,,,,2633378.825,6362,,,27.1,30.1,62.8,31.1,48.4,43.9,,25.4,34.6,64.3,32.8,31.3,,,,,,,,,,,,,,,,111.9,104,,103,101,93,90,,114.5,103,,,,,,,,,,
3/1/1994,165850.7,103840,25031.3,66022.5,19065.4,30635.8,544.2684,19701.63,4708.471546,,,20260.29,7613.307,520596,,,8317.796,123.72,52.65,239.21,,,,,,,49.3,59.88,51.58,53.19,,,,2730565.751,10251,,,27.6,30.3,64.9,31.1,49.4,42.4,,25.7,34.6,64.5,33.1,31.4,,,86,101,80,85,,96,93,74,91,93,,,83,115.4,124,,126,108,96,89,,102.3,107,,,,,,,,,,
4/1/1994,,,,,,,547.5211,19732.01,4732.148237,,,20292.01,7668.38,503955,,,8064.989,124.71,52.76,237.36,,,,,,,49.37,59.94,51.73,53.36,,,,2822430.164,7846,,,27.7,30.6,63.8,31,48.2,43.8,,25.5,34.4,64.3,33.2,31.7,,,,,,,,,,,,,,,,112.4,125,,123,114,99,86,,120.1,109,,,,,,,,,,
5/1/1994,,,,,,,496.195,19678.23,4743.711871,,,20165.18,7857.583,507486,,,8459.835,125.31,53.42,238.29,,,,,,,49.41,59.88,51.91,53.58,,,,2856970.625,8347,,,28.4,31.5,65.2,31.8,51.1,46.6,,26.4,35.6,66,33.4,31.9,,,,,,,,,,,,,,,,113.3,123,,120,111,99,87,,115.4,104,,,,,,,,,,
6/1/1994,168612.4,105562.1,25410.3,67069.3,20154.5,32083.6,492.1233,19823.1,4753.500988,,,20326.1,8303.631,611399,,,8285.829,125.26,53.98,236.69,,,,,,,49.76,60.11,52.44,53.98,,,,3454546.857,10997,,,28.9,33,66.4,31.8,53.3,48.8,,26.7,37.3,65.9,33.5,32.1,,,103,111,79,93,,112,95,90,115,98,,,101,115.6,121,,119,113,97,82,,119.3,100,,,,,,,,,,
7/1/1994,,,,,,,494.5014,19832.4,4747.653125,,,20334.37,7610.753,533385,,,8339.815,126.1,54.87,234.26,,,,,,,50.18,60.33,52.57,54.15,,,,2601725.795,11238,,,28.1,30.1,66.3,31.2,51,47.4,,25.5,32.2,63.8,33.7,32.4,,,,,,,,,,,,,,,,108.5,105,,109,113,98,87,,114.9,101,,,,,,,,,,
8/1/1994,,,,,,,494.5226,19900.42,4759.097593,,,20401.26,7601.015,489030,,,8568.535,126.27,55.46,232.06,,,,,,,50.57,60.94,52.58,54.32,,,,3577188.926,9868,,,28.7,30.8,65.9,31.4,49.8,48.7,,26.3,33.6,65.3,33.8,32.6,,,,,,,,,,,,,,,,112.6,103,,106,109,98,87,,119.1,102,,,,,,,,,,
9/1/1994,171330.8,107719.6,25771.7,69014.6,21328.6,34105.9,484.921,19931.39,4718.009185,,,20435.29,8301.226,519230,,,8807.54,126.16,55.58,229.99,,,,,,,50.41,60.94,52.41,54.26,,,,3657619.679,9618,,,29.5,33.6,67.4,31.9,52.4,50,,27.2,38.4,66.3,34.1,32.7,,,104,112,78,93,,111,96,95,113,100,,,99,109.1,113,,122,113,95,83,,118.1,102,,,,,,,,,,
10/1/1994,,,,,,,471.1509,19917.99,4746.969093,,,20419.62,8867.097,509788,,,9090.98,127.06,55.72,229.51,,,,,,,50.26,61.09,52.43,54.32,,,,3245679.602,8882,,,29.9,35,67.6,32,50.7,49.6,,27.7,39.3,66.8,34.4,33,,,,,,,,,,,,,,,,118.2,124,,124,112,103,86,,122.4,107,,,,,,,,,,
11/1/1994,,,,,,,470.4219,19978.04,4735.143647,,,20461.44,9225.326,580744,,,9570.866,127.11,56.19,230.48,,,,,,,50.34,61.09,52.55,54.49,,,,3410348.142,11420,,,30.5,37.1,69,32,49.5,49.5,,28.3,40.5,68,34.7,33.3,,,,,,,,,,,,,,,,123,125,,130,112,102,85,,126.5,105,,,,,,,,,,
12/1/1994,178271.7,111006.3,26036.7,73909.2,23167.7,37805.4,466.8901,20055.67,4772.11693,,,20536.35,10694.595,688576,,,10607.788,127.02,56.74,228.98,,,,,,,50.38,61.47,52.63,54.55,,,,3847333.748,16031,,,30.3,36.8,67.4,32.2,46.4,49,,28.1,39.5,67.5,35.1,33.6,,,109,117,76,93,,119,97,97,122,100,,,111,123.8,125,,126,116,99,87,,130.1,105,,,,,,,,,,
1/1/1995,,,,,,,438.5974,20262.37,4800.947348,,,20663.29,7763.771,509320,,,8965.016,127.72,57.28,226.96,43.4,26.3,58.2,48.2,,,50.85,62.11,53.1,55.11,,,,3598403.027,5839,,,31.4,38.3,71.3,32.3,46.7,50.4,,28.6,42,69,35.4,33.8,,,,,,,,,,,,,,,,117.6,106,,107,103,98,88,,130.1,105,,,,,,,,,,
2/1/1995,,,,,,,443.5778,20438.25,4810.395733,,,20799.65,8430.052,593120,,,9891.617,128.34,57.94,226.05,40.8,25.8,57.7,43.7,,,51.06,62.34,53.21,55.22,46.6,43.7,67.5,2709006.53,7497,,,31.1,37.2,68.9,32.5,48,50.4,,28.5,41.9,68.4,35.7,34,,,,,,,,,,,,,,,,116.3,107,,106,103,93,88,,127.3,101,,,,,,,,,,
3/1/1995,182209.4,114975.4,25983.7,76189.9,24423,39428.3,425.6156,20265.12,4843.843777,,,20669.32,9998.218,820905,,,11666.127,128.74,58.43,224.62,41.1,26,58.1,44,,,51.57,62.8,53.7,55.79,47,44,67.4,3448933.756,12197,,,32,39.4,69.6,33,50.9,51.4,,29.3,44.9,69.6,35.7,34.3,,,99,111,76,90,,108,94,87,114,106,,,103,112.1,117,,131,113,100,82,,123.1,104,,,,,,,,,,
4/1/1995,,,,,,,409.4508,20257.82,4832.326728,,,20669.36,10158.376,737102,,,11092.25,128.45,58.53,223.93,42.4,26.7,59.2,45.6,,,51.89,63.18,54.08,56.24,44.1,41.4,62.7,3892107.516,11391,,,32.4,39.1,69.5,33.5,53.4,52,,29.5,44.5,69,36,34.5,,,,,,,,,,,,,,,,109.5,119,,125,110,98,83,,121.1,106,,,,,,,,,,
5/1/1995,,,,,,,420.7206,20321.56,4828.810846,,,20734.34,10645.669,731939,,,11816.728,127.95,58.37,223.21,40.7,24.7,58.2,43.9,,,51.99,63.38,54.24,56.47,42.5,40,59.8,4024735.187,12716,,,32,39.3,68.5,33.6,54.3,51.6,,29,43.8,68,36.1,34.7,,,,,,,,,,,,,,,,106.2,116,,118,114,100,82,,115.4,107,,,,,,,,,,
6/1/1995,185683.6,117547.2,26350.8,77110.4,25781.6,41300.8,417.7206,20349.87,4805.423164,,,20776.9,11245.523,776941,,,11832.679,127.5,57.97,222.91,41.5,25.1,60.1,44.6,,,51.84,63.44,54.35,56.52,42.1,41.5,51.1,3968802.561,12947,,,32.8,39.6,71.3,33.8,56,52.9,,30.1,43.9,70.1,36.3,35,,,106,112,73,92,,113,93,96,122,100,,,109,106.4,110,,112,107,103,82,,117.1,101,,,,,,,,,,
7/1/1995,,,,,,,427.853,20424.46,4803.183506,,,20864.75,10485.091,787979,,,11309.4,126.48,57.39,223.26,42.2,26.7,59.9,44.9,,,51.99,63.55,54.68,56.81,43.6,41.8,59.1,5417161.802,7699,,,32.4,39.4,70,34.9,57.7,56.1,,30,43.4,70.8,36.7,35.2,,,,,,,,,,,,,,,,106.6,102,,102,105,100,85,,112.9,102,,,,,,,,,,
8/1/1995,,,,,,,434.125,20465.65,4792.492971,,,20913.89,10613.203,784875,,,11514.668,126,56.68,223.4,41.6,25.8,60.2,44.1,,,52.3,63.56,54.89,57.09,43.4,42.5,54.9,4251784.185,7937,,,32.6,38.9,70.4,35,58.3,53.5,,30,43.2,69.4,36.9,35.5,,,,,,,,,,,,,,,,105.1,98,,104,101,97,87,,106.4,100,,,,,,,,,,
9/1/1995,189589.1,119632,26764,79484.9,26581.1,42500.2,449.254,20463.07,4781.056386,,,20943.36,10973.97,753820,,,11616.82,127.34,56.89,224.98,42.5,26.4,61.2,45,,,52.77,63.98,55.06,57.26,44.1,44,52.1,3529177.025,7213,,,32.5,39.4,69.5,35.1,58.7,52.5,,29.9,43.9,68.2,37.1,35.8,,,97,108,77,88,,102,90,90,116,99,,,107,100.7,104,,105,102,99,88,,101.3,101,,94,113,119,,91,108,96,,
10/1/1995,,,,,,,467.172,20547.7,4781.524012,,,21050.15,11524.429,801438,,,11731.534,125.95,56.39,226.22,43.1,26.7,60.7,46.2,,,52.51,63.7,55.11,57.32,43.7,44.4,48,4446576.875,9057,,,32.8,39.2,69.6,35.9,60.5,52.2,,30.1,43.1,68.5,37.2,36,,,,,,,,,,,,,,,,94.9,102,,102,100,99,88,,103.3,100,,,,,,,,,,
11/1/1995,,,,,,,425.9671,20589.38,4773.402676,,,21046.87,11462.589,873277,,,11876.144,125.54,55.99,226.15,43.5,26,62,46.8,,,52.41,63.5,55.39,57.49,45.6,43.3,63.7,4072507.2,8473,,,33,39.8,71.5,35.9,56.9,51.8,,30.3,43.4,69.4,37.4,36.3,,,,,,,,,,,,,,,,93.7,96,,100,96,95,90,,101.7,101,,,,,,,,,,
12/1/1995,193183.4,122509.8,27029.4,79182.5,27044.5,42680,409.9887,20581.81,4731.82078,,,21017.72,11757.096,972870,,,11805.949,125.76,56.49,227.03,45.9,30,62.6,48.9,,,52.77,63.75,55.71,57.77,47.8,47.3,59.6,4663887.241,14361,,,33.7,41.4,72.8,36.2,57.3,50.8,,31,45,69.3,37.5,36.6,,,90,108,78,83,,94,87,83,114,95,,,105,96.9,97,,98,101,99,87,,99.8,97,,91,102,118,,77,90,87,,
1/1/1996,,,,,,,416.3344,20644.51,4705.141544,,,21034.2,9922.981,698634,,,12047.458,126.84,57.21,225.49,46.8,27.8,63.5,51.7,,,53.29,64.55,56.09,58.17,50,46.7,73.4,4948350.923,6809,,,34,42.8,72.4,37,58,51.4,,30.9,46.4,69.8,37.6,36.9,,,,,,,,,,,,,,,,100.3,89,,92,94,94,89,,104.5,102,,,,,,,,,,
