# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:15:08.493497+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: BTCUSDT | Timeframe: 5m
# Coverage: 848 bars
# Period: 2023-03-23 00:00:00 to 2023-03-25 23:55:00
# Collection: direct_download in 0.0s
# Data Hash: 391186d633c99b46...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-25 14:10:00,27623.44,27623.44,27561.88,27571.12,255.27128,2023-03-25 14:14:59,7041904.0404541,4394,98.92511,2728436.2924366
2023-03-25 14:15:00,27571.13,27590.59,27550.34,27550.8,191.9825,2023-03-25 14:19:59,5293072.1223404,4744,87.85229,2421973.8345788
2023-03-25 14:20:00,27550.8,27580.0,27550.79,27570.08,135.01713,2023-03-25 14:24:59,3722399.4484382,2888,76.45784,2107974.2766213
2023-03-25 14:25:00,27570.08,27599.0,27568.86,27599.0,104.83405,2023-03-25 14:29:59,2891574.0314121,3115,61.78241,1704050.6536106
2023-03-25 14:30:00,27598.99,27609.55,27572.73,27589.33,182.24296,2023-03-25 14:34:59,5028460.7308069,3323,89.84022,2478933.1745026
2023-03-25 14:35:00,27589.33,27592.46,27574.28,27578.5,136.01694,2023-03-25 14:39:59,3751558.5418793,3156,68.55791,1890803.9182355
2023-03-25 14:40:00,27578.5,27578.5,27550.01,27556.13,160.26458,2023-03-25 14:44:59,4417093.7778893,3724,65.34938,1800925.710359
2023-03-25 14:45:00,27556.12,27566.12,27550.01,27558.7,127.59314,2023-03-25 14:49:59,3516240.0555705,3175,60.4454,1665723.4049049
2023-03-25 14:50:00,27558.71,27585.0,27552.58,27560.12,111.68393,2023-03-25 14:54:59,3078611.1686448,2820,48.11326,1326232.6580201
2023-03-25 14:55:00,27560.12,27560.13,27519.39,27527.06,262.96743,2023-03-25 14:59:59,7241944.1756861,5026,104.47243,2876929.1178629
2023-03-25 15:00:00,27527.06,27564.26,27527.05,27547.41,113.941,2023-03-25 15:04:59,3138844.5336428,2733,62.81503,1730348.1691668
2023-03-25 15:05:00,27547.4,27547.41,27506.06,27519.75,165.19711,2023-03-25 15:09:59,4546805.9172821,3295,63.28133,1741434.7999522
2023-03-25 15:10:00,27519.74,27522.14,27485.0,27520.77,199.84108,2023-03-25 15:14:59,5496939.2085592,4299,95.52046,2627518.010036
2023-03-25 15:15:00,27520.77,27545.0,27508.65,27525.41,115.90884,2023-03-25 15:19:59,3190663.261136,3867,57.80915,1591297.7517889
2023-03-25 15:20:00,27525.42,27544.41,27525.41,27541.92,92.49069,2023-03-25 15:24:59,2547052.2546204,2613,47.06321,1296035.6298054
2023-03-25 15:25:00,27541.93,27588.65,27522.68,27558.43,245.70186,2023-03-25 15:29:59,6770050.8210247,4581,124.12104,3419779.1412588
2023-03-25 15:30:00,27558.42,27597.69,27536.49,27597.64,119.12717,2023-03-25 15:34:59,3283838.767829,3364,73.73182,2032443.9929801
2023-03-25 15:35:00,27597.63,27599.0,27570.87,27596.77,166.52568,2023-03-25 15:39:59,4594157.1193426,3630,85.4155,2356287.7814217
2023-03-25 15:40:00,27596.78,27631.35,27596.17,27620.6,395.47023,2023-03-25 15:44:59,10920706.4961723,6143,226.35446,6250070.9609809
2023-03-25 15:45:00,27620.6,27787.33,27602.12,27704.91,876.94329,2023-03-25 15:49:59,24304960.1692814,14906,521.95765,14465800.0173379
2023-03-25 15:50:00,27704.91,27784.8,27700.0,27744.65,628.45772,2023-03-25 15:54:59,17436396.3919621,9026,335.98421,9320991.708505
2023-03-25 15:55:00,27744.66,27764.28,27599.6,27647.43,847.70759,2023-03-25 15:59:59,23476709.7932417,10392,358.4309,9926107.0307008
2023-03-25 16:00:00,27647.44,27677.61,27633.87,27661.8,415.1997,2023-03-25 16:04:59,11482419.6324354,6557,183.03939,5061658.0971778
2023-03-25 16:05:00,27661.81,27661.81,27626.21,27641.45,216.10383,2023-03-25 16:09:59,5973603.1545395,4029,118.86581,3285284.2735534
2023-03-25 16:10:00,27641.46,27668.48,27641.45,27657.43,134.54718,2023-03-25 16:14:59,3721365.6863518,3316,76.25285,2108954.9537395
2023-03-25 16:15:00,27657.42,27664.09,27624.14,27629.93,137.7992,2023-03-25 16:19:59,3808532.3056252,3824,57.78836,1597152.0995316
2023-03-25 16:20:00,27629.92,27650.65,27629.92,27650.64,87.70848,2023-03-25 16:24:59,2424102.1873696,2068,48.76161,1347641.9463695
2023-03-25 16:25:00,27650.64,27700.54,27650.64,27700.53,171.43773,2023-03-25 16:29:59,4745277.9641938,3240,103.01976,2851294.081957
2023-03-25 16:30:00,27700.54,27730.0,27646.7,27659.98,270.76229,2023-03-25 16:34:59,7496429.6306173,6184,136.20757,3771276.0836926
2023-03-25 16:35:00,27659.98,27712.16,27651.66,27690.35,154.12686,2023-03-25 16:39:59,4266818.5952484,4411,89.8224,2486602.1478568
2023-03-25 16:40:00,27690.35,27705.21,27664.53,27683.08,139.77298,2023-03-25 16:44:59,3869895.758502,3887,76.77473,2125578.5444146
2023-03-25 16:45:00,27683.08,27690.55,27650.41,27650.42,160.93414,2023-03-25 16:49:59,4452106.5674444,3776,57.09728,1579447.1253642
2023-03-25 16:50:00,27650.42,27662.32,27635.18,27640.28,142.08301,2023-03-25 16:54:59,3928058.4661552,3829,73.06898,2020049.6297622
2023-03-25 16:55:00,27640.29,27660.47,27627.11,27629.22,112.70565,2023-03-25 16:59:59,3115549.4364583,3536,52.58858,1453667.7247522
2023-03-25 17:00:00,27629.23,27642.86,27627.12,27631.76,160.34155,2023-03-25 17:04:59,4430889.0640647,3000,93.76683,2591118.4666842
2023-03-25 17:05:00,27631.77,27647.36,27631.76,27647.36,120.34028,2023-03-25 17:09:59,3326358.7596928,3198,56.86708,1571855.5712749
2023-03-25 17:10:00,27647.35,27647.36,27640.37,27643.08,72.51676,2023-03-25 17:14:59,2004574.928421,1905,44.66784,1234712.2568554
2023-03-25 17:15:00,27643.08,27643.18,27520.54,27530.0,435.81578,2023-03-25 17:19:59,12014649.7998392,8797,160.80706,4432440.571878
2023-03-25 17:20:00,27530.0,27570.31,27516.45,27538.43,269.83302,2023-03-25 17:24:59,7432022.8678463,4661,151.81878,4181043.834838
2023-03-25 17:25:00,27538.43,27548.18,27425.6,27468.43,535.5125,2023-03-25 17:29:59,14716138.9225735,11026,225.7978,6203449.0481483
2023-03-25 17:30:00,27468.42,27483.56,27380.0,27460.01,523.04433,2023-03-25 17:34:59,14347353.4868094,10216,206.03939,5652595.599664
2023-03-25 17:35:00,27460.0,27499.07,27443.97,27462.15,209.37642,2023-03-25 17:39:59,5751821.5390486,4770,104.63192,2874088.2464551
2023-03-25 17:40:00,27462.16,27508.84,27460.78,27492.57,192.3102,2023-03-25 17:44:59,5286132.3172834,4117,106.75528,2934145.7164909
2023-03-25 17:45:00,27492.57,27528.17,27492.56,27496.74,166.28341,2023-03-25 17:49:59,4574863.7693152,4354,81.44361,2240537.250927
2023-03-25 17:50:00,27496.73,27502.85,27455.05,27489.3,192.83325,2023-03-25 17:54:59,5299649.9814363,3224,95.52962,2625109.1632161
2023-03-25 17:55:00,27489.31,27490.0,27478.52,27481.58,103.42087,2023-03-25 17:59:59,2842410.6930305,2205,40.59433,1115680.2344725
2023-03-25 18:00:00,27481.57,27493.0,27451.28,27473.84,148.94479,2023-03-25 18:04:59,4091264.9744552,3859,85.84594,2357880.7724491
2023-03-25 18:05:00,27473.84,27514.18,27471.52,27501.4,116.11823,2023-03-25 18:09:59,3192959.2014611,2495,77.39926,2128067.2428873
2023-03-25 18:10:00,27501.39,27522.21,27498.2,27509.59,92.51836,2023-03-25 18:14:59,2545334.9459528,2282,50.30274,1383841.0340237
2023-03-25 18:15:00,27509.6,27519.92,27490.77,27505.47,87.36282,2023-03-25 18:19:59,2402512.5675446,2329,40.34022,1109313.5852738
2023-03-25 18:20:00,27505.46,27520.01,27504.81,27520.0,94.62995,2023-03-25 18:24:59,2603576.7840379,2282,49.89878,1372837.1138332
2023-03-25 18:25:00,27520.0,27535.63,27495.0,27502.11,123.26564,2023-03-25 18:29:59,3391727.950679,2933,60.22253,1657155.1674581
2023-03-25 18:30:00,27502.11,27502.12,27431.05,27464.69,222.03599,2023-03-25 18:34:59,6097286.400546,5783,92.80492,2547807.5421736
2023-03-25 18:35:00,27464.7,27518.43,27462.13,27510.32,115.58945,2023-03-25 18:39:59,3178550.1572568,3514,57.91372,1592291.3945916
2023-03-25 18:40:00,27510.32,27533.33,27484.6,27527.77,140.37945,2023-03-25 18:44:59,3861311.719146,3420,72.59598,1996844.8293509
2023-03-25 18:45:00,27527.78,27527.78,27509.34,27519.97,75.21876,2023-03-25 18:49:59,2069856.9244974,2356,42.3418,1165121.3782961
2023-03-25 18:50:00,27519.96,27519.97,27483.22,27488.57,75.07913,2023-03-25 18:54:59,2064387.2078138,2236,30.85045,848152.3241218
2023-03-25 18:55:00,27488.56,27490.44,27438.42,27442.92,128.59755,2023-03-25 18:59:59,3532480.9424883,3677,57.60806,1582299.554504
2023-03-25 19:00:00,27442.92,27442.92,27228.05,27303.19,1224.55053,2023-03-25 19:04:59,33468692.8440181,21073,436.661,11931059.5728633
2023-03-25 19:05:00,27303.19,27340.0,27275.17,27318.74,538.11293,2023-03-25 19:09:59,14693501.7331647,8142,279.5463,7632504.8508007
2023-03-25 19:10:00,27318.74,27346.77,27295.54,27305.44,484.75411,2023-03-25 19:14:59,13239541.0357038,7479,245.57598,6706593.8906625
2023-03-25 19:15:00,27305.43,27329.63,27296.6,27326.98,268.02276,2023-03-25 19:19:59,7321140.3428951,5367,143.84265,3928905.7223908
2023-03-25 19:20:00,27326.97,27335.8,27285.3,27335.8,189.33014,2023-03-25 19:24:59,5171994.5156454,3637,106.2911,2903459.2950574
2023-03-25 19:25:00,27335.79,27354.02,27236.88,27255.0,366.43661,2023-03-25 19:29:59,9997675.2950426,6425,151.67247,4137439.030218
2023-03-25 19:30:00,27255.0,27286.78,27159.57,27280.83,597.70475,2023-03-25 19:34:59,16272529.1096308,11497,257.55849,7012763.3901166
2023-03-25 19:35:00,27280.82,27296.29,27215.0,27240.91,297.33108,2023-03-25 19:39:59,8106780.6653595,5985,129.19573,3522252.7777611
2023-03-25 19:40:00,27240.91,27297.64,27223.47,27283.63,248.41423,2023-03-25 19:44:59,6769696.468457,4570,118.50596,3229694.7448931
2023-03-25 19:45:00,27283.63,27290.07,27169.5,27220.17,380.71132,2023-03-25 19:49:59,10367556.8499732,6617,170.4323,4640488.6906295
2023-03-25 19:50:00,27220.16,27248.34,27171.08,27220.0,257.46839,2023-03-25 19:54:59,7009024.7857316,5533,129.97984,3538111.0534172
2023-03-25 19:55:00,27220.0,27231.17,27168.67,27189.68,296.54269,2023-03-25 19:59:59,8065080.5996099,5044,124.72688,3392175.4489646
2023-03-25 20:00:00,27189.69,27236.73,27156.09,27224.02,405.32766,2023-03-25 20:04:59,11023951.3742673,8209,211.65409,5755778.6091346
2023-03-25 20:05:00,27224.01,27282.79,27218.72,27273.88,353.3078,2023-03-25 20:09:59,9630269.0261894,6229,186.21529,5075266.1152751
2023-03-25 20:10:00,27273.88,27273.88,27240.91,27260.88,309.23472,2023-03-25 20:14:59,8429484.1485734,5408,174.32996,4752044.364139
2023-03-25 20:15:00,27260.88,27327.35,27260.87,27320.59,365.58477,2023-03-25 20:19:59,9981092.8945421,6943,222.33409,6069699.5727104
2023-03-25 20:20:00,27320.58,27320.67,27290.0,27303.58,268.89404,2023-03-25 20:24:59,7341289.9679427,4874,162.30694,4431245.4326555
2023-03-25 20:25:00,27303.58,27349.5,27294.4,27333.0,244.06319,2023-03-25 20:29:59,6668518.6900873,4453,158.00416,4316947.0494007
2023-03-25 20:30:00,27332.99,27333.0,27304.4,27331.93,159.0033,2023-03-25 20:34:59,4343916.5913429,3509,84.39098,2305500.1109123
2023-03-25 20:35:00,27331.93,27397.85,27311.17,27386.24,252.81568,2023-03-25 20:39:59,6917042.9618801,6110,143.46737,3925531.3958122
2023-03-25 20:40:00,27386.25,27430.14,27372.82,27403.35,312.12916,2023-03-25 20:44:59,8553420.0345004,5992,163.19334,4471561.0095017
2023-03-25 20:45:00,27403.34,27423.89,27361.3,27412.48,292.18037,2023-03-25 20:49:59,8003932.8086712,4771,179.81945,4925898.4753068
2023-03-25 20:50:00,27412.47,27412.48,27368.19,27369.02,147.18063,2023-03-25 20:54:59,4030873.9170096,2919,55.02169,1506855.4576958
2023-03-25 20:55:00,27369.03,27378.26,27345.71,27354.72,92.88835,2023-03-25 20:59:59,2541666.2091311,2457,42.17882,1153952.36092
2023-03-25 21:00:00,27354.73,27395.0,27349.09,27390.02,122.8217,2023-03-25 21:04:59,3361774.9248774,2694,70.18695,1921144.3409954
2023-03-25 21:05:00,27390.02,27411.58,27385.27,27394.13,86.12402,2023-03-25 21:09:59,2359699.1385062,2547,43.46898,1190952.4937212
2023-03-25 21:10:00,27394.12,27414.04,27394.12,27406.6,82.39326,2023-03-25 21:14:59,2258184.5133187,2531,43.61329,1195265.583026
2023-03-25 21:15:00,27406.6,27428.49,27392.47,27428.49,77.09531,2023-03-25 21:19:59,2113027.533647,2444,48.0371,1316635.5699868
2023-03-25 21:20:00,27428.48,27455.0,27409.05,27434.46,119.7548,2023-03-25 21:24:59,3285222.2922854,3534,70.82999,1942961.3846133
2023-03-25 21:25:00,27434.45,27434.46,27400.0,27400.01,97.24889,2023-03-25 21:29:59,2665431.1858055,2459,38.95316,1067504.659197
2023-03-25 21:30:00,27400.0,27427.82,27399.35,27427.82,103.3037,2023-03-25 21:34:59,2831690.8830498,2091,63.08663,1729253.0525794
2023-03-25 21:35:00,27427.82,27432.26,27374.28,27392.67,84.58258,2023-03-25 21:39:59,2317545.6550429,3354,36.20341,991893.5948682
2023-03-25 21:40:00,27392.67,27405.92,27367.47,27367.48,52.86595,2023-03-25 21:44:59,1447892.6651473,2589,24.44703,669489.8650029
2023-03-25 21:45:00,27367.47,27390.63,27353.48,27353.48,64.63686,2023-03-25 21:49:59,1768930.0433453,2648,27.35918,748701.8071318
2023-03-25 21:50:00,27353.48,27414.71,27352.94,27389.35,64.83269,2023-03-25 21:54:59,1775837.9214296,2562,40.42556,1107178.6938604
2023-03-25 21:55:00,27389.36,27426.41,27382.76,27411.54,103.08586,2023-03-25 21:59:59,2825162.8490147,3102,54.41969,1491317.1660137
2023-03-25 22:00:00,27411.54,27460.07,27391.05,27447.62,193.09952,2023-03-25 22:04:59,5297568.5382897,4304,105.20795,2886007.9377172
2023-03-25 22:05:00,27447.62,27493.17,27435.85,27483.83,155.92593,2023-03-25 22:09:59,4282843.7441244,5284,87.92333,2414837.6317069
2023-03-25 22:10:00,27483.83,27529.29,27450.68,27512.74,263.79289,2023-03-25 22:14:59,7253214.8052093,5736,139.98262,3849439.55057
2023-03-25 22:15:00,27512.75,27525.75,27468.21,27479.88,181.25157,2023-03-25 22:19:59,4984863.0602664,4101,78.36122,2155023.6119184
2023-03-25 22:20:00,27479.88,27491.28,27462.93,27464.13,110.25168,2023-03-25 22:24:59,3029058.7987895,2399,60.49185,1661859.6427535
2023-03-25 22:25:00,27464.12,27486.49,27461.2,27476.96,70.31216,2023-03-25 22:29:59,1931708.6704486,2086,29.81077,818972.266618
2023-03-25 22:30:00,27476.95,27476.96,27441.19,27446.35,75.56785,2023-03-25 22:34:59,2074568.9452223,2504,27.17368,745922.1161757
2023-03-25 22:35:00,27446.34,27458.72,27434.12,27434.12,58.49481,2023-03-25 22:39:59,1605264.1430338,1969,25.69005,705002.5017377
2023-03-25 22:40:00,27434.13,27478.67,27425.32,27478.67,122.66959,2023-03-25 22:44:59,3367158.6078506,3248,82.94355,2276638.0157432
2023-03-25 22:45:00,27478.66,27497.71,27450.46,27450.46,103.25437,2023-03-25 22:49:59,2837345.9169379,2939,45.40493,1247699.4115065
2023-03-25 22:50:00,27450.46,27453.61,27440.39,27444.25,83.70552,2023-03-25 22:54:59,2297322.9234092,2088,32.47616,891279.6028997
2023-03-25 22:55:00,27444.25,27450.54,27423.0,27447.32,99.95796,2023-03-25 22:59:59,2742617.8360841,2603,54.14595,1485561.1311158
2023-03-25 23:00:00,27447.31,27447.32,27404.99,27428.14,87.79754,2023-03-25 23:04:59,2408001.0813724,2982,36.31161,995853.2894276
2023-03-25 23:05:00,27428.14,27428.15,27417.11,27428.05,44.5196,2023-03-25 23:09:59,1220956.8985946,1261,22.12728,606846.5976597
2023-03-25 23:10:00,27428.05,27446.5,27428.05,27446.49,63.77054,2023-03-25 23:14:59,1749733.0772367,2115,31.68226,869310.8506977
2023-03-25 23:15:00,27446.5,27469.87,27429.11,27460.97,78.13705,2023-03-25 23:19:59,2144743.1196564,2170,38.01089,1043295.3061751
2023-03-25 23:20:00,27460.97,27472.38,27453.34,27453.34,71.16764,2023-03-25 23:24:59,1954484.4021342,2067,30.3456,833336.8853836
2023-03-25 23:25:00,27453.34,27461.92,27428.33,27434.01,80.48812,2023-03-25 23:29:59,2208937.5221326,2118,45.94812,1261039.8482221
2023-03-25 23:30:00,27434.02,27471.4,27430.23,27470.04,45.04685,2023-03-25 23:34:59,1236320.5916898,2084,29.35117,805546.7653722
2023-03-25 23:35:00,27470.05,27478.71,27455.3,27466.52,81.71452,2023-03-25 23:39:59,2244568.4834871,1839,40.14605,1102763.1924688
2023-03-25 23:40:00,27466.51,27485.67,27466.24,27484.51,62.17863,2023-03-25 23:44:59,1708361.4354247,2175,32.69512,898266.591027
2023-03-25 23:45:00,27484.52,27486.5,27471.41,27471.41,79.38467,2023-03-25 23:49:59,2181538.8406265,1973,39.63841,1089297.5711375
2023-03-25 23:50:00,27471.42,27473.66,27458.87,27464.48,56.602,2023-03-25 23:54:59,1554635.1856033,1754,27.12117,744857.9100995
2023-03-25 23:55:00,27464.48,27471.88,27460.65,27462.95,57.30375,2023-03-25 23:59:59,1573971.6199253,1489,29.65604,814577.4626076
