playerid,last_name,first_name,season_id,conference,league_id,games_played,minutes,points,o_rebounds,d_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,fg_attempted,fg_made,ft_attempted,ft_made,three_attempted,three_made
jonessa01,Jones,Sam,1967,East,NBA,1,15,5.0,,,2.0,4.0,,,,,5.0,2.0,1.0,1.0,,
jonesst01,Jones,Steve,1969,West,ABA,1,18,14.0,,,5.0,1.0,,,,2.0,9.0,4.0,6.0,6.0,0.0,0.0
jonesst01,Jones,Steve,1970,West,ABA,1,21,9.0,0.0,3.0,3.0,0.0,,,1.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0
jonesst01,Jones,Steve,1971,West,ABA,1,19,9.0,1.0,1.0,2.0,3.0,,,1.0,0.0,7.0,3.0,2.0,2.0,1.0,1.0
joneswi01,Jones,Wil,1971,West,ABA,1,10,2.0,1.0,2.0,3.0,0.0,,,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
jordami01,Jordan,Michael,1984,East,NBA,1,22,7.0,,,6.0,2.0,,,,,9.0,2.0,4.0,3.0,,
jordami01,Jordan,Michael,1985,East,NBA,1,99,,,,,,,,,,,,,,,
jordami01,Jordan,Michael,1986,East,NBA,1,28,11.0,,,0.0,4.0,,,,,12.0,5.0,2.0,1.0,,
jordami01,Jordan,Michael,1987,East,NBA,1,29,40.0,,,8.0,3.0,,,,,23.0,17.0,6.0,6.0,,
jordami01,Jordan,Michael,1988,East,NBA,1,33,28.0,,,2.0,3.0,,,,,23.0,13.0,4.0,2.0,,
jordami01,Jordan,Michael,1989,East,NBA,1,29,17.0,,,5.0,2.0,,,,,17.0,8.0,0.0,0.0,,
jordami01,Jordan,Michael,1990,East,NBA,1,36,26.0,,,5.0,5.0,,,,,25.0,10.0,7.0,6.0,,
jordami01,Jordan,Michael,1991,East,NBA,1,31,18.0,,,1.0,5.0,,,,,17.0,9.0,0.0,0.0,,
jordami01,Jordan,Michael,1992,East,NBA,1,36,30.0,,,4.0,5.0,,,,,24.0,10.0,13.0,9.0,,1.0
jordami01,Jordan,Michael,1995,East,NBA,1,22,20.0,,,4.0,1.0,,,,,11.0,8.0,4.0,4.0,,
jordami01,Jordan,Michael,1996,East,NBA,1,26,14.0,3.0,8.0,11.0,11.0,2.0,0.0,3.0,4.0,14.0,5.0,7.0,4.0,0.0,0.0
jordami01,Jordan,Michael,1997,East,NBA,1,32,23.0,1.0,5.0,6.0,8.0,3.0,0.0,2.0,0.0,18.0,10.0,3.0,2.0,1.0,1.0
jordami01,Jordan,Michael,2001,East,NBA,1,22,8.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0
jordami01,Jordan,Michael,2002,East,NBA,1,36,20.0,2.0,3.0,5.0,2.0,2.0,0.0,2.0,3.0,27.0,9.0,2.0,2.0,2.0,0.0
kamanch01,Kaman,Chris,2009,West,NBA,1,11,4.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
kauffbo01,Kauffman,Bob,1970,East,NBA,1,4,0.0,,,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,
kauffbo01,Kauffman,Bob,1971,East,NBA,1,7,2.0,,,1.0,1.0,,,,,1.0,1.0,0.0,0.0,,
kauffbo01,Kauffman,Bob,1972,East,NBA,1,9,3.0,,,1.0,1.0,,,,,2.0,1.0,2.0,1.0,,
kempsh01,Kemp,Shawn,1992,West,NBA,1,9,0.0,,,2.0,0.0,,,,,2.0,0.0,0.0,0.0,,0.0
kempsh01,Kemp,Shawn,1993,West,NBA,1,22,6.0,,,12.0,4.0,,,,,11.0,3.0,0.0,0.0,,
kempsh01,Kemp,Shawn,1994,West,NBA,1,23,13.0,,,2.0,2.0,,,,,6.0,4.0,6.0,5.0,,
kempsh01,Kemp,Shawn,1995,West,NBA,1,22,13.0,,,4.0,1.0,,,,,12.0,6.0,2.0,1.0,,
kempsh01,Kemp,Shawn,1996,West,NBA,1,19,10.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,7.0,4.0,2.0,1.0,1.0,0.0
kempsh01,Kemp,Shawn,1997,East,NBA,1,25,12.0,2.0,9.0,11.0,2.0,4.0,0.0,4.0,2.0,10.0,5.0,2.0,2.0,1.0,0.0
kenonla01,Kenon,Larry,1973,East,ABA,1,22,18.0,1.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0,12.0,8.0,3.0,2.0,0.0,0.0
kenonla01,Kenon,Larry,1974,East,ABA,1,16,12.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0
kenonla01,Kenon,Larry,1975,Allstars,ABA,1,20,10.0,,,6.0,2.0,,,,5.0,7.0,5.0,0.0,0.0,0.0,0.0
kenonla01,Kenon,Larry,1977,East,NBA,1,20,16.0,,,4.0,0.0,,,,,15.0,8.0,0.0,0.0,,
kenonla01,Kenon,Larry,1978,East,NBA,1,7,3.0,,,2.0,1.0,,,,,3.0,1.0,2.0,1.0,,
kerrjo01,Kerr,John,1955,East,NBA,1,16,4.0,,,8.0,0.0,,,,,4.0,2.0,1.0,0.0,,
kerrjo01,Kerr,John,1958,East,NBA,1,21,7.0,,,9.0,2.0,,,,,14.0,3.0,2.0,1.0,,
kerrjo01,Kerr,John,1962,East,NBA,1,11,2.0,,,2.0,1.0,,,,,4.0,0.0,2.0,2.0,,
keyeju01,Keye,Julius,1970,West,ABA,1,7,0.0,2.0,2.0,4.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
kiddja01,Kidd,Jason,1995,West,NBA,1,22,7.0,,,6.0,10.0,,,,,4.0,3.0,0.0,0.0,,
kiddja01,Kidd,Jason,1997,West,NBA,1,19,0.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
kiddja01,Kidd,Jason,1999,West,NBA,1,34,11.0,0.0,5.0,5.0,14.0,4.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,6.0,3.0
kiddja01,Kidd,Jason,2000,West,NBA,1,30,11.0,0.0,4.0,4.0,2.0,5.0,0.0,5.0,3.0,6.0,4.0,0.0,0.0,4.0,3.0
kiddja01,Kidd,Jason,2001,East,NBA,1,18,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
kiddja01,Kidd,Jason,2002,East,NBA,1,33,11.0,1.0,4.0,5.0,10.0,5.0,0.0,2.0,0.0,9.0,4.0,2.0,2.0,4.0,1.0
kiddja01,Kidd,Jason,2003,East,NBA,1,22,14.0,0.0,3.0,3.0,10.0,2.0,0.0,3.0,1.0,6.0,4.0,4.0,3.0,4.0,3.0
kiddja01,Kidd,Jason,2007,East,NBA,1,25,2.0,0.0,4.0,4.0,10.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
kiddja01,Kidd,Jason,2009,West,NBA,1,6,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
kingbe01,King,Bernard,1981,West,NBA,1,14,6.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,7.0,2.0,2.0,2.0,0.0,0.0
kingbe01,King,Bernard,1983,East,NBA,1,22,18.0,,,3.0,4.0,,,,,13.0,8.0,5.0,2.0,,
kingbe01,King,Bernard,1984,East,NBA,1,22,13.0,,,7.0,1.0,,,,,10.0,6.0,2.0,1.0,,
kingbe01,King,Bernard,1990,East,NBA,1,26,8.0,,,3.0,3.0,,,,,8.0,2.0,4.0,4.0,,
kingji01,King,Jim,1967,West,NBA,1,7,0.0,,,1.0,2.0,,,,,4.0,1.0,3.0,2.0,,
kirilan01,Kirilenko,Andrei,2003,West,NBA,1,12,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
knighbi01,Knight,Billy,1975,Allstars,ABA,1,23,20.0,,,10.0,2.0,,,,3.0,14.0,9.0,2.0,2.0,1.0,0.0
knighbi01,Knight,Billy,1976,West,NBA,1,12,4.0,,,5.0,0.0,,,,,5.0,1.0,2.0,2.0,,
kojisdo01,Kojis,Don,1967,West,NBA,1,10,4.0,,,2.0,1.0,,,,,5.0,2.0,0.0,0.0,,
kojisdo01,Kojis,Don,1968,West,NBA,1,16,8.0,,,5.0,3.0,,,,,7.0,2.0,5.0,4.0,,
laceysa01,Lacey,Sam,1974,West,NBA,1,17,6.0,,,7.0,1.0,,,,,6.0,2.0,2.0,2.0,,
ladnewe01,Ladner,Wendell,1970,West,ABA,1,20,12.0,2.0,5.0,7.0,0.0,,,2.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0
ladnewe01,Ladner,Wendell,1971,West,ABA,1,14,4.0,1.0,5.0,6.0,1.0,,,0.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0
laettch01,Laettner,Christian,1996,East,NBA,1,24,7.0,4.0,7.0,11.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0
laimbbi01,Laimbeer,Bill,1982,East,NBA,1,6,2.0,,,1.0,0.0,,,,,1.0,1.0,0.0,0.0,,
laimbbi01,Laimbeer,Bill,1983,East,NBA,1,17,13.0,,,5.0,0.0,,,,,8.0,6.0,1.0,1.0,,
laimbbi01,Laimbeer,Bill,1984,East,NBA,1,11,5.0,,,3.0,1.0,,,,,4.0,2.0,2.0,1.0,,
laimbbi01,Laimbeer,Bill,1986,East,NBA,1,11,8.0,,,2.0,1.0,,,,,7.0,4.0,0.0,0.0,,
laniebo01,Lanier,Bob,1971,West,NBA,1,5,2.0,,,3.0,0.0,,,,,2.0,0.0,3.0,2.0,,
laniebo01,Lanier,Bob,1972,West,NBA,1,12,10.0,,,6.0,0.0,,,,,9.0,5.0,0.0,0.0,,
laniebo01,Lanier,Bob,1973,West,NBA,1,26,24.0,,,10.0,2.0,,,,,15.0,11.0,2.0,2.0,,
laniebo01,Lanier,Bob,1974,West,NBA,1,12,2.0,,,7.0,2.0,,,,,4.0,1.0,0.0,0.0,,
laniebo01,Lanier,Bob,1976,West,NBA,1,20,17.0,,,10.0,4.0,,,,,8.0,7.0,3.0,3.0,,
laniebo01,Lanier,Bob,1977,West,NBA,1,4,1.0,,,2.0,0.0,,,,,0.0,0.0,2.0,1.0,,
laniebo01,Lanier,Bob,1978,East,NBA,1,31,10.0,,,4.0,4.0,,,,,10.0,5.0,0.0,0.0,,
laniebo01,Lanier,Bob,1981,East,NBA,1,11,8.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0
larusru01,LaRusso,Rudy,1961,West,NBA,1,99,,,,,,,,,,,,,,,
larusru01,LaRusso,Rudy,1962,West,NBA,1,11,6.0,,,1.0,2.0,,,,,3.0,3.0,0.0,0.0,,
larusru01,LaRusso,Rudy,1965,West,NBA,1,22,11.0,,,3.0,2.0,,,,,10.0,4.0,7.0,3.0,,
larusru01,LaRusso,Rudy,1967,West,NBA,1,19,6.0,,,7.0,0.0,,,,,8.0,3.0,2.0,0.0,,
larusru01,LaRusso,Rudy,1968,West,NBA,1,18,6.0,,,6.0,2.0,,,,,6.0,3.0,0.0,0.0,,
leecl01,Lee,Clyde,1967,West,NBA,1,18,6.0,,,11.0,2.0,,,,,8.0,2.0,4.0,2.0,,
leeda02,Lee,David,2009,East,NBA,1,12,4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
leverfa01,Lever,Lafayette,1987,West,NBA,1,31,17.0,,,4.0,3.0,,,,,14.0,7.0,4.0,3.0,,
leverfa01,Lever,Lafayette,1989,West,NBA,1,22,16.0,,,3.0,2.0,,,,,13.0,7.0,2.0,2.0,,
lewisfr01,Lewis,Freddie,1967,East,ABA,1,18,6.0,0.0,0.0,0.0,3.0,,,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0
lewisfr01,Lewis,Freddie,1969,East,ABA,1,9,1.0,,,6.0,1.0,,,,1.0,5.0,0.0,2.0,1.0,0.0,0.0
lewisfr01,Lewis,Freddie,1971,West,ABA,1,18,18.0,0.0,1.0,1.0,1.0,,,3.0,2.0,13.0,7.0,4.0,3.0,2.0,1.0
lewisfr01,Lewis,Freddie,1974,East,ABA,1,33,26.0,0.0,5.0,5.0,10.0,2.0,0.0,6.0,3.0,15.0,11.0,3.0,3.0,1.0,1.0
lewismi01,Lewis,Mike,1970,East,ABA,1,14,7.0,1.0,4.0,5.0,1.0,,,1.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0
lewisra01,Lewis,Rashard,2004,West,NBA,1,14,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0
lewisra01,Lewis,Rashard,2008,East,NBA,1,21,8.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,2.0,1.0,4.0,1.0
lewisre01,Lewis,Reggie,1991,East,NBA,1,15,7.0,,,4.0,2.0,,,,,7.0,3.0,2.0,1.0,,
ligongo01,Ligon,Goose,1968,East,ABA,1,12,3.0,1.0,2.0,3.0,0.0,,,1.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0
lovebo01,Love,Bob,1970,West,NBA,1,21,16.0,,,4.0,0.0,,,,,12.0,6.0,5.0,4.0,,
lovebo01,Love,Bob,1971,West,NBA,1,16,8.0,,,6.0,0.0,,,,,11.0,4.0,2.0,0.0,,
lovebo01,Love,Bob,1972,West,NBA,1,12,6.0,,,3.0,0.0,,,,,4.0,2.0,2.0,2.0,,
lovelcl01,Lovellette,Clyde,1955,West,NBA,1,20,7.0,,,10.0,0.0,,,,,10.0,3.0,3.0,1.0,,
lovelcl01,Lovellette,Clyde,1959,West,NBA,1,18,12.0,,,8.0,1.0,,,,,11.0,6.0,0.0,0.0,,
lovelcl01,Lovellette,Clyde,1960,West,NBA,1,31,21.0,,,10.0,3.0,,,,,19.0,10.0,1.0,1.0,,
lucasje01,Lucas,Jerry,1963,East,NBA,1,36,11.0,,,8.0,0.0,,,,,6.0,3.0,6.0,5.0,,
lucasje01,Lucas,Jerry,1964,East,NBA,1,35,25.0,,,10.0,1.0,,,,,19.0,12.0,1.0,1.0,,
lucasje01,Lucas,Jerry,1965,East,NBA,1,23,10.0,,,19.0,0.0,,,,,11.0,4.0,2.0,2.0,,
lucasje01,Lucas,Jerry,1966,East,NBA,1,22,7.0,,,7.0,2.0,,,,,5.0,3.0,1.0,1.0,,
lucasje01,Lucas,Jerry,1967,East,NBA,1,21,16.0,,,5.0,4.0,,,,,9.0,6.0,4.0,4.0,,
lucasje01,Lucas,Jerry,1968,East,NBA,1,17,8.0,,,6.0,1.0,,,,,5.0,2.0,5.0,4.0,,
lucasje01,Lucas,Jerry,1970,West,NBA,1,29,12.0,,,9.0,4.0,,,,,9.0,5.0,2.0,2.0,,
lucasma01,Lucas,Maurice,1975,Allstars,ABA,1,14,5.0,,,5.0,3.0,,,,1.0,5.0,2.0,1.0,1.0,0.0,0.0
lucasma01,Lucas,Maurice,1976,West,NBA,1,11,6.0,,,4.0,2.0,,,,,9.0,3.0,0.0,0.0,,
lucasma01,Lucas,Maurice,1977,West,NBA,1,33,12.0,,,13.0,4.0,,,,,13.0,6.0,0.0,0.0,,
lucasma01,Lucas,Maurice,1978,West,NBA,1,19,10.0,,,7.0,1.0,,,,,10.0,4.0,2.0,2.0,,
lucasma01,Lucas,Maurice,1982,West,NBA,1,27,6.0,,,7.0,1.0,,,,,8.0,3.0,1.0,0.0,,
macaued01,Macauley,Ed,1950,East,NBA,1,0,20.0,,,6.0,1.0,,,,,12.0,7.0,7.0,6.0,,
macaued01,Macauley,Ed,1951,East,NBA,1,28,15.0,,,7.0,3.0,,,,,7.0,3.0,9.0,9.0,,
macaued01,Macauley,Ed,1952,East,NBA,1,35,18.0,,,7.0,3.0,,,,,12.0,5.0,8.0,8.0,,
macaued01,Macauley,Ed,1953,East,NBA,1,25,13.0,,,1.0,3.0,,,,,11.0,4.0,6.0,5.0,,
macaued01,Macauley,Ed,1954,East,NBA,1,27,6.0,,,4.0,2.0,,,,,5.0,1.0,5.0,4.0,,
macaued01,Macauley,Ed,1955,East,NBA,1,20,4.0,,,2.0,3.0,,,,,9.0,1.0,4.0,2.0,,
macaued01,Macauley,Ed,1956,West,NBA,1,19,7.0,,,5.0,3.0,,,,,6.0,3.0,2.0,1.0,,
magloja01,Magloire,Jamaal,2003,East,NBA,1,21,19.0,3.0,5.0,8.0,0.0,1.0,1.0,1.0,2.0,16.0,9.0,2.0,1.0,0.0,0.0
mahafra01,Mahaffey,Randolph,1967,East,ABA,1,7,4.0,2.0,2.0,4.0,0.0,,,1.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0
majerda01,Majerle,Dan,1991,West,NBA,1,12,4.0,,,3.0,2.0,,,,,5.0,2.0,0.0,0.0,,
majerda01,Majerle,Dan,1992,West,NBA,1,26,18.0,,,7.0,3.0,,,,,11.0,6.0,4.0,3.0,,3.0
majerda01,Majerle,Dan,1993,West,NBA,1,99,,,,,,,,,,,,,,,
majerda01,Majerle,Dan,1994,West,NBA,1,20,10.0,,,5.0,3.0,,,,,12.0,4.0,0.0,0.0,,
malonje01,Malone,Jeff,1985,East,NBA,1,12,6.0,,,1.0,4.0,,,,,5.0,3.0,0.0,0.0,,
malonje01,Malone,Jeff,1986,East,NBA,1,13,6.0,,,2.0,2.0,,,,,5.0,3.0,0.0,0.0,,
malonka01,Malone,Karl,1987,West,NBA,1,33,22.0,,,10.0,2.0,,,,,19.0,9.0,5.0,4.0,,
malonka01,Malone,Karl,1988,West,NBA,1,26,28.0,,,9.0,3.0,,,,,17.0,12.0,6.0,4.0,,
malonka01,Malone,Karl,1989,West,NBA,1,99,,,,,,,,,,,,,,,
malonka01,Malone,Karl,1990,West,NBA,1,31,16.0,,,11.0,4.0,,,,,11.0,6.0,6.0,4.0,,
malonka01,Malone,Karl,1991,West,NBA,1,19,11.0,,,7.0,3.0,,,,,7.0,5.0,2.0,1.0,,
malonka01,Malone,Karl,1992,West,NBA,1,34,28.0,,,10.0,0.0,,,,,17.0,11.0,9.0,6.0,,0.0
malonka01,Malone,Karl,1993,West,NBA,1,21,6.0,,,7.0,2.0,,,,,9.0,3.0,0.0,0.0,,
malonka01,Malone,Karl,1994,West,NBA,1,16,15.0,,,3.0,1.0,,,,,6.0,6.0,4.0,3.0,,
malonka01,Malone,Karl,1995,West,NBA,1,20,11.0,,,9.0,2.0,,,,,6.0,2.0,8.0,7.0,,
malonka01,Malone,Karl,1996,West,NBA,1,20,4.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0
malonka01,Malone,Karl,1997,West,NBA,1,17,4.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0
malonka01,Malone,Karl,1999,West,NBA,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
malonka01,Malone,Karl,2000,West,NBA,1,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
malonmo01,Malone,Moses,1974,West,ABA,1,20,6.0,3.0,7.0,10.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0
malonmo01,Malone,Moses,1977,East,NBA,1,14,4.0,,,4.0,1.0,,,,,1.0,1.0,4.0,2.0,,
malonmo01,Malone,Moses,1978,East,NBA,1,17,8.0,,,7.0,1.0,,,,,2.0,2.0,5.0,4.0,,
malonmo01,Malone,Moses,1979,East,NBA,1,31,20.0,,,12.0,2.0,,,,,12.0,7.0,12.0,6.0,,
malonmo01,Malone,Moses,1980,West,NBA,1,22,8.0,,,6.0,3.0,,,,,8.0,3.0,4.0,2.0,,
malonmo01,Malone,Moses,1981,West,NBA,1,20,12.0,5.0,6.0,11.0,0.0,2.0,1.0,3.0,2.0,11.0,5.0,6.0,2.0,0.0,0.0
malonmo01,Malone,Moses,1982,East,NBA,1,24,10.0,,,8.0,3.0,,,,,8.0,3.0,6.0,4.0,,
malonmo01,Malone,Moses,1984,East,NBA,1,33,7.0,,,12.0,1.0,,,,,10.0,2.0,6.0,3.0,,
malonmo01,Malone,Moses,1985,East,NBA,1,34,16.0,,,13.0,0.0,,,,,12.0,5.0,9.0,6.0,,
malonmo01,Malone,Moses,1986,East,NBA,1,35,27.0,,,18.0,2.0,,,,,19.0,11.0,6.0,5.0,,
malonmo01,Malone,Moses,1987,East,NBA,1,22,7.0,,,9.0,2.0,,,,,6.0,2.0,6.0,3.0,,
malonmo01,Malone,Moses,1988,East,NBA,1,19,9.0,,,8.0,0.0,,,,,9.0,3.0,3.0,3.0,,
mannida01,Manning,Danny,1992,West,NBA,1,18,10.0,,,4.0,1.0,,,,,5.0,5.0,0.0,0.0,,0.0
mannida01,Manning,Danny,1993,West,NBA,1,17,8.0,,,4.0,2.0,,,,,7.0,4.0,0.0,0.0,,
maravpe01,Maravich,Pete,1972,East,NBA,1,22,8.0,,,3.0,5.0,,,,,8.0,4.0,0.0,0.0,,
maravpe01,Maravich,Pete,1973,East,NBA,1,22,15.0,,,3.0,4.0,,,,,15.0,4.0,9.0,7.0,,
maravpe01,Maravich,Pete,1976,East,NBA,1,21,10.0,,,0.0,4.0,,,,,13.0,5.0,0.0,0.0,,
maravpe01,Maravich,Pete,1977,East,NBA,1,99,,,,,,,,,,,,,,,
maravpe01,Maravich,Pete,1978,East,NBA,1,14,10.0,,,2.0,2.0,,,,,8.0,5.0,0.0,0.0,,
marbust01,Marbury,Stephon,2000,East,NBA,1,18,12.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,9.0,5.0,2.0,0.0,3.0,2.0
marbust01,Marbury,Stephon,2002,West,NBA,1,15,4.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0
marinja01,Marin,Jack,1971,East,NBA,1,15,11.0,,,0.0,1.0,,,,,8.0,5.0,1.0,1.0,,
marinja01,Marin,Jack,1972,East,NBA,1,11,4.0,,,4.0,1.0,,,,,6.0,2.0,0.0,0.0,,
mariosh01,Marion,Shawn,2002,West,NBA,1,23,8.0,5.0,2.0,7.0,4.0,3.0,1.0,0.0,1.0,9.0,4.0,0.0,0.0,1.0,0.0
mariosh01,Marion,Shawn,2004,West,NBA,1,16,10.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0
mariosh01,Marion,Shawn,2005,West,NBA,1,17,14.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,7.0,4.0,0.0,0.0
mariosh01,Marion,Shawn,2006,West,NBA,1,22,18.0,5.0,3.0,8.0,4.0,2.0,0.0,2.0,0.0,15.0,9.0,0.0,0.0,1.0,0.0
martike01,Martin,Kenyon,2003,East,NBA,1,23,17.0,4.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,10.0,8.0,2.0,1.0,0.0,0.0
martisl01,Martin,Slater,1952,West,NBA,1,26,5.0,,,2.0,1.0,,,,,10.0,2.0,1.0,1.0,,
martisl01,Martin,Slater,1953,West,NBA,1,23,2.0,,,0.0,3.0,,,,,5.0,1.0,0.0,0.0,,
martisl01,Martin,Slater,1954,West,NBA,1,23,5.0,,,2.0,5.0,,,,,5.0,2.0,2.0,1.0,,
martisl01,Martin,Slater,1955,West,NBA,1,29,9.0,,,1.0,7.0,,,,,7.0,3.0,3.0,3.0,,
martisl01,Martin,Slater,1956,West,NBA,1,31,8.0,,,2.0,3.0,,,,,11.0,4.0,0.0,0.0,,
martisl01,Martin,Slater,1957,West,NBA,1,26,6.0,,,2.0,8.0,,,,,9.0,2.0,4.0,2.0,,
martisl01,Martin,Slater,1958,West,NBA,1,22,5.0,,,6.0,1.0,,,,,6.0,2.0,2.0,1.0,,
mashbja01,Mashburn,Jamal,2002,East,NBA,1,14,10.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,2.0
masonan01,Mason,Anthony,2000,East,NBA,1,20,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
mcadobo01,McAdoo,Bob,1973,East,NBA,1,13,11.0,,,3.0,1.0,,,,,4.0,3.0,8.0,5.0,,
mcadobo01,McAdoo,Bob,1974,East,NBA,1,26,11.0,,,6.0,2.0,,,,,9.0,4.0,3.0,3.0,,
mcadobo01,McAdoo,Bob,1975,East,NBA,1,29,22.0,,,7.0,1.0,,,,,14.0,10.0,4.0,2.0,,
mcadobo01,McAdoo,Bob,1976,East,NBA,1,38,30.0,,,10.0,2.0,,,,,23.0,13.0,4.0,4.0,,
mcadobo01,McAdoo,Bob,1977,East,NBA,1,20,14.0,,,4.0,0.0,,,,,14.0,7.0,0.0,0.0,,
mcclate01,McClain,Ted,1973,East,ABA,1,25,12.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0
mcdanji01,McDaniels,Jim,1971,East,ABA,1,20,24.0,6.0,5.0,11.0,1.0,,,2.0,3.0,15.0,11.0,3.0,2.0,0.0,0.0
mcdanxa01,McDaniel,Xavier,1987,West,NBA,1,13,2.0,,,2.0,0.0,,,,,9.0,1.0,0.0,0.0,,
mcdyean01,McDyess,Antonio,2000,West,NBA,1,15,8.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0
mcginge01,McGinnis,George,1972,West,ABA,1,34,23.0,5.0,10.0,15.0,2.0,1.0,1.0,3.0,5.0,15.0,10.0,6.0,3.0,1.0,0.0
mcginge01,McGinnis,George,1973,West,ABA,1,30,14.0,7.0,4.0,11.0,1.0,1.0,0.0,8.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0
mcginge01,McGinnis,George,1974,West,ABA,1,32,18.0,3.0,9.0,12.0,5.0,3.0,1.0,3.0,5.0,14.0,6.0,11.0,6.0,1.0,0.0
mcginge01,McGinnis,George,1975,East,NBA,1,19,10.0,,,7.0,2.0,,,,,9.0,4.0,4.0,2.0,,
mcginge01,McGinnis,George,1976,East,NBA,1,26,4.0,,,7.0,2.0,,,,,9.0,2.0,2.0,0.0,,
mcginge01,McGinnis,George,1978,West,NBA,1,25,16.0,,,6.0,3.0,,,,,12.0,5.0,11.0,6.0,,
mcglojo01,McGlocklin,Jon,1968,East,NBA,1,7,2.0,,,1.0,0.0,,,,,2.0,1.0,0.0,0.0,,
mcgratr01,McGrady,Tracy,2000,East,NBA,1,21,2.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
mcgratr01,McGrady,Tracy,2001,East,NBA,1,23,24.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,15.0,9.0,4.0,4.0,4.0,2.0
mcgratr01,McGrady,Tracy,2002,East,NBA,1,36,29.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,17.0,10.0,6.0,5.0,7.0,4.0
mcgratr01,McGrady,Tracy,2003,East,NBA,1,23,13.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,11.0,5.0,4.0,2.0,6.0,1.0
mcgratr01,McGrady,Tracy,2004,West,NBA,1,24,8.0,1.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,13.0,4.0,0.0,0.0,4.0,0.0
